,close,high,low,open,time
1968,69.82,69.85,69.79,69.83,2019-12-19 13:45:00+00:00
1969,69.85,69.87,69.82,69.85,2019-12-19 14:00:00+00:00
1970,69.86,69.9,69.83,69.88,2019-12-19 14:15:00+00:00
1971,70.11,70.3,69.87,69.88,2019-12-19 14:30:00+00:00
1972,70.11,70.2,70.01,70.11,2019-12-19 14:45:00+00:00
1973,70.0,70.13,69.96,70.11,2019-12-19 15:00:00+00:00
1974,70.08,70.09,69.9,69.99,2019-12-19 15:15:00+00:00
1975,70.0,70.08,69.93,70.07,2019-12-19 15:30:00+00:00
1976,69.87,70.03,69.87,69.99,2019-12-19 15:45:00+00:00
1977,69.9,70.02,69.87,69.87,2019-12-19 16:00:00+00:00
1978,69.99,70.01,69.89,69.9,2019-12-19 16:15:00+00:00
1979,70.01,70.07,69.96,70.0,2019-12-19 16:30:00+00:00
1980,69.96,70.04,69.93,70.02,2019-12-19 16:45:00+00:00
1981,69.94,69.99,69.91,69.96,2019-12-19 17:00:00+00:00
1982,69.9,69.97,69.89,69.94,2019-12-19 17:15:00+00:00
1983,69.76,69.9,69.76,69.89,2019-12-19 17:30:00+00:00
1984,69.87,69.88,69.75,69.76,2019-12-19 17:45:00+00:00
1985,69.9,69.9,69.8,69.87,2019-12-19 18:00:00+00:00
1986,69.83,69.95,69.82,69.9,2019-12-19 18:15:00+00:00
1987,69.82,69.9,69.78,69.83,2019-12-19 18:30:00+00:00
1988,69.77,69.85,69.77,69.82,2019-12-19 18:45:00+00:00
1989,69.84,69.85,69.74,69.77,2019-12-19 19:00:00+00:00
1990,69.92,69.94,69.82,69.84,2019-12-19 19:15:00+00:00
1991,70.0,70.02,69.9,69.92,2019-12-19 19:30:00+00:00
1992,69.92,70.0,69.86,70.0,2019-12-19 19:45:00+00:00
1993,69.94,69.96,69.89,69.92,2019-12-19 20:00:00+00:00
1994,69.88,69.94,69.83,69.94,2019-12-19 20:15:00+00:00
1995,70.02,70.02,69.86,69.88,2019-12-19 20:30:00+00:00
1996,70.01,70.03,69.92,70.02,2019-12-19 20:45:00+00:00
1997,70.05,70.05,69.98,70.01,2019-12-19 21:00:00+00:00
1998,70.01,70.05,70.01,70.03,2019-12-19 21:15:00+00:00
1999,70.05,70.06,70.04,70.05,2019-12-19 21:30:00+00:00
2000,70.05,70.05,70.03,70.04,2019-12-19 21:45:00+00:00
2001,70.04,70.05,70.01,70.05,2019-12-19 22:00:00+00:00
2002,70.03,70.03,70.01,70.01,2019-12-19 22:15:00+00:00
2003,70.03,70.05,70.03,70.05,2019-12-19 22:30:00+00:00
2004,70.06,70.07,69.99,69.99,2019-12-20 07:00:00+00:00
2005,70.08,70.08,70.02,70.04,2019-12-20 07:15:00+00:00
2006,70.06,70.07,70.04,70.04,2019-12-20 07:30:00+00:00
2007,70.06,70.11,70.05,70.05,2019-12-20 07:45:00+00:00
2008,70.1,70.18,70.0,70.18,2019-12-20 08:00:00+00:00
2009,70.09,70.09,70.01,70.08,2019-12-20 08:15:00+00:00
2010,70.14,70.15,70.08,70.09,2019-12-20 08:30:00+00:00
2011,70.14,70.14,70.14,70.14,2019-12-20 08:45:00+00:00
2012,70.02,70.13,70.0,70.03,2019-12-20 09:00:00+00:00
2013,70.03,70.05,70.03,70.05,2019-12-20 09:15:00+00:00
2014,70.04,70.05,70.0,70.01,2019-12-20 09:30:00+00:00
2015,70.01,70.04,70.01,70.04,2019-12-20 09:45:00+00:00
2016,70.07,70.16,70.04,70.04,2019-12-20 10:00:00+00:00
2017,70.04,70.12,70.03,70.09,2019-12-20 10:15:00+00:00
2018,70.04,70.12,70.04,70.05,2019-12-20 10:30:00+00:00
2019,70.11,70.11,70.11,70.11,2019-12-20 10:45:00+00:00
2020,70.11,70.11,70.1,70.11,2019-12-20 11:00:00+00:00
2021,70.11,70.11,70.1,70.1,2019-12-20 11:15:00+00:00
2022,70.11,70.11,70.11,70.11,2019-12-20 11:30:00+00:00
2023,70.05,70.11,70.05,70.11,2019-12-20 11:45:00+00:00
2024,70.07,70.07,70.05,70.05,2019-12-20 12:00:00+00:00
2025,70.1,70.1,70.05,70.08,2019-12-20 12:15:00+00:00
2026,70.15,70.2,70.05,70.07,2019-12-20 12:30:00+00:00
2027,70.24,70.24,70.15,70.15,2019-12-20 12:45:00+00:00
2028,70.28,70.28,70.21,70.22,2019-12-20 13:00:00+00:00
2029,70.27,70.29,70.24,70.27,2019-12-20 13:15:00+00:00
2030,70.28,70.29,70.24,70.27,2019-12-20 13:30:00+00:00
2031,70.25,70.3,70.21,70.29,2019-12-20 13:45:00+00:00
2032,70.21,70.27,70.2,70.26,2019-12-20 14:00:00+00:00
2033,70.55,70.89,70.21,70.22,2019-12-20 14:15:00+00:00
2034,70.33,70.66,70.26,70.55,2019-12-20 14:30:00+00:00
2035,70.24,70.43,70.22,70.33,2019-12-20 14:45:00+00:00
2036,70.32,70.46,70.23,70.25,2019-12-20 15:00:00+00:00
2037,70.28,70.35,70.17,70.32,2019-12-20 15:15:00+00:00
2038,70.3,70.35,70.2,70.28,2019-12-20 15:30:00+00:00
2039,70.35,70.37,70.29,70.3,2019-12-20 15:45:00+00:00
2040,70.4,70.48,70.35,70.35,2019-12-20 16:00:00+00:00
2041,70.32,70.41,70.29,70.4,2019-12-20 16:15:00+00:00
2042,70.24,70.4,70.21,70.32,2019-12-20 16:30:00+00:00
2043,70.26,70.28,70.22,70.24,2019-12-20 16:45:00+00:00
2044,70.28,70.29,70.2,70.26,2019-12-20 17:00:00+00:00
2045,70.23,70.29,70.21,70.28,2019-12-20 17:15:00+00:00
2046,70.21,70.24,70.17,70.23,2019-12-20 17:30:00+00:00
2047,70.22,70.28,70.22,70.22,2019-12-20 17:45:00+00:00
2048,70.23,70.26,70.21,70.22,2019-12-20 18:00:00+00:00
2049,70.22,70.27,70.21,70.23,2019-12-20 18:15:00+00:00
2050,70.21,70.25,70.2,70.22,2019-12-20 18:30:00+00:00
2051,70.19,70.24,70.19,70.21,2019-12-20 18:45:00+00:00
2052,70.18,70.19,70.11,70.19,2019-12-20 19:00:00+00:00
2053,70.15,70.18,70.14,70.18,2019-12-20 19:15:00+00:00
2054,70.14,70.15,70.04,70.15,2019-12-20 19:30:00+00:00
2055,70.12,70.19,70.1,70.14,2019-12-20 19:45:00+00:00
2056,70.03,70.12,70.02,70.12,2019-12-20 20:00:00+00:00
2057,69.97,70.06,69.97,70.03,2019-12-20 20:15:00+00:00
2058,69.82,69.99,69.82,69.97,2019-12-20 20:30:00+00:00
2059,69.82,69.95,69.66,69.82,2019-12-20 20:45:00+00:00
2060,69.86,69.89,69.77,69.86,2019-12-20 21:00:00+00:00
2061,69.87,69.9,69.86,69.87,2019-12-20 21:15:00+00:00
2062,69.86,69.89,69.86,69.87,2019-12-20 21:30:00+00:00
2063,69.8,69.86,69.74,69.86,2019-12-20 21:45:00+00:00
2064,69.84,69.84,69.82,69.82,2019-12-20 22:00:00+00:00
2065,69.78,69.84,69.77,69.84,2019-12-20 22:15:00+00:00
2066,69.81,69.81,69.78,69.8,2019-12-20 22:30:00+00:00
2067,70.04,70.37,69.89,70.08,2019-12-23 07:00:00+00:00
2068,70.13,70.13,70.04,70.04,2019-12-23 07:15:00+00:00
2069,70.12,70.19,70.1,70.19,2019-12-23 07:30:00+00:00
2070,70.12,70.12,70.05,70.12,2019-12-23 07:45:00+00:00
2071,70.1,70.13,70.1,70.12,2019-12-23 08:00:00+00:00
2072,70.12,70.12,70.06,70.12,2019-12-23 08:15:00+00:00
2073,70.11,70.14,70.05,70.14,2019-12-23 08:30:00+00:00
2074,69.13,70.15,68.61,70.12,2019-12-23 08:45:00+00:00
2075,70.09,70.14,69.2,69.2,2019-12-23 09:00:00+00:00
2076,70.06,70.09,70.06,70.08,2019-12-23 09:15:00+00:00
2077,70.11,70.11,70.04,70.06,2019-12-23 09:30:00+00:00
2078,70.05,70.11,70.03,70.11,2019-12-23 09:45:00+00:00
2079,70.06,70.06,70.0,70.03,2019-12-23 10:00:00+00:00
2080,70.08,70.11,70.02,70.02,2019-12-23 10:15:00+00:00
2081,70.09,70.11,70.01,70.11,2019-12-23 10:30:00+00:00
2082,70.04,70.08,70.01,70.04,2019-12-23 10:45:00+00:00
2083,70.11,70.11,70.09,70.09,2019-12-23 11:00:00+00:00
2084,70.11,70.11,70.11,70.11,2019-12-23 11:15:00+00:00
2085,70.11,70.11,70.11,70.11,2019-12-23 11:30:00+00:00
2086,70.12,70.12,70.11,70.11,2019-12-23 11:45:00+00:00
2087,70.11,70.12,70.08,70.09,2019-12-23 12:00:00+00:00
2088,70.11,70.11,70.05,70.11,2019-12-23 12:15:00+00:00
2089,70.07,70.11,70.05,70.11,2019-12-23 12:30:00+00:00
2090,70.08,70.1,70.06,70.07,2019-12-23 12:45:00+00:00
2091,70.07,70.09,70.06,70.08,2019-12-23 13:00:00+00:00
2092,70.11,70.11,70.03,70.05,2019-12-23 13:15:00+00:00
2093,70.21,70.24,70.08,70.1,2019-12-23 13:30:00+00:00
2094,70.17,70.25,70.15,70.25,2019-12-23 13:45:00+00:00
2095,70.03,70.17,70.02,70.17,2019-12-23 14:00:00+00:00
2096,70.17,70.24,70.03,70.03,2019-12-23 14:15:00+00:00
2097,70.44,70.46,70.09,70.14,2019-12-23 14:30:00+00:00
2098,70.5,70.61,70.43,70.44,2019-12-23 14:45:00+00:00
2099,70.56,70.59,70.45,70.51,2019-12-23 15:00:00+00:00
2100,70.6,70.66,70.5,70.56,2019-12-23 15:15:00+00:00
2101,70.7,70.74,70.57,70.6,2019-12-23 15:30:00+00:00
2102,70.68,70.71,70.6,70.7,2019-12-23 15:45:00+00:00
2103,70.82,70.84,70.67,70.67,2019-12-23 16:00:00+00:00
2104,70.86,70.94,70.81,70.82,2019-12-23 16:15:00+00:00
2105,70.86,70.9,70.81,70.86,2019-12-23 16:30:00+00:00
2106,70.87,70.9,70.81,70.86,2019-12-23 16:45:00+00:00
2107,70.96,70.97,70.85,70.87,2019-12-23 17:00:00+00:00
2108,70.92,71.02,70.9,70.96,2019-12-23 17:15:00+00:00
2109,70.89,70.97,70.85,70.93,2019-12-23 17:30:00+00:00
2110,70.89,70.91,70.86,70.89,2019-12-23 17:45:00+00:00
2111,70.9,70.91,70.86,70.89,2019-12-23 18:00:00+00:00
2112,70.97,70.98,70.89,70.9,2019-12-23 18:15:00+00:00
2113,70.93,70.99,70.93,70.97,2019-12-23 18:30:00+00:00
2114,70.92,70.95,70.9,70.93,2019-12-23 18:45:00+00:00
2115,71.04,71.05,70.91,70.92,2019-12-23 19:00:00+00:00
2116,71.01,71.05,70.98,71.04,2019-12-23 19:15:00+00:00
2117,71.0,71.03,70.99,71.01,2019-12-23 19:30:00+00:00
2118,71.02,71.03,71.0,71.0,2019-12-23 19:45:00+00:00
2119,71.02,71.06,71.02,71.02,2019-12-23 20:00:00+00:00
2120,71.0,71.02,70.97,71.02,2019-12-23 20:15:00+00:00
2121,70.92,71.0,70.9,70.99,2019-12-23 20:30:00+00:00
2122,70.99,71.04,70.89,70.92,2019-12-23 20:45:00+00:00
2123,71.04,71.05,71.0,71.0,2019-12-23 21:00:00+00:00
2124,71.04,71.04,71.01,71.04,2019-12-23 21:15:00+00:00
2125,71.05,71.05,71.03,71.04,2019-12-23 21:30:00+00:00
2126,71.05,71.05,71.03,71.05,2019-12-23 21:45:00+00:00
2127,71.06,71.06,71.04,71.05,2019-12-23 22:00:00+00:00
2128,71.11,71.11,71.07,71.07,2019-12-23 22:15:00+00:00
2129,71.1,71.12,71.09,71.11,2019-12-23 22:30:00+00:00
2130,71.41,71.43,70.8,71.1,2019-12-24 07:00:00+00:00
2131,71.41,71.42,71.18,71.41,2019-12-24 07:15:00+00:00
2132,71.13,71.43,71.12,71.41,2019-12-24 07:30:00+00:00
2133,71.3,71.37,71.01,71.01,2019-12-24 07:45:00+00:00
2134,71.13,71.25,71.13,71.25,2019-12-24 08:00:00+00:00
2135,71.14,71.24,71.13,71.13,2019-12-24 08:15:00+00:00
2136,71.22,71.24,71.13,71.14,2019-12-24 08:30:00+00:00
2137,71.13,71.19,71.13,71.18,2019-12-24 08:45:00+00:00
2138,71.13,71.13,71.13,71.13,2019-12-24 09:00:00+00:00
2139,71.25,71.25,71.13,71.13,2019-12-24 09:15:00+00:00
2140,71.25,71.25,71.15,71.15,2019-12-24 09:30:00+00:00
2141,71.34,71.34,71.24,71.25,2019-12-24 09:45:00+00:00
2142,71.32,71.37,71.32,71.37,2019-12-24 10:00:00+00:00
2143,71.34,71.34,71.33,71.34,2019-12-24 10:15:00+00:00
2144,71.37,71.37,71.25,71.25,2019-12-24 10:30:00+00:00
2145,71.31,71.34,71.27,71.34,2019-12-24 10:45:00+00:00
2146,71.35,71.35,71.3,71.31,2019-12-24 11:00:00+00:00
2147,71.32,71.35,71.27,71.35,2019-12-24 11:15:00+00:00
2148,71.33,71.35,71.3,71.34,2019-12-24 11:30:00+00:00
2149,71.3,71.34,71.3,71.34,2019-12-24 11:45:00+00:00
2150,71.34,71.35,71.25,71.27,2019-12-24 12:00:00+00:00
2151,71.17,71.34,71.17,71.34,2019-12-24 12:15:00+00:00
2152,71.18,71.24,71.14,71.17,2019-12-24 12:30:00+00:00
2153,71.24,71.24,71.17,71.23,2019-12-24 12:45:00+00:00
2154,71.19,71.24,71.17,71.19,2019-12-24 13:00:00+00:00
2155,71.21,71.24,71.18,71.18,2019-12-24 13:15:00+00:00
2156,71.17,71.24,71.17,71.24,2019-12-24 13:30:00+00:00
2157,71.18,71.18,71.16,71.16,2019-12-24 13:45:00+00:00
2158,71.12,71.19,71.12,71.18,2019-12-24 14:00:00+00:00
2159,71.15,71.17,71.1,71.15,2019-12-24 14:15:00+00:00
2160,70.86,71.22,70.84,71.13,2019-12-24 14:30:00+00:00
2161,71.03,71.05,70.73,70.87,2019-12-24 14:45:00+00:00
2162,71.01,71.12,70.95,71.03,2019-12-24 15:00:00+00:00
2163,71.08,71.1,71.0,71.0,2019-12-24 15:15:00+00:00
2164,71.09,71.14,71.03,71.08,2019-12-24 15:30:00+00:00
2165,71.05,71.09,71.03,71.08,2019-12-24 15:45:00+00:00
2166,71.04,71.08,71.03,71.05,2019-12-24 16:00:00+00:00
2167,71.02,71.07,71.0,71.04,2019-12-24 16:15:00+00:00
2168,70.99,71.04,70.98,71.02,2019-12-24 16:30:00+00:00
2169,70.97,71.0,70.93,70.99,2019-12-24 16:45:00+00:00
2170,70.94,70.97,70.93,70.97,2019-12-24 17:00:00+00:00
2171,71.04,71.07,70.93,70.93,2019-12-24 17:15:00+00:00
2172,71.05,71.05,70.99,71.04,2019-12-24 17:30:00+00:00
2173,71.07,71.14,71.03,71.05,2019-12-24 17:45:00+00:00
2174,71.09,71.12,71.02,71.07,2019-12-24 18:00:00+00:00
2175,71.09,71.09,71.05,71.09,2019-12-24 18:15:00+00:00
2176,71.09,71.09,71.05,71.08,2019-12-24 18:30:00+00:00
2177,71.09,71.09,71.08,71.09,2019-12-24 18:45:00+00:00
2178,71.1,71.1,71.1,71.1,2019-12-24 19:00:00+00:00
2179,71.13,71.13,71.1,71.1,2019-12-24 19:15:00+00:00
2180,71.14,71.14,71.1,71.13,2019-12-24 19:30:00+00:00
2181,71.1,71.14,71.1,71.14,2019-12-24 19:45:00+00:00
2182,71.09,71.14,71.09,71.14,2019-12-24 20:00:00+00:00
2183,71.11,71.11,71.11,71.11,2019-12-24 20:15:00+00:00
2184,71.11,71.11,71.11,71.11,2019-12-24 20:30:00+00:00
2185,71.11,71.11,71.11,71.11,2019-12-24 20:45:00+00:00
2186,71.11,71.11,71.11,71.11,2019-12-24 21:30:00+00:00
2187,71.11,71.11,71.1,71.1,2019-12-24 21:45:00+00:00
