,close,high,low,open,time
1968,53.49,53.61,53.27,53.27,2019-09-10 15:45:00+00:00
1969,53.37,53.51,53.32,53.51,2019-09-10 16:00:00+00:00
1970,53.53,53.61,53.36,53.37,2019-09-10 16:15:00+00:00
1971,53.48,53.55,53.44,53.53,2019-09-10 16:30:00+00:00
1972,53.61,53.66,53.48,53.48,2019-09-10 16:45:00+00:00
1973,53.51,53.63,53.39,53.61,2019-09-10 17:00:00+00:00
1974,53.72,53.95,53.37,53.51,2019-09-10 17:15:00+00:00
1975,53.7,53.87,53.67,53.73,2019-09-10 17:30:00+00:00
1976,53.45,53.74,53.35,53.7,2019-09-10 17:45:00+00:00
1977,53.56,53.69,53.39,53.45,2019-09-10 18:00:00+00:00
1978,53.55,53.7,53.51,53.57,2019-09-10 18:15:00+00:00
1979,53.45,53.63,53.3,53.55,2019-09-10 18:30:00+00:00
1980,53.57,53.6,53.43,53.43,2019-09-10 18:45:00+00:00
1981,53.63,53.68,53.57,53.57,2019-09-10 19:00:00+00:00
1982,53.64,53.73,53.61,53.61,2019-09-10 19:15:00+00:00
1983,53.75,53.81,53.64,53.65,2019-09-10 19:30:00+00:00
1984,54.19,54.2,53.73,53.78,2019-09-10 19:45:00+00:00
1985,54.18,54.22,54.0,54.2,2019-09-10 20:00:00+00:00
1986,54.18,54.21,54.15,54.18,2019-09-10 20:15:00+00:00
1987,54.2,54.22,54.15,54.18,2019-09-10 20:30:00+00:00
1988,54.23,54.24,54.2,54.2,2019-09-10 20:45:00+00:00
1989,54.25,54.38,54.22,54.24,2019-09-10 21:00:00+00:00
1990,54.31,54.39,54.25,54.3,2019-09-10 21:15:00+00:00
1991,54.35,54.36,54.33,54.33,2019-09-10 21:30:00+00:00
1992,54.36,54.37,54.35,54.36,2019-09-10 21:45:00+00:00
1993,54.36,54.38,54.34,54.37,2019-09-10 22:00:00+00:00
1994,54.29,54.36,54.29,54.36,2019-09-10 22:15:00+00:00
1995,54.2,54.35,54.2,54.3,2019-09-10 22:30:00+00:00
1996,54.23,54.26,54.23,54.26,2019-09-10 22:45:00+00:00
1997,54.24,54.35,54.22,54.24,2019-09-11 07:00:00+00:00
1998,54.11,54.24,54.1,54.24,2019-09-11 07:15:00+00:00
1999,54.22,54.24,54.13,54.14,2019-09-11 07:30:00+00:00
2000,54.18,54.25,54.15,54.15,2019-09-11 07:45:00+00:00
2001,54.33,54.38,54.22,54.22,2019-09-11 08:00:00+00:00
2002,54.23,54.26,54.16,54.26,2019-09-11 08:15:00+00:00
2003,54.33,54.33,54.23,54.23,2019-09-11 08:30:00+00:00
2004,54.22,54.34,54.22,54.34,2019-09-11 08:45:00+00:00
2005,54.2,54.21,54.13,54.21,2019-09-11 09:00:00+00:00
2006,54.18,54.19,54.16,54.16,2019-09-11 09:15:00+00:00
2007,54.23,54.24,54.15,54.17,2019-09-11 09:30:00+00:00
2008,54.22,54.22,54.19,54.21,2019-09-11 09:45:00+00:00
2009,54.2,54.26,54.19,54.25,2019-09-11 10:00:00+00:00
2010,54.26,54.29,54.18,54.22,2019-09-11 10:15:00+00:00
2011,54.28,54.28,54.23,54.28,2019-09-11 10:30:00+00:00
2012,54.24,54.29,54.15,54.29,2019-09-11 10:45:00+00:00
2013,54.24,54.28,54.24,54.26,2019-09-11 11:00:00+00:00
2014,54.33,54.33,54.24,54.24,2019-09-11 11:15:00+00:00
2015,54.33,54.34,54.25,54.29,2019-09-11 11:30:00+00:00
2016,54.36,54.36,54.28,54.34,2019-09-11 11:45:00+00:00
2017,54.36,54.36,54.33,54.35,2019-09-11 12:00:00+00:00
2018,54.41,54.42,54.35,54.35,2019-09-11 12:15:00+00:00
2019,54.4,54.41,54.37,54.41,2019-09-11 12:30:00+00:00
2020,54.43,54.44,54.38,54.38,2019-09-11 12:45:00+00:00
2021,54.51,54.56,54.41,54.42,2019-09-11 13:00:00+00:00
2022,54.51,54.55,54.45,54.52,2019-09-11 13:15:00+00:00
2023,54.88,55.0,54.43,54.53,2019-09-11 13:30:00+00:00
2024,55.03,55.2,54.88,54.91,2019-09-11 13:45:00+00:00
2025,55.19,55.19,54.96,55.02,2019-09-11 14:00:00+00:00
2026,55.01,55.21,54.99,55.17,2019-09-11 14:15:00+00:00
2027,55.17,55.19,54.98,55.0,2019-09-11 14:30:00+00:00
2028,55.1,55.18,55.01,55.16,2019-09-11 14:45:00+00:00
2029,55.16,55.17,55.05,55.1,2019-09-11 15:00:00+00:00
2030,55.21,55.24,55.14,55.17,2019-09-11 15:15:00+00:00
2031,55.55,55.55,55.22,55.23,2019-09-11 15:30:00+00:00
2032,55.55,55.63,55.42,55.55,2019-09-11 15:45:00+00:00
2033,55.64,55.74,55.53,55.56,2019-09-11 16:00:00+00:00
2034,55.6,55.64,55.52,55.63,2019-09-11 16:15:00+00:00
2035,55.62,55.65,55.58,55.59,2019-09-11 16:30:00+00:00
2036,55.66,55.75,55.62,55.63,2019-09-11 16:45:00+00:00
2037,55.74,55.75,55.66,55.68,2019-09-11 17:00:00+00:00
2038,55.62,55.79,55.61,55.74,2019-09-11 17:15:00+00:00
2039,55.59,55.68,55.55,55.62,2019-09-11 17:30:00+00:00
2040,55.58,55.63,55.53,55.6,2019-09-11 17:45:00+00:00
2041,55.55,55.62,55.55,55.6,2019-09-11 18:00:00+00:00
2042,55.54,55.65,55.52,55.57,2019-09-11 18:15:00+00:00
2043,55.54,55.56,55.46,55.55,2019-09-11 18:30:00+00:00
2044,55.57,55.57,55.43,55.54,2019-09-11 18:45:00+00:00
2045,55.6,55.67,55.57,55.58,2019-09-11 19:00:00+00:00
2046,55.63,55.63,55.57,55.6,2019-09-11 19:15:00+00:00
2047,55.76,55.77,55.63,55.63,2019-09-11 19:30:00+00:00
2048,55.9,55.91,55.71,55.76,2019-09-11 19:45:00+00:00
2049,55.88,55.9,55.85,55.9,2019-09-11 20:00:00+00:00
2050,55.91,55.94,55.88,55.88,2019-09-11 20:15:00+00:00
2051,55.95,55.97,55.92,55.94,2019-09-11 20:30:00+00:00
2052,55.95,55.96,55.92,55.92,2019-09-11 20:45:00+00:00
2053,55.95,55.96,55.94,55.95,2019-09-11 21:00:00+00:00
2054,55.92,55.96,55.91,55.94,2019-09-11 21:15:00+00:00
2055,55.92,55.96,55.92,55.93,2019-09-11 21:30:00+00:00
2056,55.93,55.94,55.92,55.93,2019-09-11 21:45:00+00:00
2057,55.95,55.95,55.94,55.94,2019-09-11 22:00:00+00:00
2058,55.97,55.97,55.94,55.94,2019-09-11 22:15:00+00:00
2059,55.98,55.98,55.96,55.98,2019-09-11 22:30:00+00:00
2060,55.94,55.97,55.94,55.97,2019-09-11 22:45:00+00:00
2061,56.25,56.25,55.97,56.17,2019-09-12 07:00:00+00:00
2062,56.25,56.25,56.13,56.13,2019-09-12 07:15:00+00:00
2063,56.21,56.25,56.2,56.21,2019-09-12 07:30:00+00:00
2064,56.25,56.25,56.13,56.24,2019-09-12 07:45:00+00:00
2065,56.17,56.25,56.16,56.25,2019-09-12 08:00:00+00:00
2066,56.13,56.17,56.03,56.17,2019-09-12 08:15:00+00:00
2067,56.17,56.2,56.09,56.13,2019-09-12 08:30:00+00:00
2068,56.03,56.18,56.03,56.18,2019-09-12 08:45:00+00:00
2069,56.05,56.05,55.92,56.03,2019-09-12 09:00:00+00:00
2070,56.02,56.09,56.0,56.05,2019-09-12 09:15:00+00:00
2071,56.01,56.09,56.01,56.05,2019-09-12 09:30:00+00:00
2072,55.96,56.03,55.96,56.03,2019-09-12 09:45:00+00:00
2073,56.06,56.07,55.96,55.96,2019-09-12 10:00:00+00:00
2074,56.0,56.09,56.0,56.09,2019-09-12 10:15:00+00:00
2075,55.98,56.02,55.97,55.99,2019-09-12 10:30:00+00:00
2076,55.96,56.02,55.96,56.02,2019-09-12 10:45:00+00:00
2077,56.16,56.17,56.07,56.07,2019-09-12 11:00:00+00:00
2078,56.17,56.18,56.07,56.11,2019-09-12 11:15:00+00:00
2079,56.17,56.21,56.16,56.16,2019-09-12 11:30:00+00:00
2080,56.15,56.28,56.1,56.14,2019-09-12 11:45:00+00:00
2081,56.19,56.25,56.15,56.2,2019-09-12 12:00:00+00:00
2082,56.19,56.21,56.13,56.19,2019-09-12 12:15:00+00:00
2083,56.27,56.28,56.18,56.19,2019-09-12 12:30:00+00:00
2084,56.23,56.28,56.2,56.28,2019-09-12 12:45:00+00:00
2085,56.24,56.26,56.21,56.22,2019-09-12 13:00:00+00:00
2086,56.2,56.25,56.17,56.23,2019-09-12 13:15:00+00:00
2087,55.96,56.44,55.93,56.2,2019-09-12 13:30:00+00:00
2088,56.07,56.08,55.76,55.95,2019-09-12 13:45:00+00:00
2089,56.34,56.6,56.02,56.03,2019-09-12 14:00:00+00:00
2090,56.48,56.59,56.29,56.31,2019-09-12 14:15:00+00:00
2091,56.38,56.5,56.32,56.48,2019-09-12 14:30:00+00:00
2092,56.12,56.41,55.95,56.38,2019-09-12 14:45:00+00:00
2093,56.21,56.27,56.09,56.12,2019-09-12 15:00:00+00:00
2094,56.37,56.42,56.22,56.24,2019-09-12 15:15:00+00:00
2095,56.34,56.41,56.24,56.36,2019-09-12 15:30:00+00:00
2096,56.45,56.47,56.33,56.38,2019-09-12 15:45:00+00:00
2097,56.39,56.45,56.28,56.45,2019-09-12 16:00:00+00:00
2098,56.31,56.42,56.28,56.39,2019-09-12 16:15:00+00:00
2099,56.34,56.34,56.29,56.32,2019-09-12 16:30:00+00:00
2100,56.37,56.38,56.27,56.34,2019-09-12 16:45:00+00:00
2101,56.35,56.47,56.3,56.37,2019-09-12 17:00:00+00:00
2102,56.28,56.35,56.25,56.35,2019-09-12 17:15:00+00:00
2103,56.34,56.35,56.23,56.28,2019-09-12 17:30:00+00:00
2104,56.28,56.34,56.27,56.34,2019-09-12 17:45:00+00:00
2105,56.26,56.3,56.22,56.28,2019-09-12 18:00:00+00:00
2106,56.23,56.28,56.17,56.27,2019-09-12 18:15:00+00:00
2107,56.28,56.33,56.2,56.23,2019-09-12 18:30:00+00:00
2108,56.25,56.31,56.23,56.28,2019-09-12 18:45:00+00:00
2109,56.17,56.25,56.16,56.25,2019-09-12 19:00:00+00:00
2110,56.16,56.21,56.11,56.16,2019-09-12 19:15:00+00:00
2111,56.12,56.22,56.1,56.14,2019-09-12 19:30:00+00:00
2112,55.77,56.13,55.72,56.12,2019-09-12 19:45:00+00:00
2113,55.78,55.85,55.77,55.77,2019-09-12 20:00:00+00:00
2114,55.62,55.78,55.62,55.77,2019-09-12 20:15:00+00:00
2115,55.73,55.73,55.62,55.62,2019-09-12 20:30:00+00:00
2116,55.67,55.74,55.63,55.73,2019-09-12 20:45:00+00:00
2117,55.69,55.73,55.67,55.67,2019-09-12 21:00:00+00:00
2118,55.68,55.7,55.66,55.66,2019-09-12 21:15:00+00:00
2119,55.7,55.71,55.68,55.68,2019-09-12 21:30:00+00:00
2120,55.75,55.75,55.69,55.69,2019-09-12 21:45:00+00:00
2121,55.9,55.9,55.74,55.75,2019-09-12 22:00:00+00:00
2122,55.83,55.92,55.83,55.86,2019-09-12 22:15:00+00:00
2123,55.8,55.84,55.8,55.82,2019-09-12 22:30:00+00:00
2124,55.79,56.0,55.79,55.82,2019-09-13 07:00:00+00:00
2125,55.77,55.89,55.77,55.83,2019-09-13 07:15:00+00:00
2126,55.87,55.87,55.77,55.87,2019-09-13 07:30:00+00:00
2127,55.76,55.84,55.76,55.77,2019-09-13 07:45:00+00:00
2128,55.89,55.93,55.76,55.81,2019-09-13 08:00:00+00:00
2129,55.98,55.98,55.79,55.89,2019-09-13 08:15:00+00:00
2130,55.9,55.9,55.85,55.87,2019-09-13 08:30:00+00:00
2131,55.81,55.88,55.81,55.88,2019-09-13 08:45:00+00:00
2132,55.92,55.92,55.8,55.8,2019-09-13 09:00:00+00:00
2133,55.83,55.93,55.8,55.93,2019-09-13 09:15:00+00:00
2134,55.85,55.88,55.83,55.88,2019-09-13 09:30:00+00:00
2135,55.79,55.84,55.79,55.81,2019-09-13 09:45:00+00:00
2136,55.4,55.78,55.28,55.78,2019-09-13 10:00:00+00:00
2137,55.39,55.4,55.2,55.4,2019-09-13 10:15:00+00:00
2138,55.36,55.38,55.3,55.33,2019-09-13 10:30:00+00:00
2139,55.45,55.46,55.32,55.35,2019-09-13 10:45:00+00:00
2140,55.5,55.51,55.38,55.5,2019-09-13 11:00:00+00:00
2141,55.45,55.5,55.38,55.41,2019-09-13 11:15:00+00:00
2142,55.47,55.56,55.42,55.44,2019-09-13 11:30:00+00:00
2143,55.45,55.5,55.42,55.49,2019-09-13 11:45:00+00:00
2144,55.54,55.55,55.47,55.47,2019-09-13 12:00:00+00:00
2145,55.45,55.55,55.42,55.55,2019-09-13 12:15:00+00:00
2146,55.33,55.53,55.31,55.44,2019-09-13 12:30:00+00:00
2147,55.06,55.34,55.03,55.31,2019-09-13 12:45:00+00:00
2148,54.99,55.13,54.94,55.06,2019-09-13 13:00:00+00:00
2149,55.0,55.11,54.9,54.99,2019-09-13 13:15:00+00:00
2150,55.17,55.18,54.71,55.0,2019-09-13 13:30:00+00:00
2151,54.96,55.2,54.94,55.16,2019-09-13 13:45:00+00:00
2152,54.74,54.97,54.71,54.93,2019-09-13 14:00:00+00:00
2153,54.84,54.92,54.73,54.76,2019-09-13 14:15:00+00:00
2154,54.63,54.87,54.61,54.84,2019-09-13 14:30:00+00:00
2155,54.71,54.84,54.59,54.62,2019-09-13 14:45:00+00:00
2156,54.74,54.82,54.66,54.69,2019-09-13 15:00:00+00:00
2157,54.71,54.82,54.68,54.72,2019-09-13 15:15:00+00:00
2158,54.67,54.73,54.63,54.72,2019-09-13 15:30:00+00:00
2159,54.55,54.69,54.55,54.66,2019-09-13 15:45:00+00:00
2160,54.57,54.62,54.51,54.55,2019-09-13 16:00:00+00:00
2161,54.46,54.58,54.35,54.57,2019-09-13 16:15:00+00:00
2162,54.34,54.47,54.27,54.47,2019-09-13 16:30:00+00:00
2163,54.46,54.5,54.33,54.34,2019-09-13 16:45:00+00:00
2164,54.48,54.52,54.4,54.46,2019-09-13 17:00:00+00:00
2165,54.38,54.5,54.37,54.47,2019-09-13 17:15:00+00:00
2166,54.3,54.4,54.26,54.38,2019-09-13 17:30:00+00:00
2167,54.3,54.42,54.28,54.3,2019-09-13 17:45:00+00:00
2168,54.83,54.91,54.3,54.3,2019-09-13 18:00:00+00:00
2169,54.68,54.82,54.63,54.78,2019-09-13 18:15:00+00:00
2170,54.93,54.95,54.68,54.68,2019-09-13 18:30:00+00:00
2171,54.88,54.95,54.77,54.93,2019-09-13 18:45:00+00:00
2172,54.74,54.89,54.73,54.86,2019-09-13 19:00:00+00:00
2173,54.76,54.79,54.63,54.72,2019-09-13 19:15:00+00:00
2174,54.71,54.81,54.69,54.77,2019-09-13 19:30:00+00:00
2175,54.7,54.75,54.59,54.72,2019-09-13 19:45:00+00:00
2176,54.68,54.71,54.63,54.69,2019-09-13 20:00:00+00:00
2177,54.66,54.68,54.65,54.68,2019-09-13 20:15:00+00:00
2178,54.69,54.7,54.67,54.68,2019-09-13 20:30:00+00:00
2179,54.66,54.69,54.66,54.69,2019-09-13 20:45:00+00:00
2180,54.64,54.66,54.64,54.66,2019-09-13 21:00:00+00:00
2181,54.64,54.66,54.64,54.66,2019-09-13 21:15:00+00:00
2182,54.64,54.67,54.64,54.64,2019-09-13 21:30:00+00:00
2183,54.65,54.67,54.64,54.67,2019-09-13 21:45:00+00:00
2184,54.65,54.65,54.64,54.64,2019-09-13 22:00:00+00:00
2185,54.65,54.65,54.64,54.65,2019-09-13 22:15:00+00:00
2186,54.64,54.65,54.64,54.65,2019-09-13 22:30:00+00:00
2187,54.64,54.65,54.64,54.65,2019-09-13 22:45:00+00:00
