,close,high,low,open,time
1968,78.82,78.82,78.76,78.79,2020-05-19 12:15:00+00:00
1969,78.9,78.97,78.79,78.83,2020-05-19 12:30:00+00:00
1970,78.95,78.97,78.88,78.88,2020-05-19 12:45:00+00:00
1971,78.9,78.97,78.86,78.95,2020-05-19 13:00:00+00:00
1972,78.76,78.94,78.75,78.93,2020-05-19 13:15:00+00:00
1973,79.05,79.25,78.69,78.76,2020-05-19 13:30:00+00:00
1974,79.37,79.4,78.89,79.07,2020-05-19 13:45:00+00:00
1975,79.45,79.58,79.28,79.37,2020-05-19 14:00:00+00:00
1976,79.44,79.63,79.33,79.44,2020-05-19 14:15:00+00:00
1977,79.18,79.5,79.16,79.45,2020-05-19 14:30:00+00:00
1978,79.46,79.5,79.17,79.18,2020-05-19 14:45:00+00:00
1979,79.34,79.49,79.25,79.45,2020-05-19 15:00:00+00:00
1980,79.43,79.45,79.24,79.33,2020-05-19 15:15:00+00:00
1981,79.21,79.47,79.17,79.42,2020-05-19 15:30:00+00:00
1982,79.33,79.39,79.21,79.21,2020-05-19 15:45:00+00:00
1983,79.32,79.38,79.28,79.33,2020-05-19 16:00:00+00:00
1984,79.21,79.35,79.07,79.31,2020-05-19 16:15:00+00:00
1985,79.33,79.35,79.16,79.21,2020-05-19 16:30:00+00:00
1986,79.38,79.41,79.3,79.33,2020-05-19 16:45:00+00:00
1987,79.4,79.42,79.29,79.38,2020-05-19 17:00:00+00:00
1988,79.39,79.45,79.35,79.4,2020-05-19 17:15:00+00:00
1989,79.45,79.47,79.37,79.39,2020-05-19 17:30:00+00:00
1990,79.31,79.46,79.28,79.46,2020-05-19 17:45:00+00:00
1991,79.31,79.4,79.19,79.31,2020-05-19 18:00:00+00:00
1992,79.15,79.33,79.15,79.31,2020-05-19 18:15:00+00:00
1993,79.17,79.24,79.13,79.15,2020-05-19 18:30:00+00:00
1994,78.73,79.31,78.64,79.17,2020-05-19 18:45:00+00:00
1995,79.16,79.25,78.63,78.73,2020-05-19 19:00:00+00:00
1996,78.99,79.17,78.76,79.16,2020-05-19 19:15:00+00:00
1997,78.83,78.98,78.65,78.98,2020-05-19 19:30:00+00:00
1998,78.25,78.93,78.25,78.82,2020-05-19 19:45:00+00:00
1999,78.29,78.38,78.26,78.29,2020-05-19 20:00:00+00:00
2000,78.31,78.38,78.29,78.35,2020-05-19 20:15:00+00:00
2001,78.3,78.37,78.29,78.31,2020-05-19 20:30:00+00:00
2002,78.37,78.4,78.3,78.3,2020-05-19 20:45:00+00:00
2003,78.32,78.37,78.29,78.37,2020-05-19 21:00:00+00:00
2004,78.3,78.33,78.29,78.32,2020-05-19 21:15:00+00:00
2005,78.29,78.31,78.29,78.29,2020-05-19 21:30:00+00:00
2006,78.29,78.33,78.29,78.29,2020-05-19 21:45:00+00:00
2007,78.29,78.33,78.23,78.28,2020-05-19 22:00:00+00:00
2008,78.35,78.38,78.33,78.33,2020-05-19 22:15:00+00:00
2009,78.27,78.36,78.15,78.36,2020-05-19 22:30:00+00:00
2010,78.93,79.07,78.57,78.57,2020-05-20 07:00:00+00:00
2011,78.9,78.98,78.87,78.96,2020-05-20 07:15:00+00:00
2012,78.85,78.93,78.8,78.93,2020-05-20 07:30:00+00:00
2013,78.95,78.95,78.82,78.82,2020-05-20 07:45:00+00:00
2014,78.9,78.95,78.82,78.9,2020-05-20 08:00:00+00:00
2015,79.03,79.07,78.89,78.89,2020-05-20 08:15:00+00:00
2016,79.01,79.06,78.96,79.03,2020-05-20 08:30:00+00:00
2017,79.0,79.05,78.97,79.01,2020-05-20 08:45:00+00:00
2018,79.06,79.06,79.0,79.0,2020-05-20 09:00:00+00:00
2019,79.1,79.1,79.04,79.05,2020-05-20 09:15:00+00:00
2020,79.12,79.12,79.07,79.08,2020-05-20 09:30:00+00:00
2021,79.19,79.22,79.08,79.13,2020-05-20 09:45:00+00:00
2022,79.19,79.3,79.19,79.22,2020-05-20 10:00:00+00:00
2023,79.25,79.25,79.17,79.17,2020-05-20 10:15:00+00:00
2024,79.3,79.3,79.18,79.23,2020-05-20 10:30:00+00:00
2025,79.34,79.36,79.22,79.3,2020-05-20 10:45:00+00:00
2026,79.24,79.33,79.2,79.33,2020-05-20 11:00:00+00:00
2027,79.19,79.25,79.18,79.23,2020-05-20 11:15:00+00:00
2028,79.21,79.21,79.08,79.18,2020-05-20 11:30:00+00:00
2029,79.22,79.25,79.13,79.22,2020-05-20 11:45:00+00:00
2030,79.25,79.25,79.19,79.22,2020-05-20 12:00:00+00:00
2031,79.18,79.25,79.18,79.25,2020-05-20 12:15:00+00:00
2032,79.13,79.21,79.13,79.19,2020-05-20 12:30:00+00:00
2033,79.18,79.18,79.11,79.15,2020-05-20 12:45:00+00:00
2034,79.16,79.23,79.08,79.19,2020-05-20 13:00:00+00:00
2035,79.14,79.25,79.13,79.16,2020-05-20 13:15:00+00:00
2036,79.61,79.67,79.05,79.17,2020-05-20 13:30:00+00:00
2037,79.73,79.76,79.52,79.61,2020-05-20 13:45:00+00:00
2038,79.68,79.76,79.55,79.72,2020-05-20 14:00:00+00:00
2039,79.48,79.7,79.47,79.67,2020-05-20 14:15:00+00:00
2040,79.58,79.66,79.38,79.48,2020-05-20 14:30:00+00:00
2041,79.62,79.64,79.49,79.58,2020-05-20 14:45:00+00:00
2042,79.79,79.79,79.58,79.62,2020-05-20 15:00:00+00:00
2043,79.86,79.88,79.72,79.79,2020-05-20 15:15:00+00:00
2044,79.82,79.88,79.74,79.87,2020-05-20 15:30:00+00:00
2045,79.81,79.87,79.76,79.82,2020-05-20 15:45:00+00:00
2046,79.76,79.87,79.67,79.82,2020-05-20 16:00:00+00:00
2047,79.59,79.78,79.48,79.75,2020-05-20 16:15:00+00:00
2048,79.43,79.65,79.34,79.59,2020-05-20 16:30:00+00:00
2049,79.66,79.66,79.28,79.42,2020-05-20 16:45:00+00:00
2050,79.55,79.72,79.49,79.66,2020-05-20 17:00:00+00:00
2051,79.46,79.55,79.36,79.54,2020-05-20 17:15:00+00:00
2052,79.63,79.64,79.43,79.48,2020-05-20 17:30:00+00:00
2053,79.53,79.65,79.49,79.63,2020-05-20 17:45:00+00:00
2054,79.42,79.63,79.38,79.54,2020-05-20 18:00:00+00:00
2055,79.44,79.54,79.33,79.42,2020-05-20 18:15:00+00:00
2056,79.63,79.63,79.4,79.44,2020-05-20 18:30:00+00:00
2057,79.7,79.74,79.56,79.63,2020-05-20 18:45:00+00:00
2058,79.59,79.8,79.51,79.7,2020-05-20 19:00:00+00:00
2059,79.75,79.75,79.58,79.59,2020-05-20 19:15:00+00:00
2060,79.75,79.75,79.62,79.75,2020-05-20 19:30:00+00:00
2061,79.79,79.83,79.57,79.75,2020-05-20 19:45:00+00:00
2062,79.81,79.88,79.72,79.81,2020-05-20 20:00:00+00:00
2063,79.83,79.88,79.8,79.81,2020-05-20 20:15:00+00:00
2064,79.86,79.88,79.81,79.81,2020-05-20 20:30:00+00:00
2065,79.88,79.89,79.85,79.86,2020-05-20 20:45:00+00:00
2066,79.88,79.88,79.78,79.88,2020-05-20 21:00:00+00:00
2067,79.81,79.88,79.78,79.81,2020-05-20 21:15:00+00:00
2068,79.86,79.86,79.81,79.84,2020-05-20 21:30:00+00:00
2069,79.91,79.91,79.84,79.84,2020-05-20 21:45:00+00:00
2070,79.78,79.91,79.78,79.91,2020-05-20 22:00:00+00:00
2071,79.81,79.88,79.72,79.78,2020-05-20 22:15:00+00:00
2072,79.81,79.85,79.73,79.83,2020-05-20 22:30:00+00:00
2073,79.49,79.75,79.16,79.75,2020-05-21 07:00:00+00:00
2074,79.4,79.49,79.38,79.38,2020-05-21 07:15:00+00:00
2075,79.55,79.75,79.4,79.4,2020-05-21 07:30:00+00:00
2076,79.43,79.52,79.41,79.52,2020-05-21 07:45:00+00:00
2077,79.32,79.63,79.31,79.5,2020-05-21 08:00:00+00:00
2078,79.28,79.38,79.2,79.32,2020-05-21 08:15:00+00:00
2079,79.35,79.37,79.2,79.28,2020-05-21 08:30:00+00:00
2080,79.46,79.46,79.29,79.36,2020-05-21 08:45:00+00:00
2081,79.52,79.58,79.4,79.45,2020-05-21 09:00:00+00:00
2082,79.48,79.55,79.42,79.55,2020-05-21 09:15:00+00:00
2083,79.47,79.5,79.44,79.48,2020-05-21 09:30:00+00:00
2084,79.43,79.45,79.35,79.45,2020-05-21 09:45:00+00:00
2085,79.41,79.41,79.3,79.38,2020-05-21 10:00:00+00:00
2086,79.44,79.44,79.33,79.42,2020-05-21 10:15:00+00:00
2087,79.44,79.45,79.38,79.4,2020-05-21 10:30:00+00:00
2088,79.42,79.42,79.39,79.39,2020-05-21 10:45:00+00:00
2089,79.65,79.65,79.48,79.48,2020-05-21 11:00:00+00:00
2090,79.67,79.69,79.56,79.63,2020-05-21 11:15:00+00:00
2091,79.7,79.71,79.63,79.66,2020-05-21 11:30:00+00:00
2092,79.59,79.73,79.59,79.71,2020-05-21 11:45:00+00:00
2093,79.61,79.61,79.38,79.61,2020-05-21 12:00:00+00:00
2094,79.53,79.65,79.52,79.59,2020-05-21 12:15:00+00:00
2095,79.83,79.84,79.5,79.52,2020-05-21 12:30:00+00:00
2096,79.67,79.87,79.62,79.83,2020-05-21 12:45:00+00:00
2097,79.62,79.68,79.0,79.67,2020-05-21 13:00:00+00:00
2098,79.68,79.77,79.6,79.64,2020-05-21 13:15:00+00:00
2099,80.17,80.22,79.63,79.67,2020-05-21 13:30:00+00:00
2100,79.92,80.19,79.79,80.18,2020-05-21 13:45:00+00:00
2101,79.63,80.0,79.56,79.91,2020-05-21 14:00:00+00:00
2102,79.76,79.88,79.55,79.63,2020-05-21 14:15:00+00:00
2103,79.51,79.75,79.26,79.75,2020-05-21 14:30:00+00:00
2104,79.59,79.67,79.43,79.51,2020-05-21 14:45:00+00:00
2105,79.36,79.58,79.26,79.58,2020-05-21 15:00:00+00:00
2106,79.21,79.37,78.97,79.36,2020-05-21 15:15:00+00:00
2107,79.27,79.35,79.16,79.23,2020-05-21 15:30:00+00:00
2108,79.27,79.41,79.25,79.26,2020-05-21 15:45:00+00:00
2109,79.4,79.47,79.28,79.28,2020-05-21 16:00:00+00:00
2110,79.35,79.46,79.26,79.39,2020-05-21 16:15:00+00:00
2111,79.33,79.37,79.16,79.35,2020-05-21 16:30:00+00:00
2112,79.42,79.45,79.29,79.32,2020-05-21 16:45:00+00:00
2113,79.61,79.68,79.32,79.41,2020-05-21 17:00:00+00:00
2114,79.53,79.63,79.41,79.6,2020-05-21 17:15:00+00:00
2115,79.61,79.64,79.44,79.52,2020-05-21 17:30:00+00:00
2116,79.59,79.67,79.56,79.61,2020-05-21 17:45:00+00:00
2117,79.68,79.72,79.56,79.6,2020-05-21 18:00:00+00:00
2118,79.71,79.72,79.62,79.69,2020-05-21 18:15:00+00:00
2119,79.5,79.77,79.42,79.71,2020-05-21 18:30:00+00:00
2120,79.45,79.54,79.26,79.5,2020-05-21 18:45:00+00:00
2121,79.54,79.66,79.43,79.45,2020-05-21 19:00:00+00:00
2122,79.47,79.61,79.43,79.54,2020-05-21 19:15:00+00:00
2123,79.53,79.58,79.33,79.46,2020-05-21 19:30:00+00:00
2124,79.24,79.52,79.14,79.52,2020-05-21 19:45:00+00:00
2125,79.11,79.42,79.09,79.21,2020-05-21 20:00:00+00:00
2126,79.13,79.13,79.05,79.09,2020-05-21 20:15:00+00:00
2127,79.2,79.42,79.08,79.13,2020-05-21 20:30:00+00:00
2128,79.2,79.2,79.16,79.2,2020-05-21 20:45:00+00:00
2129,79.18,79.2,79.15,79.2,2020-05-21 21:00:00+00:00
2130,79.18,79.19,79.15,79.18,2020-05-21 21:15:00+00:00
2131,79.2,79.2,79.13,79.18,2020-05-21 21:30:00+00:00
2132,79.2,79.2,79.14,79.14,2020-05-21 21:45:00+00:00
2133,79.17,79.23,79.1,79.13,2020-05-21 22:00:00+00:00
2134,79.25,79.25,79.23,79.25,2020-05-21 22:15:00+00:00
2135,79.29,79.35,79.25,79.35,2020-05-21 22:30:00+00:00
2136,78.54,78.75,78.25,78.54,2020-05-22 07:00:00+00:00
2137,78.3,78.54,78.17,78.54,2020-05-22 07:15:00+00:00
2138,78.46,78.46,78.38,78.39,2020-05-22 07:30:00+00:00
2139,78.4,78.5,78.4,78.44,2020-05-22 07:45:00+00:00
2140,78.25,78.4,78.15,78.4,2020-05-22 08:00:00+00:00
2141,78.36,78.41,78.25,78.25,2020-05-22 08:15:00+00:00
2142,78.53,78.53,78.28,78.33,2020-05-22 08:30:00+00:00
2143,78.56,78.56,78.46,78.5,2020-05-22 08:45:00+00:00
2144,78.55,78.56,78.5,78.55,2020-05-22 09:00:00+00:00
2145,78.63,78.73,78.55,78.55,2020-05-22 09:15:00+00:00
2146,78.56,78.66,78.52,78.6,2020-05-22 09:30:00+00:00
2147,78.55,78.65,78.53,78.56,2020-05-22 09:45:00+00:00
2148,78.72,78.72,78.53,78.53,2020-05-22 10:00:00+00:00
2149,78.61,78.73,78.61,78.73,2020-05-22 10:15:00+00:00
2150,78.83,78.9,78.65,78.65,2020-05-22 10:30:00+00:00
2151,78.7,78.83,78.68,78.8,2020-05-22 10:45:00+00:00
2152,79.04,79.05,78.77,78.85,2020-05-22 11:00:00+00:00
2153,78.97,79.04,78.93,79.04,2020-05-22 11:15:00+00:00
2154,79.15,79.2,78.91,78.91,2020-05-22 11:30:00+00:00
2155,79.19,79.24,79.08,79.13,2020-05-22 11:45:00+00:00
2156,79.2,79.24,79.06,79.18,2020-05-22 12:00:00+00:00
2157,79.0,79.25,79.0,79.19,2020-05-22 12:15:00+00:00
2158,79.1,79.1,78.94,79.03,2020-05-22 12:30:00+00:00
2159,79.04,79.15,79.0,79.1,2020-05-22 12:45:00+00:00
2160,79.02,79.16,78.95,79.03,2020-05-22 13:00:00+00:00
2161,78.94,79.13,78.91,79.02,2020-05-22 13:15:00+00:00
2162,78.9,79.23,78.84,78.94,2020-05-22 13:30:00+00:00
2163,79.44,79.49,78.88,78.9,2020-05-22 13:45:00+00:00
2164,79.19,79.46,79.16,79.44,2020-05-22 14:00:00+00:00
2165,79.38,79.4,79.13,79.18,2020-05-22 14:15:00+00:00
2166,79.3,79.39,79.19,79.39,2020-05-22 14:30:00+00:00
2167,79.19,79.49,79.15,79.29,2020-05-22 14:45:00+00:00
2168,79.23,79.29,79.14,79.18,2020-05-22 15:00:00+00:00
2169,79.25,79.32,79.13,79.23,2020-05-22 15:15:00+00:00
2170,79.37,79.38,79.19,79.24,2020-05-22 15:30:00+00:00
2171,79.35,79.42,79.28,79.37,2020-05-22 15:45:00+00:00
2172,79.29,79.4,79.23,79.36,2020-05-22 16:00:00+00:00
2173,79.31,79.36,79.27,79.29,2020-05-22 16:15:00+00:00
2174,79.49,79.5,79.31,79.32,2020-05-22 16:30:00+00:00
2175,79.37,79.5,79.3,79.49,2020-05-22 16:45:00+00:00
2176,79.43,79.47,79.35,79.37,2020-05-22 17:00:00+00:00
2177,79.56,79.61,79.43,79.44,2020-05-22 17:15:00+00:00
2178,79.49,79.58,79.43,79.56,2020-05-22 17:30:00+00:00
2179,79.46,79.53,79.38,79.5,2020-05-22 17:45:00+00:00
2180,79.57,79.65,79.43,79.46,2020-05-22 18:00:00+00:00
2181,79.56,79.63,79.53,79.57,2020-05-22 18:15:00+00:00
2182,79.5,79.64,79.5,79.57,2020-05-22 18:30:00+00:00
2183,79.55,79.58,79.48,79.51,2020-05-22 18:45:00+00:00
2184,79.57,79.65,79.49,79.55,2020-05-22 19:00:00+00:00
2185,79.44,79.6,79.33,79.58,2020-05-22 19:15:00+00:00
2186,79.51,79.53,79.31,79.44,2020-05-22 19:30:00+00:00
2187,79.72,79.81,79.44,79.52,2020-05-22 19:45:00+00:00
2188,79.74,79.75,79.68,79.72,2020-05-22 20:00:00+00:00
2189,79.73,79.77,79.72,79.76,2020-05-22 20:15:00+00:00
2190,79.8,79.81,79.75,79.75,2020-05-22 20:30:00+00:00
2191,79.79,79.83,79.78,79.79,2020-05-22 20:45:00+00:00
2192,79.79,79.8,79.79,79.79,2020-05-22 21:00:00+00:00
2193,79.78,79.79,79.76,79.78,2020-05-22 21:15:00+00:00
2194,79.78,79.78,79.77,79.77,2020-05-22 21:30:00+00:00
2195,79.76,79.79,79.76,79.78,2020-05-22 21:45:00+00:00
2196,79.78,79.78,79.76,79.76,2020-05-22 22:00:00+00:00
2197,79.75,79.78,79.75,79.77,2020-05-22 22:15:00+00:00
2198,79.76,79.76,79.74,79.74,2020-05-22 22:30:00+00:00
