,close,high,low,open,time
1968,96.1,96.24,96.01,96.23,2020-07-09 10:45:00+00:00
1969,96.18,96.23,96.01,96.11,2020-07-09 11:00:00+00:00
1970,96.23,96.24,96.08,96.17,2020-07-09 11:15:00+00:00
1971,96.14,96.23,96.13,96.21,2020-07-09 11:30:00+00:00
1972,96.2,96.2,96.13,96.14,2020-07-09 11:45:00+00:00
1973,96.1,96.2,96.01,96.2,2020-07-09 12:00:00+00:00
1974,96.18,96.21,96.11,96.13,2020-07-09 12:15:00+00:00
1975,96.31,96.33,96.18,96.21,2020-07-09 12:30:00+00:00
1976,96.21,96.35,96.2,96.32,2020-07-09 12:45:00+00:00
1977,96.33,96.33,96.18,96.21,2020-07-09 13:00:00+00:00
1978,96.27,96.34,96.23,96.33,2020-07-09 13:15:00+00:00
1979,95.63,96.32,95.6,96.27,2020-07-09 13:30:00+00:00
1980,96.06,96.09,95.58,95.63,2020-07-09 13:45:00+00:00
1981,96.09,96.2,95.9,96.06,2020-07-09 14:00:00+00:00
1982,96.08,96.12,95.71,96.08,2020-07-09 14:15:00+00:00
1983,95.41,96.14,95.36,96.08,2020-07-09 14:30:00+00:00
1984,94.92,95.61,94.9,95.39,2020-07-09 14:45:00+00:00
1985,95.26,95.31,94.67,94.9,2020-07-09 15:00:00+00:00
1986,95.1,95.28,94.77,95.28,2020-07-09 15:15:00+00:00
1987,95.12,95.42,94.96,95.12,2020-07-09 15:30:00+00:00
1988,95.34,95.41,95.06,95.11,2020-07-09 15:45:00+00:00
1989,95.56,95.72,95.25,95.32,2020-07-09 16:00:00+00:00
1990,95.6,95.75,95.51,95.56,2020-07-09 16:15:00+00:00
1991,95.58,95.73,95.51,95.6,2020-07-09 16:30:00+00:00
1992,95.72,95.81,95.57,95.58,2020-07-09 16:45:00+00:00
1993,95.82,95.87,95.65,95.72,2020-07-09 17:00:00+00:00
1994,95.71,95.88,95.64,95.83,2020-07-09 17:15:00+00:00
1995,95.59,95.79,95.53,95.72,2020-07-09 17:30:00+00:00
1996,95.37,95.59,95.29,95.58,2020-07-09 17:45:00+00:00
1997,95.59,95.63,95.3,95.37,2020-07-09 18:00:00+00:00
1998,95.65,95.76,95.6,95.6,2020-07-09 18:15:00+00:00
1999,95.6,95.73,95.54,95.66,2020-07-09 18:30:00+00:00
2000,95.69,95.72,95.57,95.59,2020-07-09 18:45:00+00:00
2001,95.96,95.96,95.63,95.68,2020-07-09 19:00:00+00:00
2002,95.26,96.02,95.22,95.96,2020-07-09 19:15:00+00:00
2003,95.46,95.49,95.0,95.26,2020-07-09 19:30:00+00:00
2004,95.66,95.82,95.46,95.47,2020-07-09 19:45:00+00:00
2005,95.73,95.78,95.66,95.66,2020-07-09 20:00:00+00:00
2006,95.65,95.7,95.59,95.69,2020-07-09 20:15:00+00:00
2007,95.64,95.7,95.63,95.66,2020-07-09 20:30:00+00:00
2008,95.68,95.69,95.65,95.65,2020-07-09 20:45:00+00:00
2009,95.68,95.69,95.65,95.65,2020-07-09 21:00:00+00:00
2010,95.65,95.68,95.62,95.68,2020-07-09 21:15:00+00:00
2011,95.62,95.65,95.56,95.62,2020-07-09 21:30:00+00:00
2012,95.58,95.64,95.54,95.62,2020-07-09 21:45:00+00:00
2013,95.58,95.71,95.56,95.57,2020-07-09 22:00:00+00:00
2014,95.69,95.69,95.6,95.64,2020-07-09 22:15:00+00:00
2015,95.65,95.7,95.65,95.65,2020-07-09 22:30:00+00:00
2016,95.08,95.3,95.0,95.0,2020-07-10 07:00:00+00:00
2017,95.13,95.25,95.04,95.04,2020-07-10 07:15:00+00:00
2018,95.25,95.25,95.13,95.15,2020-07-10 07:30:00+00:00
2019,95.34,95.34,95.1,95.25,2020-07-10 07:45:00+00:00
2020,95.38,95.5,95.23,95.33,2020-07-10 08:00:00+00:00
2021,95.48,95.5,95.38,95.38,2020-07-10 08:15:00+00:00
2022,95.34,95.4,95.3,95.4,2020-07-10 08:30:00+00:00
2023,95.38,95.45,95.3,95.35,2020-07-10 08:45:00+00:00
2024,95.13,95.47,95.12,95.37,2020-07-10 09:00:00+00:00
2025,95.21,95.21,95.12,95.13,2020-07-10 09:15:00+00:00
2026,95.43,95.43,95.18,95.2,2020-07-10 09:30:00+00:00
2027,95.45,95.45,95.38,95.44,2020-07-10 09:45:00+00:00
2028,95.48,95.5,95.43,95.47,2020-07-10 10:00:00+00:00
2029,95.34,95.5,95.31,95.5,2020-07-10 10:15:00+00:00
2030,95.5,95.5,95.33,95.33,2020-07-10 10:30:00+00:00
2031,95.46,95.49,95.37,95.49,2020-07-10 10:45:00+00:00
2032,95.55,95.56,95.46,95.46,2020-07-10 11:00:00+00:00
2033,95.45,95.56,95.45,95.53,2020-07-10 11:15:00+00:00
2034,95.39,95.5,95.3,95.5,2020-07-10 11:30:00+00:00
2035,95.3,95.38,95.25,95.38,2020-07-10 11:45:00+00:00
2036,95.06,95.3,95.06,95.28,2020-07-10 12:00:00+00:00
2037,95.25,95.25,95.06,95.06,2020-07-10 12:15:00+00:00
2038,95.46,95.56,95.23,95.24,2020-07-10 12:30:00+00:00
2039,95.48,95.55,95.4,95.46,2020-07-10 12:45:00+00:00
2040,95.57,95.68,95.48,95.49,2020-07-10 13:00:00+00:00
2041,95.24,95.81,95.23,95.57,2020-07-10 13:15:00+00:00
2042,95.31,95.79,94.99,95.24,2020-07-10 13:30:00+00:00
2043,94.98,95.35,94.86,95.32,2020-07-10 13:45:00+00:00
2044,95.34,95.35,94.71,94.99,2020-07-10 14:00:00+00:00
2045,95.46,95.5,95.15,95.35,2020-07-10 14:15:00+00:00
2046,95.47,95.52,95.32,95.46,2020-07-10 14:30:00+00:00
2047,95.32,95.5,95.2,95.47,2020-07-10 14:45:00+00:00
2048,95.29,95.35,95.12,95.31,2020-07-10 15:00:00+00:00
2049,95.42,95.45,95.3,95.3,2020-07-10 15:15:00+00:00
2050,95.61,95.62,95.34,95.42,2020-07-10 15:30:00+00:00
2051,95.52,95.64,95.43,95.61,2020-07-10 15:45:00+00:00
2052,95.49,95.56,95.39,95.52,2020-07-10 16:00:00+00:00
2053,95.25,95.5,95.23,95.49,2020-07-10 16:15:00+00:00
2054,95.29,95.31,95.1,95.26,2020-07-10 16:30:00+00:00
2055,95.22,95.31,95.21,95.29,2020-07-10 16:45:00+00:00
2056,95.34,95.4,95.18,95.22,2020-07-10 17:00:00+00:00
2057,95.46,95.49,95.3,95.34,2020-07-10 17:15:00+00:00
2058,95.41,95.46,95.25,95.46,2020-07-10 17:30:00+00:00
2059,95.35,95.46,95.31,95.41,2020-07-10 17:45:00+00:00
2060,95.37,95.38,95.28,95.36,2020-07-10 18:00:00+00:00
2061,95.37,95.43,95.32,95.37,2020-07-10 18:15:00+00:00
2062,95.52,95.55,95.34,95.37,2020-07-10 18:30:00+00:00
2063,95.84,95.84,95.51,95.52,2020-07-10 18:45:00+00:00
2064,95.77,95.85,95.69,95.84,2020-07-10 19:00:00+00:00
2065,95.79,95.82,95.7,95.76,2020-07-10 19:15:00+00:00
2066,95.84,95.97,95.72,95.79,2020-07-10 19:30:00+00:00
2067,95.88,95.97,95.78,95.84,2020-07-10 19:45:00+00:00
2068,95.92,95.95,95.85,95.92,2020-07-10 20:00:00+00:00
2069,95.95,95.95,95.9,95.93,2020-07-10 20:15:00+00:00
2070,95.94,96.0,95.91,95.95,2020-07-10 20:30:00+00:00
2071,95.95,96.05,95.95,95.98,2020-07-10 20:45:00+00:00
2072,95.91,96.0,95.91,95.95,2020-07-10 21:00:00+00:00
2073,95.98,95.98,95.91,95.95,2020-07-10 21:15:00+00:00
2074,95.98,95.99,95.93,95.98,2020-07-10 21:30:00+00:00
2075,95.98,95.98,95.93,95.95,2020-07-10 21:45:00+00:00
2076,95.95,95.98,95.93,95.98,2020-07-10 22:00:00+00:00
2077,95.97,96.0,95.95,95.95,2020-07-10 22:15:00+00:00
2078,95.94,96.0,95.94,95.98,2020-07-10 22:30:00+00:00
