,close,high,low,open,time
1968,62.21,62.23,62.05,62.22,2020-03-30 10:45:00+00:00
1969,62.1,62.24,61.81,62.21,2020-03-30 11:00:00+00:00
1970,62.24,62.24,62.08,62.1,2020-03-30 11:15:00+00:00
1971,62.13,62.4,62.12,62.24,2020-03-30 11:30:00+00:00
1972,62.29,62.41,62.08,62.13,2020-03-30 11:45:00+00:00
1973,62.14,62.32,62.0,62.28,2020-03-30 12:00:00+00:00
1974,62.28,62.38,62.09,62.18,2020-03-30 12:15:00+00:00
1975,62.63,62.69,62.25,62.32,2020-03-30 12:30:00+00:00
1976,62.79,62.84,62.5,62.67,2020-03-30 12:45:00+00:00
1977,62.8,62.85,62.68,62.81,2020-03-30 13:00:00+00:00
1978,62.63,62.81,62.63,62.81,2020-03-30 13:15:00+00:00
1979,62.63,63.41,62.53,62.65,2020-03-30 13:30:00+00:00
1980,62.49,62.8,62.38,62.64,2020-03-30 13:45:00+00:00
1981,62.7,62.72,62.35,62.49,2020-03-30 14:00:00+00:00
1982,62.72,63.03,62.64,62.69,2020-03-30 14:15:00+00:00
1983,62.99,63.15,62.72,62.72,2020-03-30 14:30:00+00:00
1984,62.85,63.15,62.77,62.99,2020-03-30 14:45:00+00:00
1985,63.06,63.14,62.81,62.84,2020-03-30 15:00:00+00:00
1986,63.28,63.28,63.0,63.06,2020-03-30 15:15:00+00:00
1987,63.27,63.38,63.04,63.28,2020-03-30 15:30:00+00:00
1988,63.14,63.25,63.07,63.25,2020-03-30 15:45:00+00:00
1989,62.94,63.14,62.82,63.13,2020-03-30 16:00:00+00:00
1990,63.17,63.22,62.92,62.94,2020-03-30 16:15:00+00:00
1991,63.17,63.23,63.04,63.17,2020-03-30 16:30:00+00:00
1992,63.43,63.5,63.15,63.18,2020-03-30 16:45:00+00:00
1993,63.14,63.44,63.1,63.44,2020-03-30 17:00:00+00:00
1994,63.18,63.25,63.06,63.14,2020-03-30 17:15:00+00:00
1995,63.12,63.25,62.96,63.19,2020-03-30 17:30:00+00:00
1996,63.14,63.26,63.06,63.14,2020-03-30 17:45:00+00:00
1997,63.06,63.16,62.92,63.14,2020-03-30 18:00:00+00:00
1998,63.25,63.26,62.87,63.06,2020-03-30 18:15:00+00:00
1999,63.44,63.46,63.17,63.24,2020-03-30 18:30:00+00:00
2000,63.42,63.55,63.26,63.43,2020-03-30 18:45:00+00:00
2001,63.59,63.68,63.36,63.43,2020-03-30 19:00:00+00:00
2002,63.21,63.63,63.03,63.6,2020-03-30 19:15:00+00:00
2003,63.48,63.59,63.2,63.22,2020-03-30 19:30:00+00:00
2004,63.7,63.87,63.22,63.47,2020-03-30 19:45:00+00:00
2005,63.5,63.7,63.49,63.69,2020-03-30 20:00:00+00:00
2006,63.51,63.56,63.38,63.5,2020-03-30 20:15:00+00:00
2007,63.62,63.62,63.5,63.5,2020-03-30 20:30:00+00:00
2008,63.54,63.62,63.5,63.55,2020-03-30 20:45:00+00:00
2009,63.54,63.62,63.52,63.54,2020-03-30 21:00:00+00:00
2010,63.54,63.55,63.5,63.55,2020-03-30 21:15:00+00:00
2011,63.56,63.56,63.51,63.56,2020-03-30 21:30:00+00:00
2012,63.54,63.55,63.5,63.55,2020-03-30 21:45:00+00:00
2013,63.6,63.61,63.48,63.53,2020-03-30 22:00:00+00:00
2014,63.7,63.7,63.52,63.53,2020-03-30 22:15:00+00:00
2015,63.69,63.7,63.55,63.61,2020-03-30 22:30:00+00:00
2016,64.07,64.14,63.78,63.8,2020-03-31 07:00:00+00:00
2017,64.18,64.25,64.03,64.07,2020-03-31 07:15:00+00:00
2018,64.27,64.49,64.18,64.24,2020-03-31 07:30:00+00:00
2019,64.4,64.57,64.13,64.27,2020-03-31 07:45:00+00:00
2020,64.31,64.4,64.16,64.4,2020-03-31 08:00:00+00:00
2021,64.56,64.56,64.25,64.31,2020-03-31 08:15:00+00:00
2022,64.52,64.6,64.45,64.56,2020-03-31 08:30:00+00:00
2023,64.51,64.6,64.38,64.59,2020-03-31 08:45:00+00:00
2024,64.58,64.63,64.5,64.59,2020-03-31 09:00:00+00:00
2025,64.55,64.64,64.53,64.61,2020-03-31 09:15:00+00:00
2026,64.56,64.68,64.53,64.54,2020-03-31 09:30:00+00:00
2027,64.5,64.56,64.26,64.56,2020-03-31 09:45:00+00:00
2028,64.38,64.57,64.3,64.53,2020-03-31 10:00:00+00:00
2029,64.14,64.37,64.01,64.37,2020-03-31 10:15:00+00:00
2030,64.07,64.16,64.0,64.14,2020-03-31 10:30:00+00:00
2031,63.88,64.18,63.88,64.07,2020-03-31 10:45:00+00:00
2032,63.83,64.18,63.8,64.05,2020-03-31 11:00:00+00:00
2033,63.95,63.96,63.84,63.84,2020-03-31 11:15:00+00:00
2034,63.74,63.99,63.72,63.96,2020-03-31 11:30:00+00:00
2035,63.87,63.94,63.63,63.74,2020-03-31 11:45:00+00:00
2036,63.24,63.86,63.17,63.86,2020-03-31 12:00:00+00:00
2037,63.38,63.44,63.08,63.2,2020-03-31 12:15:00+00:00
2038,63.24,63.5,63.2,63.38,2020-03-31 12:30:00+00:00
2039,63.48,63.48,63.13,63.24,2020-03-31 12:45:00+00:00
2040,63.61,63.74,63.32,63.48,2020-03-31 13:00:00+00:00
2041,63.9,63.93,63.58,63.63,2020-03-31 13:15:00+00:00
2042,64.15,64.35,63.57,63.86,2020-03-31 13:30:00+00:00
2043,63.81,64.23,63.69,64.15,2020-03-31 13:45:00+00:00
2044,64.45,64.45,63.81,63.82,2020-03-31 14:00:00+00:00
2045,65.21,65.33,64.34,64.46,2020-03-31 14:15:00+00:00
2046,65.28,65.63,65.2,65.2,2020-03-31 14:30:00+00:00
2047,64.96,65.31,64.9,65.28,2020-03-31 14:45:00+00:00
2048,65.01,65.11,64.68,64.96,2020-03-31 15:00:00+00:00
2049,65.07,65.11,64.83,65.02,2020-03-31 15:15:00+00:00
2050,64.97,65.18,64.9,65.07,2020-03-31 15:30:00+00:00
2051,64.72,64.99,64.57,64.97,2020-03-31 15:45:00+00:00
2052,64.63,64.83,64.53,64.72,2020-03-31 16:00:00+00:00
2053,64.22,64.68,64.03,64.64,2020-03-31 16:15:00+00:00
2054,63.93,64.24,63.68,64.22,2020-03-31 16:30:00+00:00
2055,63.97,64.33,63.85,63.93,2020-03-31 16:45:00+00:00
2056,64.03,64.17,63.8,63.96,2020-03-31 17:00:00+00:00
2057,63.8,64.01,63.63,64.01,2020-03-31 17:15:00+00:00
2058,63.98,64.24,63.66,63.79,2020-03-31 17:30:00+00:00
2059,64.21,64.29,63.89,64.0,2020-03-31 17:45:00+00:00
2060,63.85,64.23,63.82,64.21,2020-03-31 18:00:00+00:00
2061,63.98,63.99,63.78,63.85,2020-03-31 18:15:00+00:00
2062,63.99,64.21,63.84,63.98,2020-03-31 18:30:00+00:00
2063,63.91,64.06,63.73,63.99,2020-03-31 18:45:00+00:00
2064,63.52,64.12,63.39,63.9,2020-03-31 19:00:00+00:00
2065,63.19,63.62,63.0,63.53,2020-03-31 19:15:00+00:00
2066,63.52,63.62,63.18,63.18,2020-03-31 19:30:00+00:00
2067,63.58,63.64,63.1,63.53,2020-03-31 19:45:00+00:00
2068,63.44,63.58,63.32,63.58,2020-03-31 20:00:00+00:00
2069,63.5,63.5,63.41,63.43,2020-03-31 20:15:00+00:00
2070,63.49,63.5,63.34,63.43,2020-03-31 20:30:00+00:00
2071,63.47,63.49,63.43,63.44,2020-03-31 20:45:00+00:00
2072,63.44,63.46,63.42,63.46,2020-03-31 21:00:00+00:00
2073,63.39,63.46,63.38,63.44,2020-03-31 21:15:00+00:00
2074,63.34,63.39,63.33,63.39,2020-03-31 21:30:00+00:00
2075,63.21,63.33,63.13,63.33,2020-03-31 21:45:00+00:00
2076,63.04,63.21,63.04,63.21,2020-03-31 22:00:00+00:00
2077,63.1,63.1,63.0,63.05,2020-03-31 22:15:00+00:00
2078,62.9,63.02,62.9,63.01,2020-03-31 22:30:00+00:00
2079,62.25,62.5,61.64,62.0,2020-04-01 07:00:00+00:00
2080,62.14,62.35,62.13,62.35,2020-04-01 07:15:00+00:00
2081,62.0,62.25,61.89,62.25,2020-04-01 07:30:00+00:00
2082,61.96,62.2,61.91,61.97,2020-04-01 07:45:00+00:00
2083,62.1,62.34,61.79,61.96,2020-04-01 08:00:00+00:00
2084,61.97,62.12,61.91,62.05,2020-04-01 08:15:00+00:00
2085,61.65,61.97,61.65,61.97,2020-04-01 08:30:00+00:00
2086,61.78,61.87,61.64,61.65,2020-04-01 08:45:00+00:00
2087,62.09,62.1,61.79,61.79,2020-04-01 09:00:00+00:00
2088,62.03,62.07,61.84,62.0,2020-04-01 09:15:00+00:00
2089,61.99,62.07,61.9,62.03,2020-04-01 09:30:00+00:00
2090,62.09,62.09,61.95,61.98,2020-04-01 09:45:00+00:00
2091,62.11,62.25,61.99,62.09,2020-04-01 10:00:00+00:00
2092,61.85,62.16,61.84,62.08,2020-04-01 10:15:00+00:00
2093,61.85,61.98,61.84,61.88,2020-04-01 10:30:00+00:00
2094,61.75,61.97,61.63,61.84,2020-04-01 10:45:00+00:00
2095,61.75,61.88,61.63,61.8,2020-04-01 11:00:00+00:00
2096,61.78,61.94,61.66,61.75,2020-04-01 11:15:00+00:00
2097,61.92,61.98,61.73,61.75,2020-04-01 11:30:00+00:00
2098,61.94,62.15,61.75,61.89,2020-04-01 11:45:00+00:00
2099,61.4,61.97,61.37,61.94,2020-04-01 12:00:00+00:00
2100,61.6,61.9,61.39,61.4,2020-04-01 12:15:00+00:00
2101,61.8,61.81,61.58,61.61,2020-04-01 12:30:00+00:00
2102,61.76,61.95,61.66,61.75,2020-04-01 12:45:00+00:00
2103,61.78,61.85,61.66,61.8,2020-04-01 13:00:00+00:00
2104,61.64,61.85,61.59,61.8,2020-04-01 13:15:00+00:00
2105,61.81,62.18,61.43,61.64,2020-04-01 13:30:00+00:00
2106,61.55,61.95,61.55,61.81,2020-04-01 13:45:00+00:00
2107,61.8,61.84,61.44,61.57,2020-04-01 14:00:00+00:00
2108,61.61,61.86,61.5,61.82,2020-04-01 14:15:00+00:00
2109,61.7,61.82,61.51,61.6,2020-04-01 14:30:00+00:00
2110,61.8,61.92,61.64,61.7,2020-04-01 14:45:00+00:00
2111,61.91,62.08,61.78,61.79,2020-04-01 15:00:00+00:00
2112,61.63,62.04,61.63,61.92,2020-04-01 15:15:00+00:00
2113,61.43,61.71,61.34,61.63,2020-04-01 15:30:00+00:00
2114,61.46,61.58,61.29,61.43,2020-04-01 15:45:00+00:00
2115,61.34,61.45,61.15,61.45,2020-04-01 16:00:00+00:00
2116,61.11,61.4,61.09,61.34,2020-04-01 16:15:00+00:00
2117,60.86,61.24,60.75,61.11,2020-04-01 16:30:00+00:00
2118,60.64,60.93,60.55,60.86,2020-04-01 16:45:00+00:00
2119,60.77,60.99,60.57,60.64,2020-04-01 17:00:00+00:00
2120,60.84,60.96,60.69,60.77,2020-04-01 17:15:00+00:00
2121,60.83,60.87,60.65,60.83,2020-04-01 17:30:00+00:00
2122,60.86,60.92,60.7,60.83,2020-04-01 17:45:00+00:00
2123,60.71,60.97,60.71,60.86,2020-04-01 18:00:00+00:00
2124,60.65,60.74,60.53,60.71,2020-04-01 18:15:00+00:00
2125,60.47,60.63,60.37,60.63,2020-04-01 18:30:00+00:00
2126,60.25,60.55,60.23,60.48,2020-04-01 18:45:00+00:00
2127,59.98,60.39,59.97,60.26,2020-04-01 19:00:00+00:00
2128,60.02,60.19,59.96,59.98,2020-04-01 19:15:00+00:00
2129,59.84,60.18,59.79,60.03,2020-04-01 19:30:00+00:00
2130,60.19,60.48,59.85,59.85,2020-04-01 19:45:00+00:00
2131,60.13,60.34,60.07,60.21,2020-04-01 20:00:00+00:00
2132,60.18,60.2,60.09,60.11,2020-04-01 20:15:00+00:00
2133,60.31,60.37,60.14,60.18,2020-04-01 20:30:00+00:00
2134,60.32,60.36,60.28,60.36,2020-04-01 20:45:00+00:00
2135,60.41,60.41,60.29,60.34,2020-04-01 21:00:00+00:00
2136,60.4,60.41,60.33,60.41,2020-04-01 21:15:00+00:00
2137,60.33,60.4,60.3,60.33,2020-04-01 21:30:00+00:00
2138,60.4,60.4,60.3,60.33,2020-04-01 21:45:00+00:00
2139,60.5,60.54,60.35,60.41,2020-04-01 22:00:00+00:00
2140,60.56,60.73,60.45,60.5,2020-04-01 22:15:00+00:00
2141,60.44,60.64,60.44,60.56,2020-04-01 22:30:00+00:00
2142,61.22,61.5,60.75,61.03,2020-04-02 07:00:00+00:00
2143,61.45,61.59,61.21,61.21,2020-04-02 07:15:00+00:00
2144,61.32,61.46,61.25,61.46,2020-04-02 07:30:00+00:00
2145,61.18,61.25,61.11,61.25,2020-04-02 07:45:00+00:00
2146,61.45,61.5,61.17,61.17,2020-04-02 08:00:00+00:00
2147,61.56,61.57,61.38,61.4,2020-04-02 08:15:00+00:00
2148,61.4,61.56,61.4,61.56,2020-04-02 08:30:00+00:00
2149,61.38,61.42,61.27,61.42,2020-04-02 08:45:00+00:00
2150,61.25,61.38,61.21,61.38,2020-04-02 09:00:00+00:00
2151,61.29,61.42,61.25,61.25,2020-04-02 09:15:00+00:00
2152,61.1,61.33,61.05,61.28,2020-04-02 09:30:00+00:00
2153,60.93,61.16,60.93,61.16,2020-04-02 09:45:00+00:00
2154,61.11,61.11,60.8,60.88,2020-04-02 10:00:00+00:00
2155,61.1,61.11,61.03,61.09,2020-04-02 10:15:00+00:00
2156,61.1,61.12,61.07,61.09,2020-04-02 10:30:00+00:00
2157,61.05,61.3,61.0,61.1,2020-04-02 10:45:00+00:00
2158,60.98,61.25,60.88,61.11,2020-04-02 11:00:00+00:00
2159,61.1,61.24,60.95,60.95,2020-04-02 11:15:00+00:00
2160,61.1,61.14,61.03,61.07,2020-04-02 11:30:00+00:00
2161,61.25,61.28,61.09,61.12,2020-04-02 11:45:00+00:00
2162,61.18,61.32,61.16,61.25,2020-04-02 12:00:00+00:00
2163,61.08,61.2,61.03,61.18,2020-04-02 12:15:00+00:00
2164,60.44,61.19,60.06,61.06,2020-04-02 12:30:00+00:00
2165,60.32,60.58,60.2,60.45,2020-04-02 12:45:00+00:00
2166,59.77,60.38,59.75,60.34,2020-04-02 13:00:00+00:00
2167,60.03,60.2,59.79,59.79,2020-04-02 13:15:00+00:00
2168,59.91,60.52,59.77,60.05,2020-04-02 13:30:00+00:00
2169,59.84,59.96,59.4,59.91,2020-04-02 13:45:00+00:00
2170,60.27,60.29,59.73,59.85,2020-04-02 14:00:00+00:00
2171,60.31,60.47,60.11,60.27,2020-04-02 14:15:00+00:00
2172,60.55,61.09,60.24,60.3,2020-04-02 14:30:00+00:00
2173,60.66,60.71,60.39,60.55,2020-04-02 14:45:00+00:00
2174,60.43,60.82,60.37,60.65,2020-04-02 15:00:00+00:00
2175,60.41,60.69,60.3,60.44,2020-04-02 15:15:00+00:00
2176,60.57,60.64,60.33,60.4,2020-04-02 15:30:00+00:00
2177,60.7,60.83,60.49,60.57,2020-04-02 15:45:00+00:00
2178,60.73,60.88,60.62,60.69,2020-04-02 16:00:00+00:00
2179,60.51,60.77,60.49,60.72,2020-04-02 16:15:00+00:00
2180,60.64,60.66,60.43,60.52,2020-04-02 16:30:00+00:00
2181,60.67,60.76,60.58,60.64,2020-04-02 16:45:00+00:00
2182,60.34,60.81,60.29,60.67,2020-04-02 17:00:00+00:00
2183,59.96,60.38,59.87,60.34,2020-04-02 17:15:00+00:00
2184,60.09,60.11,59.74,59.96,2020-04-02 17:30:00+00:00
2185,60.04,60.18,60.0,60.08,2020-04-02 17:45:00+00:00
2186,59.54,60.05,59.33,60.05,2020-04-02 18:00:00+00:00
2187,59.61,59.64,59.23,59.54,2020-04-02 18:15:00+00:00
2188,59.61,59.84,59.42,59.61,2020-04-02 18:30:00+00:00
2189,60.24,60.27,59.51,59.63,2020-04-02 18:45:00+00:00
2190,60.21,60.42,60.13,60.25,2020-04-02 19:00:00+00:00
2191,60.44,60.59,60.19,60.23,2020-04-02 19:15:00+00:00
2192,60.7,60.73,60.22,60.45,2020-04-02 19:30:00+00:00
2193,61.23,61.25,60.55,60.71,2020-04-02 19:45:00+00:00
2194,61.31,61.43,61.04,61.23,2020-04-02 20:00:00+00:00
2195,61.28,61.33,61.26,61.29,2020-04-02 20:15:00+00:00
2196,61.31,61.38,61.3,61.3,2020-04-02 20:30:00+00:00
2197,61.28,61.37,61.26,61.3,2020-04-02 20:45:00+00:00
2198,61.27,61.37,61.26,61.32,2020-04-02 21:00:00+00:00
2199,61.25,61.37,61.25,61.28,2020-04-02 21:15:00+00:00
2200,61.3,61.5,61.02,61.33,2020-04-02 21:30:00+00:00
2201,61.38,61.38,61.15,61.29,2020-04-02 21:45:00+00:00
2202,61.25,61.34,61.02,61.34,2020-04-02 22:00:00+00:00
2203,61.36,61.38,61.25,61.25,2020-04-02 22:15:00+00:00
2204,61.3,61.36,61.3,61.36,2020-04-02 22:30:00+00:00
