,close,high,low,open,time
1968,42.85,42.89,42.85,42.89,2019-02-22 10:15:00+00:00
1969,42.92,42.92,42.9,42.9,2019-02-22 10:30:00+00:00
1970,42.94,42.98,42.93,42.93,2019-02-22 10:45:00+00:00
1971,42.95,42.95,42.95,42.95,2019-02-22 11:00:00+00:00
1972,42.98,42.98,42.98,42.98,2019-02-22 11:15:00+00:00
1973,42.9,42.95,42.9,42.95,2019-02-22 11:30:00+00:00
1974,42.92,42.92,42.85,42.85,2019-02-22 11:45:00+00:00
1975,43.0,43.0,42.85,42.92,2019-02-22 12:00:00+00:00
1976,43.0,43.0,42.97,42.97,2019-02-22 12:15:00+00:00
1977,42.95,43.0,42.95,43.0,2019-02-22 12:30:00+00:00
1978,42.95,42.96,42.95,42.95,2019-02-22 12:45:00+00:00
1979,42.98,42.98,42.91,42.94,2019-02-22 13:00:00+00:00
1980,42.97,42.98,42.95,42.98,2019-02-22 13:15:00+00:00
1981,42.89,42.98,42.89,42.97,2019-02-22 13:30:00+00:00
1982,42.85,42.92,42.81,42.92,2019-02-22 13:45:00+00:00
1983,42.87,42.9,42.84,42.85,2019-02-22 14:00:00+00:00
1984,42.9,42.93,42.86,42.9,2019-02-22 14:15:00+00:00
1985,43.0,43.09,42.85,42.9,2019-02-22 14:30:00+00:00
1986,43.05,43.05,42.96,43.0,2019-02-22 14:45:00+00:00
1987,43.03,43.1,43.03,43.05,2019-02-22 15:00:00+00:00
1988,42.97,43.06,42.92,43.03,2019-02-22 15:15:00+00:00
1989,43.03,43.06,42.96,42.97,2019-02-22 15:30:00+00:00
1990,43.15,43.15,43.02,43.04,2019-02-22 15:45:00+00:00
1991,43.13,43.17,43.1,43.15,2019-02-22 16:00:00+00:00
1992,43.15,43.17,43.11,43.13,2019-02-22 16:15:00+00:00
1993,43.06,43.15,43.04,43.15,2019-02-22 16:30:00+00:00
1994,43.06,43.07,43.02,43.05,2019-02-22 16:45:00+00:00
1995,43.05,43.09,43.03,43.06,2019-02-22 17:00:00+00:00
1996,43.04,43.06,43.02,43.05,2019-02-22 17:15:00+00:00
1997,43.04,43.08,43.02,43.04,2019-02-22 17:30:00+00:00
1998,43.06,43.06,43.01,43.04,2019-02-22 17:45:00+00:00
1999,43.02,43.06,43.01,43.06,2019-02-22 18:00:00+00:00
2000,43.07,43.07,43.02,43.02,2019-02-22 18:15:00+00:00
2001,43.09,43.1,43.07,43.07,2019-02-22 18:30:00+00:00
2002,43.11,43.11,43.08,43.09,2019-02-22 18:45:00+00:00
2003,43.13,43.14,43.1,43.11,2019-02-22 19:00:00+00:00
2004,43.1,43.15,43.08,43.13,2019-02-22 19:15:00+00:00
2005,43.0,43.13,42.96,43.11,2019-02-22 19:30:00+00:00
2006,43.0,43.02,42.96,42.99,2019-02-22 19:45:00+00:00
2007,43.03,43.04,42.97,42.99,2019-02-22 20:00:00+00:00
2008,43.1,43.11,43.02,43.03,2019-02-22 20:15:00+00:00
2009,43.12,43.12,43.06,43.1,2019-02-22 20:30:00+00:00
2010,43.24,43.25,43.09,43.12,2019-02-22 20:45:00+00:00
2011,43.2,43.27,43.19,43.25,2019-02-22 21:00:00+00:00
2012,43.19,43.21,43.19,43.21,2019-02-22 21:15:00+00:00
2013,43.2,43.2,43.18,43.19,2019-02-22 21:30:00+00:00
2014,43.18,43.18,43.18,43.18,2019-02-22 21:45:00+00:00
2015,43.2,43.2,43.19,43.19,2019-02-22 22:00:00+00:00
2016,43.21,43.21,43.2,43.2,2019-02-22 22:15:00+00:00
2017,43.18,43.18,43.18,43.18,2019-02-22 22:30:00+00:00
2018,43.2,43.2,43.2,43.2,2019-02-22 23:15:00+00:00
2019,43.4,43.53,43.28,43.53,2019-02-25 07:00:00+00:00
2020,43.35,43.4,43.34,43.38,2019-02-25 07:15:00+00:00
2021,43.34,43.45,43.28,43.35,2019-02-25 07:30:00+00:00
2022,43.31,43.35,43.28,43.28,2019-02-25 07:45:00+00:00
2023,43.42,43.45,43.32,43.32,2019-02-25 08:00:00+00:00
2024,43.4,43.47,43.38,43.38,2019-02-25 08:15:00+00:00
2025,43.45,43.45,43.4,43.43,2019-02-25 08:30:00+00:00
2026,43.38,43.45,43.38,43.45,2019-02-25 08:45:00+00:00
2027,43.44,43.44,43.36,43.38,2019-02-25 09:00:00+00:00
2028,43.45,43.5,43.44,43.44,2019-02-25 09:15:00+00:00
2029,43.5,43.5,43.41,43.45,2019-02-25 09:30:00+00:00
2030,43.46,43.56,43.46,43.56,2019-02-25 09:45:00+00:00
2031,43.5,43.54,43.45,43.54,2019-02-25 10:00:00+00:00
2032,43.53,43.54,43.5,43.5,2019-02-25 10:15:00+00:00
2033,43.5,43.51,43.5,43.51,2019-02-25 10:30:00+00:00
2034,43.54,43.54,43.5,43.5,2019-02-25 10:45:00+00:00
2035,43.58,43.58,43.5,43.5,2019-02-25 11:00:00+00:00
2036,43.57,43.58,43.52,43.58,2019-02-25 11:15:00+00:00
2037,43.53,43.58,43.52,43.57,2019-02-25 11:30:00+00:00
2038,43.62,43.62,43.5,43.57,2019-02-25 11:45:00+00:00
2039,43.53,43.62,43.53,43.62,2019-02-25 12:00:00+00:00
2040,43.56,43.62,43.53,43.62,2019-02-25 12:15:00+00:00
2041,43.57,43.6,43.56,43.57,2019-02-25 12:30:00+00:00
2042,43.57,43.61,43.56,43.56,2019-02-25 12:45:00+00:00
2043,43.41,43.65,43.38,43.6,2019-02-25 13:00:00+00:00
2044,43.47,43.54,43.4,43.41,2019-02-25 13:15:00+00:00
2045,43.47,43.5,43.45,43.48,2019-02-25 13:30:00+00:00
2046,43.54,43.55,43.49,43.5,2019-02-25 13:45:00+00:00
2047,43.54,43.57,43.53,43.53,2019-02-25 14:00:00+00:00
2048,43.5,43.55,43.45,43.54,2019-02-25 14:15:00+00:00
2049,43.77,43.8,43.49,43.5,2019-02-25 14:30:00+00:00
2050,43.84,43.9,43.77,43.77,2019-02-25 14:45:00+00:00
2051,43.92,43.94,43.77,43.85,2019-02-25 15:00:00+00:00
2052,43.84,43.97,43.81,43.92,2019-02-25 15:15:00+00:00
2053,43.83,43.86,43.76,43.84,2019-02-25 15:30:00+00:00
2054,43.85,43.87,43.76,43.83,2019-02-25 15:45:00+00:00
2055,43.86,43.91,43.84,43.86,2019-02-25 16:00:00+00:00
2056,43.79,43.87,43.78,43.86,2019-02-25 16:15:00+00:00
2057,43.83,43.87,43.75,43.79,2019-02-25 16:30:00+00:00
2058,43.85,43.87,43.81,43.83,2019-02-25 16:45:00+00:00
2059,43.79,43.87,43.78,43.85,2019-02-25 17:00:00+00:00
2060,43.72,43.82,43.68,43.79,2019-02-25 17:15:00+00:00
2061,43.73,43.75,43.67,43.72,2019-02-25 17:30:00+00:00
2062,43.6,43.73,43.56,43.73,2019-02-25 17:45:00+00:00
2063,43.6,43.65,43.58,43.6,2019-02-25 18:00:00+00:00
2064,43.56,43.64,43.55,43.6,2019-02-25 18:15:00+00:00
2065,43.57,43.58,43.51,43.56,2019-02-25 18:30:00+00:00
2066,43.62,43.63,43.53,43.57,2019-02-25 18:45:00+00:00
2067,43.67,43.69,43.61,43.62,2019-02-25 19:00:00+00:00
2068,43.68,43.72,43.67,43.67,2019-02-25 19:15:00+00:00
2069,43.7,43.71,43.65,43.69,2019-02-25 19:30:00+00:00
2070,43.7,43.71,43.66,43.7,2019-02-25 19:45:00+00:00
2071,43.68,43.7,43.63,43.7,2019-02-25 20:00:00+00:00
2072,43.62,43.71,43.61,43.68,2019-02-25 20:15:00+00:00
2073,43.64,43.68,43.61,43.62,2019-02-25 20:30:00+00:00
2074,43.56,43.66,43.52,43.64,2019-02-25 20:45:00+00:00
2075,43.55,43.59,43.5,43.56,2019-02-25 21:00:00+00:00
2076,43.51,43.54,43.5,43.53,2019-02-25 21:15:00+00:00
2077,43.5,43.51,43.5,43.51,2019-02-25 21:30:00+00:00
2078,43.5,43.5,43.5,43.5,2019-02-25 21:45:00+00:00
2079,43.5,43.5,43.5,43.5,2019-02-25 22:00:00+00:00
2080,43.46,43.49,43.45,43.49,2019-02-25 22:15:00+00:00
2081,43.44,43.46,43.43,43.46,2019-02-25 22:30:00+00:00
2082,43.46,43.46,43.43,43.46,2019-02-25 22:45:00+00:00
2083,43.4,43.46,43.4,43.46,2019-02-25 23:00:00+00:00
2084,43.4,43.4,43.39,43.39,2019-02-25 23:15:00+00:00
2085,43.37,43.37,43.25,43.34,2019-02-26 07:00:00+00:00
2086,43.29,43.35,43.28,43.35,2019-02-26 07:15:00+00:00
2087,43.26,43.29,43.26,43.29,2019-02-26 07:30:00+00:00
2088,43.56,43.56,43.27,43.27,2019-02-26 07:45:00+00:00
2089,43.4,43.54,43.4,43.54,2019-02-26 08:00:00+00:00
2090,43.47,43.48,43.44,43.44,2019-02-26 08:15:00+00:00
2091,43.44,43.53,43.44,43.53,2019-02-26 08:30:00+00:00
2092,43.36,43.44,43.36,43.44,2019-02-26 08:45:00+00:00
2093,43.39,43.4,43.39,43.4,2019-02-26 09:00:00+00:00
2094,43.33,43.38,43.33,43.38,2019-02-26 09:15:00+00:00
2095,43.31,43.33,43.31,43.33,2019-02-26 09:30:00+00:00
2096,43.35,43.36,43.31,43.36,2019-02-26 09:45:00+00:00
2097,43.37,43.37,43.34,43.34,2019-02-26 10:00:00+00:00
2098,43.37,43.39,43.36,43.39,2019-02-26 10:15:00+00:00
2099,43.36,43.4,43.36,43.4,2019-02-26 10:30:00+00:00
2100,43.43,43.43,43.37,43.37,2019-02-26 10:45:00+00:00
2101,43.38,43.43,43.38,43.43,2019-02-26 11:00:00+00:00
2102,43.43,43.43,43.43,43.43,2019-02-26 11:15:00+00:00
2103,43.35,43.38,43.35,43.38,2019-02-26 11:30:00+00:00
2104,43.31,43.38,43.31,43.31,2019-02-26 11:45:00+00:00
2105,43.43,43.43,43.43,43.43,2019-02-26 12:00:00+00:00
2106,43.49,43.49,43.34,43.37,2019-02-26 12:15:00+00:00
2107,43.42,43.45,43.41,43.45,2019-02-26 12:30:00+00:00
2108,43.4,43.42,43.4,43.42,2019-02-26 12:45:00+00:00
2109,43.37,43.4,43.36,43.38,2019-02-26 13:00:00+00:00
2110,43.43,43.43,43.35,43.38,2019-02-26 13:15:00+00:00
2111,43.36,43.41,43.32,43.41,2019-02-26 13:30:00+00:00
2112,43.33,43.4,43.33,43.36,2019-02-26 13:45:00+00:00
2113,43.4,43.4,43.33,43.35,2019-02-26 14:00:00+00:00
2114,43.41,43.43,43.38,43.4,2019-02-26 14:15:00+00:00
2115,43.7,43.72,43.3,43.43,2019-02-26 14:30:00+00:00
2116,43.71,43.75,43.63,43.7,2019-02-26 14:45:00+00:00
2117,43.71,43.82,43.68,43.72,2019-02-26 15:00:00+00:00
2118,43.63,43.73,43.63,43.71,2019-02-26 15:15:00+00:00
2119,43.62,43.65,43.55,43.63,2019-02-26 15:30:00+00:00
2120,43.45,43.62,43.45,43.61,2019-02-26 15:45:00+00:00
2121,43.61,43.61,43.42,43.44,2019-02-26 16:00:00+00:00
2122,43.59,43.65,43.57,43.61,2019-02-26 16:15:00+00:00
2123,43.56,43.64,43.53,43.59,2019-02-26 16:30:00+00:00
2124,43.56,43.59,43.55,43.56,2019-02-26 16:45:00+00:00
2125,43.54,43.58,43.51,43.56,2019-02-26 17:00:00+00:00
2126,43.53,43.59,43.53,43.53,2019-02-26 17:15:00+00:00
2127,43.56,43.56,43.49,43.53,2019-02-26 17:30:00+00:00
2128,43.56,43.58,43.53,43.56,2019-02-26 17:45:00+00:00
2129,43.58,43.62,43.55,43.56,2019-02-26 18:00:00+00:00
2130,43.61,43.64,43.56,43.58,2019-02-26 18:15:00+00:00
2131,43.59,43.61,43.54,43.61,2019-02-26 18:30:00+00:00
2132,43.56,43.63,43.54,43.59,2019-02-26 18:45:00+00:00
2133,43.58,43.6,43.55,43.56,2019-02-26 19:00:00+00:00
2134,43.57,43.59,43.55,43.58,2019-02-26 19:15:00+00:00
2135,43.59,43.65,43.56,43.57,2019-02-26 19:30:00+00:00
2136,43.64,43.65,43.58,43.59,2019-02-26 19:45:00+00:00
2137,43.67,43.7,43.64,43.64,2019-02-26 20:00:00+00:00
2138,43.66,43.72,43.65,43.67,2019-02-26 20:15:00+00:00
2139,43.62,43.7,43.62,43.66,2019-02-26 20:30:00+00:00
2140,43.59,43.65,43.54,43.62,2019-02-26 20:45:00+00:00
2141,43.56,43.59,43.54,43.58,2019-02-26 21:00:00+00:00
2142,43.55,43.56,43.55,43.56,2019-02-26 21:15:00+00:00
2143,43.54,43.56,43.54,43.55,2019-02-26 21:30:00+00:00
2144,43.51,43.53,43.51,43.53,2019-02-26 21:45:00+00:00
2145,43.5,43.51,43.5,43.5,2019-02-26 22:00:00+00:00
2146,43.52,43.54,43.52,43.54,2019-02-26 22:30:00+00:00
2147,43.49,43.52,43.48,43.52,2019-02-26 23:00:00+00:00
2148,43.51,43.51,43.51,43.51,2019-02-26 23:15:00+00:00
2149,43.48,43.48,43.48,43.48,2019-02-27 07:00:00+00:00
2150,43.42,43.48,43.39,43.48,2019-02-27 07:15:00+00:00
2151,43.53,43.53,43.5,43.5,2019-02-27 07:30:00+00:00
2152,43.52,43.52,43.52,43.52,2019-02-27 07:45:00+00:00
2153,43.52,43.52,43.52,43.52,2019-02-27 08:00:00+00:00
2154,43.48,43.54,43.48,43.54,2019-02-27 08:15:00+00:00
2155,43.48,43.48,43.48,43.48,2019-02-27 08:30:00+00:00
2156,43.48,43.53,43.43,43.53,2019-02-27 08:45:00+00:00
2157,43.45,43.47,43.43,43.43,2019-02-27 09:00:00+00:00
2158,43.46,43.46,43.43,43.45,2019-02-27 09:15:00+00:00
2159,43.46,43.47,43.43,43.43,2019-02-27 09:30:00+00:00
2160,43.43,43.45,43.43,43.45,2019-02-27 09:45:00+00:00
2161,43.44,43.47,43.43,43.43,2019-02-27 10:00:00+00:00
2162,43.43,43.43,43.43,43.43,2019-02-27 10:15:00+00:00
2163,43.38,43.43,43.38,43.4,2019-02-27 10:30:00+00:00
2164,43.46,43.46,43.46,43.46,2019-02-27 10:45:00+00:00
2165,43.46,43.59,43.46,43.59,2019-02-27 11:00:00+00:00
2166,43.58,43.58,43.58,43.58,2019-02-27 11:15:00+00:00
2167,43.49,43.49,43.4,43.49,2019-02-27 11:30:00+00:00
2168,43.57,43.57,43.41,43.41,2019-02-27 11:45:00+00:00
2169,43.47,43.57,43.44,43.57,2019-02-27 12:00:00+00:00
2170,43.54,43.55,43.47,43.55,2019-02-27 12:15:00+00:00
2171,43.5,43.54,43.5,43.5,2019-02-27 12:30:00+00:00
2172,43.48,43.5,43.48,43.5,2019-02-27 12:45:00+00:00
2173,43.53,43.53,43.45,43.48,2019-02-27 13:00:00+00:00
2174,43.46,43.53,43.46,43.53,2019-02-27 13:15:00+00:00
2175,43.47,43.51,43.44,43.44,2019-02-27 13:30:00+00:00
2176,43.42,43.49,43.42,43.49,2019-02-27 13:45:00+00:00
2177,43.48,43.49,43.42,43.44,2019-02-27 14:00:00+00:00
2178,43.31,43.49,43.31,43.49,2019-02-27 14:15:00+00:00
2179,43.64,43.73,43.31,43.32,2019-02-27 14:30:00+00:00
2180,43.51,43.65,43.5,43.64,2019-02-27 14:45:00+00:00
2181,43.42,43.56,43.38,43.51,2019-02-27 15:00:00+00:00
2182,43.27,43.45,43.21,43.42,2019-02-27 15:15:00+00:00
2183,43.35,43.36,43.18,43.27,2019-02-27 15:30:00+00:00
2184,43.27,43.36,43.23,43.35,2019-02-27 15:45:00+00:00
2185,43.34,43.37,43.22,43.27,2019-02-27 16:00:00+00:00
2186,43.4,43.43,43.3,43.34,2019-02-27 16:15:00+00:00
2187,43.46,43.5,43.39,43.4,2019-02-27 16:30:00+00:00
2188,43.47,43.52,43.45,43.46,2019-02-27 16:45:00+00:00
2189,43.52,43.52,43.45,43.47,2019-02-27 17:00:00+00:00
2190,43.56,43.56,43.48,43.52,2019-02-27 17:15:00+00:00
2191,43.54,43.58,43.52,43.56,2019-02-27 17:30:00+00:00
2192,43.59,43.59,43.53,43.54,2019-02-27 17:45:00+00:00
2193,43.61,43.61,43.55,43.59,2019-02-27 18:00:00+00:00
2194,43.61,43.67,43.57,43.62,2019-02-27 18:15:00+00:00
2195,43.56,43.63,43.56,43.61,2019-02-27 18:30:00+00:00
2196,43.61,43.62,43.55,43.56,2019-02-27 18:45:00+00:00
2197,43.66,43.68,43.6,43.61,2019-02-27 19:00:00+00:00
2198,43.66,43.68,43.63,43.66,2019-02-27 19:15:00+00:00
2199,43.69,43.74,43.65,43.66,2019-02-27 19:30:00+00:00
2200,43.66,43.71,43.64,43.7,2019-02-27 19:45:00+00:00
2201,43.7,43.72,43.64,43.66,2019-02-27 20:00:00+00:00
2202,43.71,43.75,43.69,43.71,2019-02-27 20:15:00+00:00
2203,43.68,43.72,43.63,43.71,2019-02-27 20:30:00+00:00
2204,43.72,43.74,43.61,43.68,2019-02-27 20:45:00+00:00
2205,43.71,43.72,43.69,43.72,2019-02-27 21:00:00+00:00
2206,43.7,43.7,43.69,43.69,2019-02-27 21:15:00+00:00
2207,43.71,43.73,43.69,43.7,2019-02-27 21:30:00+00:00
2208,43.75,43.75,43.7,43.72,2019-02-27 21:45:00+00:00
2209,43.74,43.74,43.74,43.74,2019-02-27 22:00:00+00:00
2210,43.73,43.73,43.72,43.73,2019-02-27 22:15:00+00:00
2211,43.72,43.73,43.72,43.72,2019-02-27 22:30:00+00:00
2212,43.7,43.72,43.7,43.72,2019-02-27 22:45:00+00:00
2213,43.73,43.73,43.7,43.7,2019-02-27 23:00:00+00:00
2214,43.71,43.71,43.71,43.71,2019-02-27 23:15:00+00:00
