,close,high,low,open,time
1968,51.98,52.18,51.95,52.18,2019-07-24 14:45:00+00:00
1969,51.98,52.0,51.89,51.97,2019-07-24 15:00:00+00:00
1970,51.98,52.0,51.91,51.98,2019-07-24 15:15:00+00:00
1971,52.0,52.05,51.94,51.98,2019-07-24 15:30:00+00:00
1972,51.95,52.02,51.94,51.99,2019-07-24 15:45:00+00:00
1973,51.98,52.02,51.95,51.95,2019-07-24 16:00:00+00:00
1974,51.97,52.0,51.94,51.96,2019-07-24 16:15:00+00:00
1975,52.04,52.06,51.97,51.97,2019-07-24 16:30:00+00:00
1976,52.04,52.06,52.01,52.05,2019-07-24 16:45:00+00:00
1977,51.99,52.05,51.99,52.05,2019-07-24 17:00:00+00:00
1978,51.96,52.0,51.95,51.99,2019-07-24 17:15:00+00:00
1979,51.88,51.96,51.86,51.96,2019-07-24 17:30:00+00:00
1980,51.86,51.91,51.82,51.89,2019-07-24 17:45:00+00:00
1981,51.81,51.88,51.8,51.85,2019-07-24 18:00:00+00:00
1982,51.84,51.85,51.8,51.8,2019-07-24 18:15:00+00:00
1983,51.9,51.91,51.85,51.85,2019-07-24 18:30:00+00:00
1984,52.02,52.02,51.9,51.91,2019-07-24 18:45:00+00:00
1985,52.14,52.15,51.99,52.02,2019-07-24 19:00:00+00:00
1986,52.13,52.16,52.1,52.14,2019-07-24 19:15:00+00:00
1987,52.13,52.16,52.12,52.13,2019-07-24 19:30:00+00:00
1988,52.1,52.14,52.05,52.12,2019-07-24 19:45:00+00:00
1989,52.21,52.26,52.12,52.17,2019-07-24 20:00:00+00:00
1990,52.15,52.21,52.15,52.21,2019-07-24 20:15:00+00:00
1991,52.18,52.2,52.15,52.15,2019-07-24 20:30:00+00:00
1992,52.12,52.2,52.12,52.18,2019-07-24 20:45:00+00:00
1993,52.16,52.16,52.12,52.12,2019-07-24 21:00:00+00:00
1994,52.14,52.2,52.1,52.13,2019-07-24 21:15:00+00:00
1995,52.25,52.25,52.15,52.15,2019-07-24 21:30:00+00:00
1996,52.24,52.24,52.19,52.24,2019-07-24 21:45:00+00:00
1997,52.21,52.21,52.2,52.2,2019-07-24 22:00:00+00:00
1998,52.25,52.25,52.2,52.22,2019-07-24 22:15:00+00:00
1999,52.24,52.24,52.23,52.23,2019-07-24 22:45:00+00:00
2000,52.23,52.23,52.23,52.23,2019-07-24 23:15:00+00:00
2001,52.11,52.38,52.11,52.24,2019-07-25 07:00:00+00:00
2002,52.2,52.21,52.12,52.13,2019-07-25 07:15:00+00:00
2003,52.18,52.2,52.1,52.2,2019-07-25 07:30:00+00:00
2004,52.15,52.17,52.15,52.17,2019-07-25 07:45:00+00:00
2005,52.24,52.24,52.1,52.1,2019-07-25 08:00:00+00:00
2006,52.13,52.23,52.13,52.13,2019-07-25 08:15:00+00:00
2007,52.11,52.21,52.11,52.2,2019-07-25 08:30:00+00:00
2008,52.18,52.18,52.12,52.12,2019-07-25 08:45:00+00:00
2009,52.21,52.21,52.12,52.14,2019-07-25 09:00:00+00:00
2010,52.2,52.22,52.19,52.19,2019-07-25 09:15:00+00:00
2011,52.16,52.23,52.16,52.23,2019-07-25 09:30:00+00:00
2012,52.22,52.22,52.16,52.16,2019-07-25 09:45:00+00:00
2013,52.2,52.22,52.2,52.22,2019-07-25 10:00:00+00:00
2014,52.1,52.2,52.1,52.2,2019-07-25 10:15:00+00:00
2015,52.1,52.1,52.07,52.07,2019-07-25 10:30:00+00:00
2016,52.1,52.11,52.06,52.06,2019-07-25 10:45:00+00:00
2017,52.19,52.19,52.11,52.11,2019-07-25 11:00:00+00:00
2018,52.18,52.19,52.12,52.13,2019-07-25 11:15:00+00:00
2019,52.16,52.16,52.12,52.13,2019-07-25 11:30:00+00:00
2020,52.23,52.25,52.16,52.16,2019-07-25 11:45:00+00:00
2021,52.31,52.32,52.26,52.26,2019-07-25 12:00:00+00:00
2022,52.28,52.31,52.28,52.3,2019-07-25 12:15:00+00:00
2023,52.31,52.34,52.27,52.27,2019-07-25 12:30:00+00:00
2024,52.25,52.3,52.25,52.3,2019-07-25 12:45:00+00:00
2025,52.17,52.26,52.07,52.26,2019-07-25 13:00:00+00:00
2026,52.21,52.21,52.16,52.16,2019-07-25 13:15:00+00:00
2027,51.98,52.31,51.95,52.25,2019-07-25 13:30:00+00:00
2028,52.08,52.09,51.93,51.95,2019-07-25 13:45:00+00:00
2029,52.07,52.17,52.04,52.06,2019-07-25 14:00:00+00:00
2030,52.11,52.14,52.02,52.07,2019-07-25 14:15:00+00:00
2031,52.17,52.22,52.11,52.14,2019-07-25 14:30:00+00:00
2032,52.14,52.2,52.11,52.17,2019-07-25 14:45:00+00:00
2033,52.09,52.18,52.06,52.13,2019-07-25 15:00:00+00:00
2034,52.02,52.11,51.98,52.09,2019-07-25 15:15:00+00:00
2035,52.07,52.09,51.98,52.02,2019-07-25 15:30:00+00:00
2036,52.09,52.1,52.0,52.04,2019-07-25 15:45:00+00:00
2037,52.03,52.09,51.99,52.09,2019-07-25 16:00:00+00:00
2038,52.02,52.06,52.0,52.02,2019-07-25 16:15:00+00:00
2039,51.86,52.04,51.83,52.0,2019-07-25 16:30:00+00:00
2040,51.89,51.9,51.83,51.87,2019-07-25 16:45:00+00:00
2041,51.82,51.88,51.81,51.84,2019-07-25 17:00:00+00:00
2042,51.84,51.85,51.78,51.82,2019-07-25 17:15:00+00:00
2043,51.88,51.89,51.83,51.86,2019-07-25 17:30:00+00:00
2044,51.84,51.9,51.8,51.89,2019-07-25 17:45:00+00:00
2045,51.94,51.95,51.82,51.83,2019-07-25 18:00:00+00:00
2046,51.91,51.96,51.9,51.94,2019-07-25 18:15:00+00:00
2047,51.86,51.92,51.85,51.9,2019-07-25 18:30:00+00:00
2048,51.83,51.9,51.79,51.88,2019-07-25 18:45:00+00:00
2049,51.75,51.83,51.7,51.79,2019-07-25 19:00:00+00:00
2050,51.83,51.84,51.75,51.77,2019-07-25 19:15:00+00:00
2051,51.79,51.84,51.75,51.82,2019-07-25 19:30:00+00:00
2052,51.76,51.83,51.68,51.8,2019-07-25 19:45:00+00:00
2053,51.8,51.83,51.76,51.76,2019-07-25 20:00:00+00:00
2054,51.8,51.84,51.78,51.8,2019-07-25 20:15:00+00:00
2055,51.78,51.79,51.76,51.78,2019-07-25 20:30:00+00:00
2056,51.72,51.79,51.72,51.79,2019-07-25 20:45:00+00:00
2057,51.74,51.77,51.73,51.75,2019-07-25 21:00:00+00:00
2058,51.74,51.77,51.74,51.74,2019-07-25 21:15:00+00:00
2059,51.75,51.78,51.73,51.75,2019-07-25 21:30:00+00:00
2060,51.78,51.78,51.74,51.74,2019-07-25 21:45:00+00:00
2061,51.78,51.78,51.76,51.78,2019-07-25 22:00:00+00:00
2062,51.79,51.79,51.77,51.78,2019-07-25 22:15:00+00:00
2063,51.78,51.8,51.78,51.8,2019-07-25 22:45:00+00:00
2064,51.92,51.95,51.84,51.86,2019-07-26 07:00:00+00:00
2065,52.0,52.05,51.92,51.92,2019-07-26 07:15:00+00:00
2066,51.89,52.0,51.89,52.0,2019-07-26 07:30:00+00:00
2067,51.81,51.88,51.78,51.83,2019-07-26 07:45:00+00:00
2068,51.81,51.87,51.81,51.87,2019-07-26 08:00:00+00:00
2069,51.89,51.89,51.83,51.83,2019-07-26 08:15:00+00:00
2070,51.84,51.93,51.84,51.92,2019-07-26 08:30:00+00:00
2071,51.89,51.96,51.85,51.88,2019-07-26 08:45:00+00:00
2072,51.88,51.88,51.88,51.88,2019-07-26 09:00:00+00:00
2073,51.89,51.95,51.87,51.87,2019-07-26 09:15:00+00:00
2074,51.95,51.95,51.89,51.95,2019-07-26 09:30:00+00:00
2075,51.89,51.89,51.89,51.89,2019-07-26 09:45:00+00:00
2076,51.97,51.97,51.95,51.95,2019-07-26 10:00:00+00:00
2077,51.9,51.9,51.89,51.9,2019-07-26 10:15:00+00:00
2078,51.94,51.94,51.87,51.94,2019-07-26 10:30:00+00:00
2079,51.94,51.94,51.9,51.9,2019-07-26 10:45:00+00:00
2080,51.88,51.95,51.88,51.95,2019-07-26 11:00:00+00:00
2081,51.94,51.94,51.85,51.88,2019-07-26 11:15:00+00:00
2082,51.91,51.91,51.89,51.89,2019-07-26 11:30:00+00:00
2083,51.88,51.94,51.86,51.92,2019-07-26 11:45:00+00:00
2084,51.83,51.91,51.83,51.9,2019-07-26 12:00:00+00:00
2085,51.83,51.92,51.83,51.92,2019-07-26 12:15:00+00:00
2086,51.89,51.89,51.81,51.85,2019-07-26 12:30:00+00:00
2087,51.88,51.9,51.86,51.88,2019-07-26 12:45:00+00:00
2088,51.88,51.9,51.88,51.89,2019-07-26 13:00:00+00:00
2089,51.88,51.96,51.85,51.88,2019-07-26 13:15:00+00:00
2090,52.12,52.2,51.85,51.85,2019-07-26 13:30:00+00:00
2091,52.16,52.18,52.06,52.13,2019-07-26 13:45:00+00:00
2092,52.1,52.43,51.99,52.17,2019-07-26 14:00:00+00:00
2093,52.05,52.17,52.03,52.13,2019-07-26 14:15:00+00:00
2094,51.97,52.05,51.95,52.05,2019-07-26 14:30:00+00:00
2095,52.06,52.08,51.94,51.94,2019-07-26 14:45:00+00:00
2096,52.01,52.14,52.01,52.06,2019-07-26 15:00:00+00:00
2097,52.05,52.06,51.99,52.0,2019-07-26 15:15:00+00:00
2098,52.06,52.1,52.05,52.05,2019-07-26 15:30:00+00:00
2099,52.03,52.09,51.99,52.08,2019-07-26 15:45:00+00:00
2100,52.06,52.07,52.0,52.02,2019-07-26 16:00:00+00:00
2101,51.99,52.07,51.98,52.06,2019-07-26 16:15:00+00:00
2102,51.98,52.01,51.98,52.0,2019-07-26 16:30:00+00:00
2103,51.96,51.99,51.96,51.98,2019-07-26 16:45:00+00:00
2104,51.97,51.98,51.94,51.97,2019-07-26 17:00:00+00:00
2105,51.99,52.01,51.96,51.98,2019-07-26 17:15:00+00:00
2106,51.98,52.01,51.97,51.99,2019-07-26 17:30:00+00:00
2107,52.01,52.01,51.97,51.97,2019-07-26 17:45:00+00:00
2108,51.99,52.04,51.97,52.0,2019-07-26 18:00:00+00:00
2109,51.99,52.03,51.98,51.99,2019-07-26 18:15:00+00:00
2110,52.04,52.06,51.98,51.99,2019-07-26 18:30:00+00:00
2111,52.04,52.07,52.02,52.04,2019-07-26 18:45:00+00:00
2112,51.99,52.04,51.98,52.04,2019-07-26 19:00:00+00:00
2113,52.04,52.04,51.98,52.0,2019-07-26 19:15:00+00:00
2114,52.09,52.13,52.03,52.04,2019-07-26 19:30:00+00:00
2115,51.94,52.09,51.94,52.09,2019-07-26 19:45:00+00:00
2116,51.91,51.95,51.89,51.94,2019-07-26 20:00:00+00:00
2117,51.95,51.96,51.93,51.93,2019-07-26 20:15:00+00:00
2118,51.9,51.96,51.89,51.96,2019-07-26 20:30:00+00:00
2119,51.88,51.93,51.88,51.93,2019-07-26 20:45:00+00:00
2120,52.0,52.0,51.93,51.93,2019-07-26 21:00:00+00:00
2121,51.93,51.93,51.9,51.92,2019-07-26 21:15:00+00:00
2122,51.94,51.94,51.92,51.93,2019-07-26 21:30:00+00:00
2123,51.93,51.95,51.92,51.95,2019-07-26 21:45:00+00:00
2124,51.93,51.93,51.93,51.93,2019-07-26 22:00:00+00:00
2125,51.92,51.92,51.92,51.92,2019-07-26 22:15:00+00:00
2126,51.93,51.93,51.93,51.93,2019-07-26 22:45:00+00:00
