,close,high,low,open,time
1968,60.86,60.91,60.81,60.91,2019-10-29 18:00:00+00:00
1969,60.93,60.96,60.84,60.86,2019-10-29 18:15:00+00:00
1970,60.85,60.95,60.84,60.93,2019-10-29 18:30:00+00:00
1971,60.67,60.87,60.64,60.85,2019-10-29 18:45:00+00:00
1972,60.85,60.9,60.67,60.67,2019-10-29 19:00:00+00:00
1973,60.93,61.1,60.85,60.85,2019-10-29 19:15:00+00:00
1974,60.9,60.99,60.84,60.93,2019-10-29 19:30:00+00:00
1975,60.82,60.98,60.79,60.9,2019-10-29 19:45:00+00:00
1976,60.81,60.86,60.81,60.82,2019-10-29 20:00:00+00:00
1977,60.87,60.87,60.81,60.83,2019-10-29 20:15:00+00:00
1978,60.88,60.88,60.84,60.87,2019-10-29 20:30:00+00:00
1979,60.86,60.88,60.86,60.88,2019-10-29 20:45:00+00:00
1980,60.89,60.89,60.85,60.87,2019-10-29 21:00:00+00:00
1981,60.88,60.91,60.88,60.89,2019-10-29 21:15:00+00:00
1982,60.9,60.91,60.9,60.91,2019-10-29 21:30:00+00:00
1983,60.95,60.95,60.9,60.91,2019-10-29 21:45:00+00:00
1984,60.96,60.98,60.96,60.98,2019-10-29 22:00:00+00:00
1985,61.0,61.0,60.95,60.96,2019-10-29 22:15:00+00:00
1986,60.98,61.0,60.98,61.0,2019-10-29 22:30:00+00:00
1987,60.76,60.89,60.75,60.87,2019-10-30 07:00:00+00:00
1988,60.76,60.76,60.73,60.75,2019-10-30 07:15:00+00:00
1989,60.72,60.76,60.68,60.75,2019-10-30 07:30:00+00:00
1990,60.25,60.76,59.3,60.76,2019-10-30 07:45:00+00:00
1991,60.38,60.8,60.07,60.43,2019-10-30 08:00:00+00:00
1992,60.79,60.8,60.51,60.8,2019-10-30 08:15:00+00:00
1993,60.88,60.9,60.79,60.8,2019-10-30 08:30:00+00:00
1994,60.78,60.86,60.77,60.77,2019-10-30 08:45:00+00:00
1995,60.84,60.86,60.77,60.77,2019-10-30 09:00:00+00:00
1996,60.87,60.87,60.87,60.87,2019-10-30 09:15:00+00:00
1997,60.91,60.93,60.83,60.87,2019-10-30 09:30:00+00:00
1998,60.96,60.96,60.9,60.9,2019-10-30 09:45:00+00:00
1999,61.02,61.04,60.98,60.98,2019-10-30 10:00:00+00:00
2000,61.08,61.08,61.01,61.04,2019-10-30 10:15:00+00:00
2001,61.06,61.08,61.03,61.08,2019-10-30 10:30:00+00:00
2002,61.04,61.06,61.04,61.06,2019-10-30 10:45:00+00:00
2003,60.99,61.05,60.98,61.04,2019-10-30 11:00:00+00:00
2004,61.0,61.25,60.99,60.99,2019-10-30 11:15:00+00:00
2005,61.2,61.2,61.0,61.0,2019-10-30 11:30:00+00:00
2006,61.21,61.25,61.16,61.17,2019-10-30 11:45:00+00:00
2007,61.19,61.24,61.16,61.23,2019-10-30 12:00:00+00:00
2008,61.18,61.21,61.15,61.19,2019-10-30 12:15:00+00:00
2009,61.3,61.31,61.19,61.22,2019-10-30 12:30:00+00:00
2010,61.32,61.34,61.26,61.3,2019-10-30 12:45:00+00:00
2011,61.34,61.4,61.32,61.32,2019-10-30 13:00:00+00:00
2012,61.24,61.39,61.13,61.34,2019-10-30 13:15:00+00:00
2013,60.66,61.32,60.58,61.2,2019-10-30 13:30:00+00:00
2014,60.89,61.01,60.64,60.67,2019-10-30 13:45:00+00:00
2015,60.97,61.0,60.63,60.89,2019-10-30 14:00:00+00:00
2016,60.77,60.98,60.77,60.97,2019-10-30 14:15:00+00:00
2017,60.76,60.83,60.68,60.77,2019-10-30 14:30:00+00:00
2018,60.75,60.78,60.66,60.76,2019-10-30 14:45:00+00:00
2019,60.73,60.81,60.72,60.75,2019-10-30 15:00:00+00:00
2020,60.64,60.75,60.59,60.73,2019-10-30 15:15:00+00:00
2021,60.32,60.65,60.31,60.64,2019-10-30 15:30:00+00:00
2022,60.52,60.52,60.33,60.33,2019-10-30 15:45:00+00:00
2023,60.5,60.53,60.44,60.52,2019-10-30 16:00:00+00:00
2024,60.63,60.66,60.47,60.49,2019-10-30 16:15:00+00:00
2025,60.62,60.75,60.61,60.63,2019-10-30 16:30:00+00:00
2026,60.57,60.62,60.54,60.61,2019-10-30 16:45:00+00:00
2027,60.57,60.61,60.54,60.57,2019-10-30 17:00:00+00:00
2028,60.49,60.59,60.46,60.57,2019-10-30 17:15:00+00:00
2029,60.45,60.51,60.43,60.49,2019-10-30 17:30:00+00:00
2030,60.42,60.6,60.39,60.45,2019-10-30 17:45:00+00:00
2031,60.68,60.71,60.33,60.39,2019-10-30 18:00:00+00:00
2032,60.57,60.69,60.53,60.67,2019-10-30 18:15:00+00:00
2033,60.57,60.6,60.46,60.57,2019-10-30 18:30:00+00:00
2034,60.67,60.69,60.51,60.57,2019-10-30 18:45:00+00:00
2035,60.7,60.71,60.65,60.67,2019-10-30 19:00:00+00:00
2036,60.93,60.94,60.7,60.71,2019-10-30 19:15:00+00:00
2037,60.89,60.92,60.78,60.92,2019-10-30 19:30:00+00:00
2038,60.83,60.89,60.75,60.89,2019-10-30 19:45:00+00:00
2039,61.23,61.25,60.8,60.82,2019-10-30 20:00:00+00:00
2040,61.25,61.3,61.0,61.23,2019-10-30 20:15:00+00:00
2041,61.75,63.13,61.25,61.28,2019-10-30 20:30:00+00:00
2042,61.58,62.0,61.07,61.75,2019-10-30 20:45:00+00:00
2043,61.72,61.9,61.5,61.55,2019-10-30 21:00:00+00:00
2044,61.87,62.19,61.69,61.72,2019-10-30 21:15:00+00:00
2045,61.97,62.09,61.75,61.87,2019-10-30 21:30:00+00:00
2046,62.03,62.05,61.88,61.99,2019-10-30 21:45:00+00:00
2047,61.93,62.05,61.88,62.04,2019-10-30 22:00:00+00:00
2048,61.97,62.0,61.88,61.93,2019-10-30 22:15:00+00:00
2049,61.95,61.95,61.92,61.93,2019-10-30 22:30:00+00:00
2050,62.4,62.42,62.0,62.01,2019-10-31 07:00:00+00:00
2051,62.38,62.42,62.31,62.41,2019-10-31 07:15:00+00:00
2052,62.36,62.45,62.36,62.38,2019-10-31 07:30:00+00:00
2053,62.42,62.42,62.35,62.36,2019-10-31 07:45:00+00:00
2054,62.43,62.43,62.0,62.37,2019-10-31 08:00:00+00:00
2055,62.29,62.43,62.29,62.29,2019-10-31 08:15:00+00:00
2056,62.33,62.4,62.29,62.33,2019-10-31 08:30:00+00:00
2057,62.27,62.38,62.25,62.32,2019-10-31 08:45:00+00:00
2058,62.05,62.34,61.92,62.33,2019-10-31 09:00:00+00:00
2059,61.96,61.96,61.83,61.96,2019-10-31 09:15:00+00:00
2060,61.83,61.94,61.66,61.93,2019-10-31 09:30:00+00:00
2061,61.75,61.84,61.67,61.84,2019-10-31 09:45:00+00:00
2062,61.98,62.02,61.78,61.78,2019-10-31 10:00:00+00:00
2063,62.06,62.06,62.0,62.0,2019-10-31 10:15:00+00:00
2064,62.07,62.12,62.02,62.07,2019-10-31 10:30:00+00:00
2065,62.13,62.16,62.07,62.1,2019-10-31 10:45:00+00:00
2066,61.88,61.99,61.88,61.99,2019-10-31 11:00:00+00:00
2067,61.9,61.99,61.82,61.82,2019-10-31 11:15:00+00:00
2068,61.76,61.95,61.76,61.95,2019-10-31 11:30:00+00:00
2069,61.83,61.85,61.69,61.76,2019-10-31 11:45:00+00:00
2070,61.83,61.85,61.63,61.85,2019-10-31 12:00:00+00:00
2071,61.85,61.94,61.75,61.84,2019-10-31 12:15:00+00:00
2072,61.76,61.93,61.59,61.85,2019-10-31 12:30:00+00:00
2073,61.94,61.95,61.76,61.76,2019-10-31 12:45:00+00:00
2074,61.79,61.97,61.7,61.94,2019-10-31 13:00:00+00:00
2075,61.77,61.87,61.63,61.8,2019-10-31 13:15:00+00:00
2076,61.71,62.29,61.48,61.8,2019-10-31 13:30:00+00:00
2077,61.71,61.98,61.65,61.7,2019-10-31 13:45:00+00:00
2078,61.7,62.1,61.64,61.72,2019-10-31 14:00:00+00:00
2079,61.6,61.87,61.45,61.69,2019-10-31 14:15:00+00:00
2080,61.62,61.68,61.4,61.6,2019-10-31 14:30:00+00:00
2081,61.83,61.88,61.58,61.62,2019-10-31 14:45:00+00:00
2082,62.1,62.11,61.73,61.83,2019-10-31 15:00:00+00:00
2083,62.11,62.19,62.03,62.1,2019-10-31 15:15:00+00:00
2084,62.2,62.24,62.02,62.11,2019-10-31 15:30:00+00:00
2085,62.05,62.23,62.05,62.2,2019-10-31 15:45:00+00:00
2086,62.1,62.11,61.96,62.06,2019-10-31 16:00:00+00:00
2087,61.97,62.11,61.93,62.1,2019-10-31 16:15:00+00:00
2088,61.87,62.05,61.81,61.97,2019-10-31 16:30:00+00:00
2089,61.91,61.92,61.74,61.87,2019-10-31 16:45:00+00:00
2090,61.94,62.03,61.88,61.91,2019-10-31 17:00:00+00:00
2091,61.97,61.99,61.88,61.95,2019-10-31 17:15:00+00:00
2092,61.99,62.05,61.94,61.96,2019-10-31 17:30:00+00:00
2093,61.95,62.0,61.87,62.0,2019-10-31 17:45:00+00:00
2094,61.92,61.96,61.85,61.95,2019-10-31 18:00:00+00:00
2095,61.83,61.92,61.78,61.92,2019-10-31 18:15:00+00:00
2096,61.73,61.88,61.68,61.83,2019-10-31 18:30:00+00:00
2097,61.94,61.95,61.66,61.73,2019-10-31 18:45:00+00:00
2098,62.08,62.1,61.91,61.94,2019-10-31 19:00:00+00:00
2099,61.98,62.17,61.95,62.08,2019-10-31 19:15:00+00:00
2100,61.98,62.09,61.91,61.98,2019-10-31 19:30:00+00:00
2101,62.24,62.24,61.98,61.99,2019-10-31 19:45:00+00:00
2102,62.13,62.25,62.11,62.21,2019-10-31 20:00:00+00:00
2103,62.12,62.19,62.11,62.13,2019-10-31 20:15:00+00:00
2104,62.17,62.17,62.1,62.11,2019-10-31 20:30:00+00:00
2105,62.18,62.18,62.15,62.18,2019-10-31 20:45:00+00:00
2106,62.16,62.16,62.1,62.1,2019-10-31 21:00:00+00:00
2107,62.15,62.15,62.15,62.15,2019-10-31 21:15:00+00:00
2108,62.11,62.13,62.1,62.13,2019-10-31 21:30:00+00:00
2109,62.11,62.11,62.11,62.11,2019-10-31 21:45:00+00:00
2110,62.1,62.12,62.07,62.12,2019-10-31 22:00:00+00:00
2111,62.14,62.14,62.08,62.08,2019-10-31 22:15:00+00:00
2112,62.13,62.13,62.13,62.13,2019-10-31 22:30:00+00:00
2113,62.29,62.39,62.23,62.25,2019-11-01 07:00:00+00:00
2114,62.37,62.37,62.29,62.29,2019-11-01 07:15:00+00:00
2115,62.29,62.35,62.29,62.35,2019-11-01 07:30:00+00:00
2116,62.3,62.35,62.29,62.29,2019-11-01 07:45:00+00:00
2117,62.32,62.35,62.29,62.29,2019-11-01 08:00:00+00:00
2118,62.33,62.45,62.33,62.37,2019-11-01 08:15:00+00:00
2119,62.29,62.29,62.22,62.26,2019-11-01 08:30:00+00:00
2120,62.4,62.4,62.27,62.29,2019-11-01 08:45:00+00:00
2121,62.33,62.36,62.33,62.36,2019-11-01 09:00:00+00:00
2122,62.33,62.33,62.33,62.33,2019-11-01 09:15:00+00:00
2123,62.33,62.33,62.32,62.33,2019-11-01 09:30:00+00:00
2124,62.34,62.38,62.31,62.31,2019-11-01 09:45:00+00:00
2125,62.33,62.34,62.29,62.34,2019-11-01 10:00:00+00:00
2126,62.35,62.35,62.29,62.3,2019-11-01 10:15:00+00:00
2127,62.35,62.35,62.35,62.35,2019-11-01 10:30:00+00:00
2128,62.34,62.37,62.34,62.34,2019-11-01 10:45:00+00:00
2129,62.33,62.38,62.33,62.35,2019-11-01 11:00:00+00:00
2130,62.28,62.34,62.27,62.34,2019-11-01 11:15:00+00:00
2131,62.29,62.3,62.26,62.27,2019-11-01 11:30:00+00:00
2132,62.19,62.25,62.16,62.25,2019-11-01 11:45:00+00:00
2133,62.2,62.22,62.16,62.18,2019-11-01 12:00:00+00:00
2134,62.2,62.23,62.19,62.2,2019-11-01 12:15:00+00:00
2135,62.4,62.43,62.23,62.23,2019-11-01 12:30:00+00:00
2136,62.38,62.42,62.35,62.42,2019-11-01 12:45:00+00:00
2137,62.42,62.44,62.38,62.38,2019-11-01 13:00:00+00:00
2138,62.4,62.44,62.32,62.4,2019-11-01 13:15:00+00:00
2139,62.73,62.74,62.29,62.4,2019-11-01 13:30:00+00:00
2140,62.95,62.99,62.68,62.72,2019-11-01 13:45:00+00:00
2141,63.12,63.17,62.82,62.94,2019-11-01 14:00:00+00:00
2142,63.35,63.35,63.05,63.12,2019-11-01 14:15:00+00:00
2143,63.34,63.43,63.18,63.35,2019-11-01 14:30:00+00:00
2144,63.33,63.38,63.26,63.31,2019-11-01 14:45:00+00:00
2145,63.39,63.39,63.25,63.34,2019-11-01 15:00:00+00:00
2146,63.33,63.42,63.29,63.39,2019-11-01 15:15:00+00:00
2147,63.37,63.38,63.28,63.33,2019-11-01 15:30:00+00:00
2148,63.31,63.45,63.3,63.36,2019-11-01 15:45:00+00:00
2149,63.25,63.33,63.2,63.31,2019-11-01 16:00:00+00:00
2150,63.26,63.29,63.16,63.25,2019-11-01 16:15:00+00:00
2151,63.22,63.27,63.17,63.26,2019-11-01 16:30:00+00:00
2152,63.14,63.27,63.11,63.22,2019-11-01 16:45:00+00:00
2153,63.31,63.33,63.11,63.14,2019-11-01 17:00:00+00:00
2154,63.36,63.4,63.3,63.31,2019-11-01 17:15:00+00:00
2155,63.44,63.44,63.33,63.36,2019-11-01 17:30:00+00:00
2156,63.41,63.46,63.38,63.44,2019-11-01 17:45:00+00:00
2157,63.39,63.41,63.33,63.41,2019-11-01 18:00:00+00:00
2158,63.45,63.46,63.35,63.39,2019-11-01 18:15:00+00:00
2159,63.49,63.5,63.44,63.46,2019-11-01 18:30:00+00:00
2160,63.59,63.6,63.45,63.49,2019-11-01 18:45:00+00:00
2161,63.66,63.68,63.54,63.59,2019-11-01 19:00:00+00:00
2162,63.65,63.71,63.6,63.66,2019-11-01 19:15:00+00:00
2163,63.67,63.72,63.64,63.65,2019-11-01 19:30:00+00:00
2164,63.96,63.98,63.67,63.67,2019-11-01 19:45:00+00:00
2165,63.93,63.98,63.88,63.96,2019-11-01 20:00:00+00:00
2166,63.94,63.96,63.94,63.95,2019-11-01 20:15:00+00:00
2167,63.93,63.95,63.92,63.95,2019-11-01 20:30:00+00:00
2168,63.96,63.96,63.93,63.94,2019-11-01 20:45:00+00:00
2169,63.97,64.0,63.96,63.96,2019-11-01 21:00:00+00:00
2170,63.98,63.99,63.96,63.97,2019-11-01 21:15:00+00:00
2171,63.98,64.0,63.97,64.0,2019-11-01 21:30:00+00:00
2172,63.96,63.99,63.96,63.98,2019-11-01 21:45:00+00:00
2173,63.99,63.99,63.96,63.97,2019-11-01 22:00:00+00:00
2174,63.97,63.98,63.97,63.98,2019-11-01 22:15:00+00:00
2175,63.97,63.97,63.97,63.97,2019-11-01 22:30:00+00:00
2176,64.27,64.86,64.0,64.2,2019-11-04 07:00:00+00:00
2177,64.18,64.35,64.16,64.27,2019-11-04 07:15:00+00:00
2178,64.25,64.31,64.2,64.31,2019-11-04 07:30:00+00:00
2179,64.26,64.26,64.25,64.25,2019-11-04 07:45:00+00:00
2180,64.2,64.25,64.2,64.2,2019-11-04 08:00:00+00:00
2181,64.21,64.32,64.17,64.2,2019-11-04 08:15:00+00:00
2182,64.23,64.25,64.22,64.23,2019-11-04 08:30:00+00:00
2183,64.22,64.24,64.18,64.21,2019-11-04 08:45:00+00:00
2184,64.34,64.35,64.25,64.25,2019-11-04 09:00:00+00:00
2185,64.34,64.34,64.26,64.33,2019-11-04 09:15:00+00:00
2186,64.3,64.33,64.3,64.31,2019-11-04 09:30:00+00:00
2187,64.3,64.31,64.3,64.31,2019-11-04 09:45:00+00:00
2188,64.3,64.32,64.28,64.28,2019-11-04 10:00:00+00:00
2189,64.36,64.37,64.3,64.3,2019-11-04 10:15:00+00:00
2190,64.34,64.34,64.3,64.33,2019-11-04 10:30:00+00:00
2191,64.41,64.41,64.3,64.32,2019-11-04 10:45:00+00:00
2192,64.38,64.44,64.35,64.44,2019-11-04 11:00:00+00:00
2193,64.3,64.38,64.3,64.38,2019-11-04 11:15:00+00:00
2194,64.34,64.34,64.31,64.31,2019-11-04 11:30:00+00:00
2195,64.33,64.4,64.33,64.36,2019-11-04 11:45:00+00:00
2196,64.34,64.44,64.33,64.33,2019-11-04 12:00:00+00:00
2197,64.36,64.36,64.34,64.36,2019-11-04 12:15:00+00:00
2198,64.38,64.38,64.33,64.34,2019-11-04 12:30:00+00:00
2199,64.44,64.47,64.37,64.38,2019-11-04 12:45:00+00:00
2200,64.45,64.47,64.41,64.42,2019-11-04 13:00:00+00:00
2201,64.45,64.5,64.44,64.45,2019-11-04 13:15:00+00:00
2202,64.45,64.5,64.43,64.44,2019-11-04 13:30:00+00:00
2203,64.43,64.46,64.42,64.43,2019-11-04 13:45:00+00:00
2204,64.38,64.45,64.38,64.43,2019-11-04 14:00:00+00:00
2205,64.34,64.42,64.34,64.38,2019-11-04 14:15:00+00:00
2206,64.16,64.45,64.16,64.35,2019-11-04 14:30:00+00:00
2207,64.12,64.31,63.85,64.17,2019-11-04 14:45:00+00:00
2208,64.09,64.28,64.09,64.12,2019-11-04 15:00:00+00:00
2209,64.3,64.36,64.08,64.1,2019-11-04 15:15:00+00:00
2210,64.19,64.3,64.12,64.3,2019-11-04 15:30:00+00:00
2211,64.24,64.25,64.15,64.19,2019-11-04 15:45:00+00:00
2212,64.23,64.24,64.14,64.24,2019-11-04 16:00:00+00:00
2213,64.22,64.29,64.19,64.23,2019-11-04 16:15:00+00:00
2214,64.18,64.26,64.15,64.23,2019-11-04 16:30:00+00:00
2215,64.08,64.21,64.05,64.18,2019-11-04 16:45:00+00:00
2216,64.06,64.13,64.0,64.07,2019-11-04 17:00:00+00:00
2217,64.0,64.08,64.0,64.07,2019-11-04 17:15:00+00:00
2218,63.95,64.04,63.86,64.0,2019-11-04 17:30:00+00:00
2219,64.09,64.1,63.95,63.95,2019-11-04 17:45:00+00:00
2220,64.07,64.11,64.05,64.1,2019-11-04 18:00:00+00:00
2221,64.16,64.16,64.06,64.07,2019-11-04 18:15:00+00:00
2222,64.23,64.24,64.12,64.16,2019-11-04 18:30:00+00:00
2223,64.2,64.25,64.18,64.23,2019-11-04 18:45:00+00:00
2224,64.18,64.24,64.16,64.2,2019-11-04 19:00:00+00:00
2225,64.18,64.19,64.14,64.17,2019-11-04 19:15:00+00:00
2226,64.24,64.25,64.18,64.18,2019-11-04 19:30:00+00:00
2227,64.34,64.34,64.21,64.24,2019-11-04 19:45:00+00:00
2228,64.24,64.39,64.24,64.34,2019-11-04 20:00:00+00:00
2229,64.31,64.31,64.23,64.24,2019-11-04 20:15:00+00:00
2230,64.32,64.37,64.29,64.31,2019-11-04 20:30:00+00:00
2231,64.37,64.46,64.31,64.32,2019-11-04 20:45:00+00:00
2232,64.36,64.38,64.28,64.38,2019-11-04 21:00:00+00:00
2233,64.35,64.36,64.34,64.35,2019-11-04 21:15:00+00:00
2234,64.39,64.39,64.36,64.37,2019-11-04 21:30:00+00:00
2235,64.38,64.4,64.38,64.4,2019-11-04 21:45:00+00:00
2236,64.38,64.42,64.38,64.38,2019-11-04 22:00:00+00:00
2237,64.42,64.42,64.42,64.42,2019-11-04 22:15:00+00:00
2238,64.38,64.39,64.38,64.38,2019-11-04 22:30:00+00:00
