,close,high,low,open,time
1968,49.7,49.77,49.7,49.76,2019-04-11 18:15:00+00:00
1969,49.81,49.81,49.69,49.7,2019-04-11 18:30:00+00:00
1970,49.8,49.82,49.77,49.81,2019-04-11 18:45:00+00:00
1971,49.81,49.83,49.78,49.8,2019-04-11 19:00:00+00:00
1972,49.74,49.82,49.74,49.8,2019-04-11 19:15:00+00:00
1973,49.74,49.78,49.72,49.75,2019-04-11 19:30:00+00:00
1974,49.74,49.75,49.61,49.73,2019-04-11 19:45:00+00:00
1975,49.71,49.74,49.7,49.74,2019-04-11 20:00:00+00:00
1976,49.72,49.72,49.72,49.72,2019-04-11 20:15:00+00:00
1977,49.73,49.73,49.7,49.72,2019-04-11 20:30:00+00:00
1978,49.7,49.71,49.7,49.7,2019-04-11 20:45:00+00:00
1979,49.7,49.7,49.7,49.7,2019-04-11 21:00:00+00:00
1980,49.74,49.74,49.73,49.73,2019-04-11 21:15:00+00:00
1981,49.71,49.72,49.7,49.72,2019-04-11 21:30:00+00:00
1982,49.71,49.71,49.71,49.71,2019-04-11 21:45:00+00:00
1983,49.73,49.73,49.71,49.71,2019-04-11 22:00:00+00:00
1984,49.75,49.75,49.75,49.75,2019-04-11 22:15:00+00:00
1985,49.71,49.75,49.71,49.75,2019-04-11 22:30:00+00:00
1986,49.73,49.73,49.7,49.72,2019-04-11 22:45:00+00:00
1987,49.7,49.71,49.7,49.71,2019-04-11 23:15:00+00:00
1988,49.85,49.87,49.75,49.77,2019-04-12 07:00:00+00:00
1989,49.78,49.87,49.78,49.84,2019-04-12 07:15:00+00:00
1990,49.89,49.89,49.8,49.87,2019-04-12 07:30:00+00:00
1991,49.89,49.89,49.87,49.87,2019-04-12 07:45:00+00:00
1992,49.88,49.88,49.8,49.86,2019-04-12 08:15:00+00:00
1993,49.93,49.93,49.86,49.86,2019-04-12 08:30:00+00:00
1994,49.93,49.93,49.91,49.93,2019-04-12 08:45:00+00:00
1995,49.96,50.05,49.94,49.99,2019-04-12 09:00:00+00:00
1996,49.96,50.04,49.96,49.96,2019-04-12 09:15:00+00:00
1997,50.02,50.02,50.02,50.02,2019-04-12 09:30:00+00:00
1998,50.05,50.06,49.99,49.99,2019-04-12 09:45:00+00:00
1999,49.99,50.0,49.99,50.0,2019-04-12 10:00:00+00:00
2000,50.06,50.06,50.03,50.03,2019-04-12 10:15:00+00:00
2001,49.96,50.12,49.96,50.12,2019-04-12 10:30:00+00:00
2002,49.65,49.83,49.4,49.8,2019-04-12 10:45:00+00:00
2003,49.96,49.97,49.96,49.97,2019-04-12 11:00:00+00:00
2004,49.89,49.89,49.66,49.86,2019-04-12 11:15:00+00:00
2005,49.86,49.88,49.84,49.85,2019-04-12 11:30:00+00:00
2006,49.9,49.93,49.85,49.87,2019-04-12 11:45:00+00:00
2007,49.98,49.98,49.85,49.85,2019-04-12 12:00:00+00:00
2008,49.98,49.99,49.96,49.96,2019-04-12 12:15:00+00:00
2009,49.99,50.0,49.91,49.98,2019-04-12 12:30:00+00:00
2010,49.95,50.02,49.95,49.98,2019-04-12 12:45:00+00:00
2011,49.89,49.96,49.89,49.95,2019-04-12 13:00:00+00:00
2012,49.8,49.93,49.78,49.89,2019-04-12 13:15:00+00:00
2013,49.9,50.04,49.76,49.8,2019-04-12 13:30:00+00:00
2014,49.95,50.01,49.83,49.9,2019-04-12 13:45:00+00:00
2015,49.73,49.97,49.71,49.96,2019-04-12 14:00:00+00:00
2016,49.61,49.75,49.47,49.74,2019-04-12 14:15:00+00:00
2017,49.42,49.65,49.42,49.61,2019-04-12 14:30:00+00:00
2018,49.25,49.43,49.17,49.42,2019-04-12 14:45:00+00:00
2019,49.2,49.25,49.1,49.25,2019-04-12 15:00:00+00:00
2020,49.32,49.33,49.06,49.2,2019-04-12 15:15:00+00:00
2021,49.35,49.36,49.26,49.32,2019-04-12 15:30:00+00:00
2022,49.42,49.42,49.29,49.35,2019-04-12 15:45:00+00:00
2023,49.44,49.46,49.38,49.42,2019-04-12 16:00:00+00:00
2024,49.4,49.47,49.39,49.45,2019-04-12 16:15:00+00:00
2025,49.48,49.49,49.39,49.41,2019-04-12 16:30:00+00:00
2026,49.45,49.49,49.43,49.48,2019-04-12 16:45:00+00:00
2027,49.44,49.45,49.42,49.45,2019-04-12 17:00:00+00:00
2028,49.46,49.48,49.43,49.44,2019-04-12 17:15:00+00:00
2029,49.47,49.48,49.44,49.46,2019-04-12 17:30:00+00:00
2030,49.58,49.61,49.47,49.47,2019-04-12 17:45:00+00:00
2031,49.69,49.71,49.57,49.59,2019-04-12 18:00:00+00:00
2032,49.78,49.78,49.69,49.69,2019-04-12 18:15:00+00:00
2033,49.72,49.79,49.71,49.78,2019-04-12 18:30:00+00:00
2034,49.66,49.72,49.63,49.72,2019-04-12 18:45:00+00:00
2035,49.72,49.73,49.65,49.67,2019-04-12 19:00:00+00:00
2036,49.74,49.74,49.67,49.72,2019-04-12 19:15:00+00:00
2037,49.73,49.76,49.68,49.74,2019-04-12 19:30:00+00:00
2038,49.72,49.75,49.61,49.73,2019-04-12 19:45:00+00:00
2039,49.72,49.73,49.69,49.72,2019-04-12 20:00:00+00:00
2040,49.7,49.75,49.7,49.74,2019-04-12 20:15:00+00:00
2041,49.7,49.7,49.7,49.7,2019-04-12 20:30:00+00:00
2042,49.7,49.7,49.69,49.7,2019-04-12 20:45:00+00:00
2043,49.71,49.71,49.7,49.7,2019-04-12 21:00:00+00:00
2044,49.71,49.71,49.68,49.68,2019-04-12 21:30:00+00:00
2045,49.7,49.7,49.68,49.68,2019-04-12 21:45:00+00:00
2046,49.71,49.71,49.7,49.7,2019-04-12 22:00:00+00:00
2047,49.73,49.73,49.71,49.71,2019-04-12 22:15:00+00:00
2048,49.72,49.72,49.72,49.72,2019-04-12 22:30:00+00:00
2049,49.72,49.72,49.72,49.72,2019-04-12 22:45:00+00:00
2050,49.73,49.73,49.73,49.73,2019-04-12 23:00:00+00:00
2051,49.73,49.73,49.73,49.73,2019-04-12 23:15:00+00:00
2052,49.77,49.83,49.77,49.83,2019-04-15 07:00:00+00:00
2053,49.69,49.81,49.69,49.81,2019-04-15 07:15:00+00:00
2054,49.68,49.69,49.64,49.69,2019-04-15 07:30:00+00:00
2055,49.68,49.72,49.68,49.7,2019-04-15 07:45:00+00:00
2056,49.74,49.78,49.72,49.72,2019-04-15 08:00:00+00:00
2057,49.68,49.75,49.66,49.75,2019-04-15 08:15:00+00:00
2058,49.63,49.69,49.53,49.64,2019-04-15 08:30:00+00:00
2059,49.64,49.69,49.62,49.64,2019-04-15 08:45:00+00:00
2060,49.75,49.75,49.64,49.65,2019-04-15 09:00:00+00:00
2061,49.73,49.73,49.73,49.73,2019-04-15 09:15:00+00:00
2062,49.71,49.71,49.65,49.65,2019-04-15 09:30:00+00:00
2063,49.68,49.72,49.68,49.72,2019-04-15 09:45:00+00:00
2064,49.72,49.73,49.65,49.68,2019-04-15 10:00:00+00:00
2065,49.69,49.72,49.69,49.72,2019-04-15 10:15:00+00:00
2066,49.66,49.72,49.65,49.65,2019-04-15 10:30:00+00:00
2067,49.72,49.72,49.66,49.66,2019-04-15 10:45:00+00:00
2068,49.72,49.73,49.65,49.73,2019-04-15 11:00:00+00:00
2069,49.69,49.71,49.65,49.71,2019-04-15 11:15:00+00:00
2070,49.64,49.71,49.57,49.68,2019-04-15 11:30:00+00:00
2071,49.58,49.63,49.57,49.58,2019-04-15 11:45:00+00:00
2072,49.6,49.63,49.54,49.6,2019-04-15 12:00:00+00:00
2073,49.69,49.69,49.6,49.6,2019-04-15 12:15:00+00:00
2074,49.66,49.68,49.66,49.67,2019-04-15 12:30:00+00:00
2075,49.66,49.67,49.64,49.67,2019-04-15 12:45:00+00:00
2076,49.67,49.67,49.64,49.64,2019-04-15 13:00:00+00:00
2077,49.63,49.68,49.6,49.64,2019-04-15 13:15:00+00:00
2078,49.84,49.96,49.63,49.64,2019-04-15 13:30:00+00:00
2079,49.76,49.86,49.72,49.84,2019-04-15 13:45:00+00:00
2080,49.69,49.78,49.67,49.76,2019-04-15 14:00:00+00:00
2081,49.69,49.79,49.68,49.69,2019-04-15 14:15:00+00:00
2082,49.58,49.7,49.5,49.69,2019-04-15 14:30:00+00:00
2083,49.65,49.66,49.55,49.58,2019-04-15 14:45:00+00:00
2084,49.72,49.73,49.63,49.65,2019-04-15 15:00:00+00:00
2085,49.72,49.74,49.68,49.73,2019-04-15 15:15:00+00:00
2086,49.75,49.84,49.72,49.72,2019-04-15 15:30:00+00:00
2087,49.66,49.76,49.65,49.75,2019-04-15 15:45:00+00:00
2088,49.64,49.68,49.63,49.65,2019-04-15 16:00:00+00:00
2089,49.66,49.67,49.63,49.65,2019-04-15 16:15:00+00:00
2090,49.67,49.71,49.66,49.67,2019-04-15 16:30:00+00:00
2091,49.68,49.68,49.63,49.68,2019-04-15 16:45:00+00:00
2092,49.73,49.75,49.68,49.68,2019-04-15 17:00:00+00:00
2093,49.72,49.73,49.71,49.73,2019-04-15 17:15:00+00:00
2094,49.75,49.75,49.72,49.72,2019-04-15 17:30:00+00:00
2095,49.72,49.75,49.71,49.75,2019-04-15 17:45:00+00:00
2096,49.76,49.77,49.71,49.72,2019-04-15 18:00:00+00:00
2097,49.75,49.79,49.74,49.77,2019-04-15 18:15:00+00:00
2098,49.77,49.77,49.7,49.75,2019-04-15 18:30:00+00:00
2099,49.78,49.78,49.75,49.77,2019-04-15 18:45:00+00:00
2100,49.81,49.82,49.77,49.78,2019-04-15 19:00:00+00:00
2101,49.81,49.83,49.79,49.81,2019-04-15 19:15:00+00:00
2102,49.78,49.83,49.76,49.81,2019-04-15 19:30:00+00:00
2103,49.81,49.81,49.73,49.78,2019-04-15 19:45:00+00:00
2104,49.8,49.81,49.78,49.81,2019-04-15 20:00:00+00:00
2105,49.8,49.8,49.8,49.8,2019-04-15 20:15:00+00:00
2106,49.79,49.79,49.79,49.79,2019-04-15 20:45:00+00:00
2107,49.78,49.78,49.78,49.78,2019-04-15 21:00:00+00:00
2108,49.76,49.76,49.76,49.76,2019-04-15 22:00:00+00:00
2109,49.81,49.81,49.8,49.8,2019-04-15 23:00:00+00:00
2110,49.81,49.81,49.8,49.8,2019-04-15 23:15:00+00:00
2111,49.93,50.0,49.91,49.91,2019-04-16 07:00:00+00:00
2112,49.96,49.96,49.95,49.95,2019-04-16 07:15:00+00:00
2113,49.93,49.93,49.93,49.93,2019-04-16 07:45:00+00:00
2114,49.94,49.97,49.9,49.97,2019-04-16 08:00:00+00:00
2115,49.96,50.0,49.93,50.0,2019-04-16 08:15:00+00:00
2116,49.98,50.03,49.98,50.0,2019-04-16 08:30:00+00:00
2117,49.95,50.0,49.95,50.0,2019-04-16 08:45:00+00:00
2118,49.93,49.93,49.93,49.93,2019-04-16 09:00:00+00:00
2119,49.95,49.95,49.95,49.95,2019-04-16 09:15:00+00:00
2120,49.93,49.93,49.93,49.93,2019-04-16 09:30:00+00:00
2121,50.0,50.0,49.94,49.94,2019-04-16 09:45:00+00:00
2122,50.0,50.0,50.0,50.0,2019-04-16 10:00:00+00:00
2123,49.97,49.97,49.97,49.97,2019-04-16 10:15:00+00:00
2124,49.98,49.98,49.97,49.97,2019-04-16 10:30:00+00:00
2125,49.98,49.98,49.96,49.98,2019-04-16 10:45:00+00:00
2126,49.98,49.98,49.98,49.98,2019-04-16 11:00:00+00:00
2127,49.94,49.94,49.94,49.94,2019-04-16 11:15:00+00:00
2128,49.97,49.97,49.95,49.95,2019-04-16 11:30:00+00:00
2129,49.99,49.99,49.95,49.97,2019-04-16 11:45:00+00:00
2130,50.01,50.01,49.99,49.99,2019-04-16 12:00:00+00:00
2131,49.99,50.0,49.97,49.98,2019-04-16 12:15:00+00:00
2132,49.97,49.99,49.97,49.99,2019-04-16 12:30:00+00:00
2133,49.96,49.97,49.96,49.96,2019-04-16 12:45:00+00:00
2134,50.0,50.01,49.97,49.97,2019-04-16 13:00:00+00:00
2135,49.84,50.0,49.78,49.99,2019-04-16 13:15:00+00:00
2136,49.99,50.0,49.76,49.84,2019-04-16 13:30:00+00:00
2137,49.97,50.0,49.87,49.99,2019-04-16 13:45:00+00:00
2138,50.15,50.17,49.91,49.97,2019-04-16 14:00:00+00:00
2139,50.34,50.34,50.11,50.15,2019-04-16 14:15:00+00:00
2140,50.2,50.34,50.18,50.34,2019-04-16 14:30:00+00:00
2141,50.17,50.25,50.11,50.2,2019-04-16 14:45:00+00:00
2142,50.12,50.18,50.08,50.17,2019-04-16 15:00:00+00:00
2143,50.03,50.12,50.02,50.12,2019-04-16 15:15:00+00:00
2144,49.99,50.04,49.95,50.03,2019-04-16 15:30:00+00:00
2145,49.98,50.02,49.95,49.99,2019-04-16 15:45:00+00:00
2146,50.0,50.02,49.95,49.98,2019-04-16 16:00:00+00:00
2147,49.99,50.02,49.96,50.0,2019-04-16 16:15:00+00:00
2148,49.94,49.99,49.9,49.99,2019-04-16 16:30:00+00:00
2149,49.99,50.0,49.91,49.94,2019-04-16 16:45:00+00:00
2150,49.96,50.01,49.95,49.99,2019-04-16 17:00:00+00:00
2151,49.89,50.01,49.89,49.97,2019-04-16 17:15:00+00:00
2152,49.9,49.94,49.89,49.89,2019-04-16 17:30:00+00:00
2153,49.93,49.94,49.84,49.9,2019-04-16 17:45:00+00:00
2154,49.92,49.94,49.88,49.93,2019-04-16 18:00:00+00:00
2155,49.95,49.96,49.92,49.92,2019-04-16 18:15:00+00:00
2156,49.91,49.96,49.9,49.95,2019-04-16 18:30:00+00:00
2157,49.94,49.95,49.64,49.91,2019-04-16 18:45:00+00:00
2158,50.0,50.13,49.86,49.94,2019-04-16 19:00:00+00:00
2159,49.95,50.04,49.94,50.0,2019-04-16 19:15:00+00:00
2160,49.88,49.94,49.7,49.94,2019-04-16 19:30:00+00:00
2161,49.81,49.93,49.81,49.88,2019-04-16 19:45:00+00:00
2162,49.78,49.89,49.74,49.81,2019-04-16 20:00:00+00:00
2163,49.78,49.79,49.66,49.78,2019-04-16 20:15:00+00:00
2164,49.79,49.8,49.69,49.7,2019-04-16 20:30:00+00:00
2165,49.72,49.81,49.72,49.8,2019-04-16 20:45:00+00:00
2166,49.81,49.81,49.75,49.75,2019-04-16 21:00:00+00:00
2167,49.75,49.78,49.75,49.78,2019-04-16 21:30:00+00:00
2168,49.76,49.78,49.75,49.77,2019-04-16 21:45:00+00:00
2169,49.75,49.79,49.75,49.76,2019-04-16 22:00:00+00:00
2170,49.74,49.75,49.7,49.75,2019-04-16 22:15:00+00:00
2171,49.74,49.78,49.74,49.78,2019-04-16 22:45:00+00:00
2172,49.74,49.74,49.74,49.74,2019-04-16 23:00:00+00:00
2173,49.76,49.76,49.76,49.76,2019-04-16 23:15:00+00:00
2174,49.83,49.84,49.74,49.74,2019-04-17 07:00:00+00:00
2175,49.75,49.81,49.75,49.79,2019-04-17 07:15:00+00:00
2176,49.78,49.78,49.74,49.74,2019-04-17 07:30:00+00:00
2177,49.75,49.75,49.75,49.75,2019-04-17 07:45:00+00:00
2178,49.7,49.73,49.7,49.72,2019-04-17 08:00:00+00:00
2179,49.75,49.75,49.75,49.75,2019-04-17 08:15:00+00:00
2180,49.71,49.75,49.71,49.75,2019-04-17 08:30:00+00:00
2181,49.77,49.77,49.67,49.67,2019-04-17 08:45:00+00:00
2182,49.77,49.77,49.77,49.77,2019-04-17 09:00:00+00:00
2183,49.73,49.77,49.73,49.77,2019-04-17 09:15:00+00:00
2184,49.75,49.75,49.75,49.75,2019-04-17 09:30:00+00:00
2185,49.79,49.79,49.79,49.79,2019-04-17 09:45:00+00:00
2186,49.92,49.92,49.84,49.87,2019-04-17 10:00:00+00:00
2187,49.88,49.89,49.85,49.85,2019-04-17 10:15:00+00:00
2188,49.85,49.87,49.8,49.87,2019-04-17 10:30:00+00:00
2189,49.85,49.85,49.85,49.85,2019-04-17 10:45:00+00:00
2190,49.9,49.9,49.8,49.81,2019-04-17 11:00:00+00:00
2191,49.95,49.95,49.88,49.9,2019-04-17 11:15:00+00:00
2192,50.0,50.0,49.98,49.99,2019-04-17 11:30:00+00:00
2193,49.89,50.0,49.89,50.0,2019-04-17 11:45:00+00:00
2194,50.03,50.03,49.91,49.94,2019-04-17 12:00:00+00:00
2195,49.95,50.05,49.95,50.0,2019-04-17 12:15:00+00:00
2196,49.95,49.98,49.91,49.98,2019-04-17 12:30:00+00:00
2197,50.01,50.03,49.92,49.95,2019-04-17 12:45:00+00:00
2198,50.12,50.2,50.0,50.01,2019-04-17 13:00:00+00:00
2199,49.86,50.16,49.82,50.11,2019-04-17 13:15:00+00:00
2200,50.17,50.23,49.66,49.9,2019-04-17 13:30:00+00:00
2201,49.99,50.33,49.97,50.17,2019-04-17 13:45:00+00:00
2202,50.26,50.28,49.91,50.0,2019-04-17 14:00:00+00:00
2203,50.37,50.39,50.18,50.26,2019-04-17 14:15:00+00:00
2204,50.35,50.39,50.23,50.37,2019-04-17 14:30:00+00:00
2205,50.34,50.37,50.28,50.35,2019-04-17 14:45:00+00:00
2206,50.42,50.48,50.34,50.35,2019-04-17 15:00:00+00:00
2207,50.39,50.47,50.35,50.43,2019-04-17 15:15:00+00:00
2208,50.4,50.41,50.3,50.38,2019-04-17 15:30:00+00:00
2209,50.47,50.5,50.39,50.4,2019-04-17 15:45:00+00:00
2210,50.45,50.5,50.38,50.47,2019-04-17 16:00:00+00:00
2211,50.49,50.5,50.44,50.45,2019-04-17 16:15:00+00:00
2212,50.6,50.61,50.49,50.5,2019-04-17 16:30:00+00:00
2213,50.62,50.62,50.51,50.6,2019-04-17 16:45:00+00:00
2214,50.71,50.71,50.61,50.62,2019-04-17 17:00:00+00:00
2215,50.69,50.77,50.64,50.71,2019-04-17 17:15:00+00:00
2216,50.8,50.81,50.69,50.69,2019-04-17 17:30:00+00:00
2217,50.75,50.82,50.75,50.8,2019-04-17 17:45:00+00:00
2218,50.63,50.77,50.57,50.76,2019-04-17 18:00:00+00:00
2219,50.58,50.75,50.57,50.62,2019-04-17 18:15:00+00:00
2220,50.67,50.67,50.57,50.58,2019-04-17 18:30:00+00:00
2221,50.71,50.76,50.67,50.67,2019-04-17 18:45:00+00:00
2222,50.77,50.8,50.71,50.72,2019-04-17 19:00:00+00:00
2223,50.7,50.79,50.7,50.77,2019-04-17 19:15:00+00:00
2224,50.82,50.83,50.69,50.7,2019-04-17 19:30:00+00:00
2225,50.78,50.85,50.76,50.82,2019-04-17 19:45:00+00:00
2226,50.76,50.85,50.76,50.78,2019-04-17 20:00:00+00:00
2227,50.75,50.76,50.75,50.75,2019-04-17 20:15:00+00:00
2228,50.75,50.75,50.74,50.74,2019-04-17 20:30:00+00:00
2229,50.76,50.76,50.74,50.75,2019-04-17 20:45:00+00:00
2230,50.74,50.74,50.74,50.74,2019-04-17 21:00:00+00:00
2231,50.75,50.75,50.74,50.74,2019-04-17 21:15:00+00:00
2232,50.75,50.75,50.75,50.75,2019-04-17 21:30:00+00:00
2233,50.75,50.76,50.75,50.75,2019-04-17 21:45:00+00:00
2234,50.76,50.76,50.75,50.75,2019-04-17 22:00:00+00:00
2235,50.75,50.75,50.75,50.75,2019-04-17 22:15:00+00:00
2236,50.75,50.75,50.75,50.75,2019-04-17 22:30:00+00:00
2237,50.75,50.75,50.75,50.75,2019-04-17 22:45:00+00:00
2238,50.75,50.75,50.75,50.75,2019-04-17 23:00:00+00:00
2239,50.52,50.54,49.53,50.47,2019-04-18 07:00:00+00:00
2240,50.48,50.5,50.45,50.5,2019-04-18 07:15:00+00:00
2241,50.41,50.45,50.35,50.45,2019-04-18 07:30:00+00:00
2242,50.44,50.44,50.36,50.38,2019-04-18 07:45:00+00:00
2243,50.5,50.57,50.44,50.44,2019-04-18 08:00:00+00:00
2244,50.5,50.5,50.5,50.5,2019-04-18 08:15:00+00:00
2245,50.48,50.5,50.46,50.46,2019-04-18 08:30:00+00:00
2246,50.51,50.58,50.5,50.5,2019-04-18 08:45:00+00:00
2247,50.58,50.58,50.51,50.51,2019-04-18 09:00:00+00:00
2248,50.55,50.55,50.47,50.54,2019-04-18 09:15:00+00:00
2249,50.48,50.58,50.48,50.55,2019-04-18 09:30:00+00:00
2250,50.67,50.67,50.52,50.52,2019-04-18 09:45:00+00:00
2251,50.62,50.66,50.6,50.66,2019-04-18 10:00:00+00:00
2252,50.58,50.64,50.58,50.64,2019-04-18 10:15:00+00:00
2253,50.63,50.63,50.59,50.63,2019-04-18 10:30:00+00:00
2254,50.66,50.66,50.58,50.66,2019-04-18 10:45:00+00:00
2255,50.59,50.59,50.59,50.59,2019-04-18 11:00:00+00:00
2256,50.68,50.7,50.68,50.68,2019-04-18 11:15:00+00:00
2257,50.67,50.69,50.64,50.69,2019-04-18 11:30:00+00:00
2258,50.75,50.77,50.63,50.65,2019-04-18 11:45:00+00:00
2259,50.83,50.83,50.72,50.78,2019-04-18 12:00:00+00:00
2260,50.73,50.84,50.73,50.78,2019-04-18 12:15:00+00:00
2261,50.74,50.84,50.73,50.78,2019-04-18 12:30:00+00:00
2262,50.65,50.75,50.64,50.75,2019-04-18 12:45:00+00:00
2263,50.64,50.69,50.62,50.66,2019-04-18 13:00:00+00:00
2264,50.78,50.97,50.63,50.67,2019-04-18 13:15:00+00:00
2265,50.83,50.96,50.69,50.79,2019-04-18 13:30:00+00:00
2266,50.78,50.94,50.68,50.84,2019-04-18 13:45:00+00:00
2267,50.8,50.84,50.63,50.78,2019-04-18 14:00:00+00:00
2268,50.8,50.84,50.7,50.8,2019-04-18 14:15:00+00:00
2269,50.78,50.83,50.72,50.8,2019-04-18 14:30:00+00:00
2270,50.87,50.88,50.78,50.78,2019-04-18 14:45:00+00:00
2271,50.98,50.99,50.83,50.87,2019-04-18 15:00:00+00:00
2272,50.81,50.98,50.78,50.98,2019-04-18 15:15:00+00:00
2273,50.83,50.84,50.76,50.82,2019-04-18 15:30:00+00:00
2274,50.81,50.87,50.79,50.83,2019-04-18 15:45:00+00:00
2275,50.8,50.87,50.79,50.81,2019-04-18 16:00:00+00:00
2276,50.82,50.83,50.79,50.8,2019-04-18 16:15:00+00:00
2277,50.87,50.87,50.79,50.82,2019-04-18 16:30:00+00:00
2278,50.82,50.92,50.81,50.87,2019-04-18 16:45:00+00:00
2279,50.89,50.91,50.79,50.82,2019-04-18 17:00:00+00:00
2280,50.89,50.9,50.84,50.89,2019-04-18 17:15:00+00:00
2281,50.91,50.92,50.87,50.89,2019-04-18 17:30:00+00:00
2282,50.93,50.95,50.89,50.91,2019-04-18 17:45:00+00:00
2283,51.0,51.0,50.93,50.94,2019-04-18 18:00:00+00:00
2284,50.99,51.0,50.95,51.0,2019-04-18 18:15:00+00:00
2285,50.99,51.01,50.97,50.99,2019-04-18 18:30:00+00:00
2286,50.97,50.99,50.94,50.99,2019-04-18 18:45:00+00:00
2287,51.01,51.01,50.95,50.97,2019-04-18 19:00:00+00:00
2288,51.01,51.01,50.97,51.01,2019-04-18 19:15:00+00:00
2289,50.95,51.04,50.94,51.01,2019-04-18 19:30:00+00:00
2290,50.97,50.99,50.9,50.95,2019-04-18 19:45:00+00:00
2291,50.94,50.97,50.93,50.97,2019-04-18 20:00:00+00:00
2292,50.94,50.95,50.94,50.94,2019-04-18 20:15:00+00:00
2293,50.95,50.96,50.95,50.95,2019-04-18 20:30:00+00:00
2294,50.96,50.98,50.95,50.95,2019-04-18 20:45:00+00:00
2295,50.95,50.95,50.95,50.95,2019-04-18 21:00:00+00:00
2296,50.94,50.96,50.94,50.95,2019-04-18 21:15:00+00:00
2297,50.94,50.94,50.94,50.94,2019-04-18 21:30:00+00:00
2298,50.94,50.95,50.94,50.94,2019-04-18 21:45:00+00:00
2299,50.94,50.94,50.94,50.94,2019-04-18 22:00:00+00:00
2300,50.94,50.94,50.94,50.94,2019-04-18 22:15:00+00:00
2301,50.94,50.94,50.94,50.94,2019-04-18 22:45:00+00:00
2302,50.94,50.94,50.94,50.94,2019-04-18 23:15:00+00:00
