,close,high,low,open,time
1968,51.39,51.39,51.39,51.39,2018-11-12 09:45:00+00:00
1969,51.15,51.43,51.15,51.37,2018-11-12 10:00:00+00:00
1970,51.17,51.17,51.15,51.15,2018-11-12 10:15:00+00:00
1971,51.4,51.42,51.18,51.18,2018-11-12 10:30:00+00:00
1972,51.01,51.37,51.01,51.37,2018-11-12 10:45:00+00:00
1973,51.01,51.31,51.01,51.31,2018-11-12 11:00:00+00:00
1974,51.31,51.31,51.31,51.31,2018-11-12 11:15:00+00:00
1975,51.25,51.31,51.25,51.31,2018-11-12 11:30:00+00:00
1976,51.28,51.28,51.22,51.22,2018-11-12 12:00:00+00:00
1977,51.25,51.3,50.95,51.3,2018-11-12 12:15:00+00:00
1978,50.75,50.8,50.71,50.71,2018-11-12 12:30:00+00:00
1979,50.68,50.81,50.68,50.76,2018-11-12 12:45:00+00:00
1980,50.0,50.68,49.96,50.68,2018-11-12 13:00:00+00:00
1981,49.86,50.2,49.86,50.0,2018-11-12 13:15:00+00:00
1982,49.76,49.94,49.7,49.88,2018-11-12 13:30:00+00:00
1983,49.86,49.99,49.76,49.76,2018-11-12 13:45:00+00:00
1984,49.8,49.99,49.75,49.87,2018-11-12 14:00:00+00:00
1985,49.75,49.98,49.71,49.82,2018-11-12 14:15:00+00:00
1986,49.22,49.96,49.03,49.73,2018-11-12 14:30:00+00:00
1987,49.19,49.3,49.11,49.22,2018-11-12 14:45:00+00:00
1988,49.03,49.22,48.91,49.19,2018-11-12 15:00:00+00:00
1989,48.96,49.19,48.94,49.03,2018-11-12 15:15:00+00:00
1990,48.71,48.98,48.65,48.96,2018-11-12 15:30:00+00:00
1991,48.67,48.71,48.58,48.71,2018-11-12 15:45:00+00:00
1992,48.71,48.86,48.63,48.67,2018-11-12 16:00:00+00:00
1993,48.6,48.71,48.45,48.71,2018-11-12 16:15:00+00:00
1994,48.77,48.86,48.49,48.59,2018-11-12 16:30:00+00:00
1995,48.86,48.9,48.66,48.77,2018-11-12 16:45:00+00:00
1996,48.97,49.01,48.84,48.85,2018-11-12 17:00:00+00:00
1997,49.01,49.1,48.92,48.96,2018-11-12 17:15:00+00:00
1998,49.01,49.03,48.91,49.01,2018-11-12 17:30:00+00:00
1999,48.94,49.04,48.93,49.01,2018-11-12 17:45:00+00:00
2000,48.9,49.0,48.88,48.94,2018-11-12 18:00:00+00:00
2001,48.92,48.95,48.81,48.9,2018-11-12 18:15:00+00:00
2002,48.87,48.97,48.85,48.91,2018-11-12 18:30:00+00:00
2003,48.94,49.06,48.79,48.87,2018-11-12 18:45:00+00:00
2004,48.97,49.03,48.83,48.93,2018-11-12 19:00:00+00:00
2005,48.95,49.11,48.94,48.97,2018-11-12 19:15:00+00:00
2006,49.03,49.08,48.87,48.95,2018-11-12 19:30:00+00:00
2007,48.94,49.17,48.92,49.05,2018-11-12 19:45:00+00:00
2008,48.77,48.94,48.67,48.94,2018-11-12 20:00:00+00:00
2009,48.83,48.93,48.71,48.77,2018-11-12 20:15:00+00:00
2010,48.69,48.83,48.59,48.83,2018-11-12 20:30:00+00:00
2011,48.55,48.77,48.48,48.68,2018-11-12 20:45:00+00:00
2012,48.46,48.59,48.45,48.54,2018-11-12 21:00:00+00:00
2013,48.35,48.49,48.28,48.47,2018-11-12 21:15:00+00:00
2014,48.32,48.38,48.25,48.38,2018-11-12 21:30:00+00:00
2015,48.39,48.4,48.3,48.32,2018-11-12 21:45:00+00:00
2016,48.36,48.41,48.36,48.39,2018-11-12 22:00:00+00:00
2017,48.43,48.45,48.4,48.41,2018-11-12 22:15:00+00:00
2018,48.44,48.44,48.4,48.4,2018-11-12 22:30:00+00:00
2019,48.39,48.44,48.38,48.43,2018-11-12 22:45:00+00:00
2020,48.29,48.38,48.29,48.38,2018-11-12 23:00:00+00:00
2021,48.31,48.31,48.25,48.31,2018-11-12 23:15:00+00:00
2022,48.31,48.33,48.3,48.31,2018-11-12 23:30:00+00:00
2023,48.68,48.78,48.46,48.46,2018-11-13 07:00:00+00:00
2024,48.62,48.68,48.62,48.68,2018-11-13 07:15:00+00:00
2025,48.73,48.75,48.58,48.58,2018-11-13 07:30:00+00:00
2026,48.78,48.88,48.78,48.82,2018-11-13 07:45:00+00:00
2027,48.74,48.81,48.71,48.81,2018-11-13 08:00:00+00:00
2028,48.93,48.98,48.79,48.79,2018-11-13 08:15:00+00:00
2029,48.84,48.95,48.84,48.92,2018-11-13 08:30:00+00:00
2030,48.82,48.82,48.74,48.79,2018-11-13 08:45:00+00:00
2031,48.66,48.78,48.66,48.76,2018-11-13 09:00:00+00:00
2032,48.74,48.75,48.65,48.73,2018-11-13 09:15:00+00:00
2033,48.79,48.79,48.7,48.71,2018-11-13 09:30:00+00:00
2034,48.64,48.71,48.63,48.71,2018-11-13 09:45:00+00:00
2035,48.5,48.89,48.44,48.59,2018-11-13 10:00:00+00:00
2036,48.78,48.88,48.45,48.75,2018-11-13 10:15:00+00:00
2037,48.5,48.69,48.45,48.6,2018-11-13 10:30:00+00:00
2038,48.71,48.71,48.5,48.5,2018-11-13 10:45:00+00:00
2039,48.73,48.73,48.6,48.66,2018-11-13 11:00:00+00:00
2040,48.72,48.72,48.6,48.71,2018-11-13 11:15:00+00:00
2041,48.71,48.72,48.53,48.71,2018-11-13 11:30:00+00:00
2042,48.7,48.74,48.63,48.63,2018-11-13 11:45:00+00:00
2043,48.71,48.73,48.45,48.54,2018-11-13 12:00:00+00:00
2044,48.36,48.75,48.33,48.68,2018-11-13 12:15:00+00:00
2045,48.25,48.45,48.23,48.4,2018-11-13 12:30:00+00:00
2046,48.26,48.37,48.25,48.25,2018-11-13 12:45:00+00:00
2047,48.17,48.35,48.07,48.33,2018-11-13 13:00:00+00:00
2048,48.2,48.29,48.08,48.14,2018-11-13 13:15:00+00:00
2049,48.06,48.21,48.05,48.19,2018-11-13 13:30:00+00:00
2050,47.98,48.07,47.88,48.06,2018-11-13 13:45:00+00:00
2051,47.87,48.14,47.86,48.0,2018-11-13 14:00:00+00:00
2052,47.92,48.01,47.8,47.85,2018-11-13 14:15:00+00:00
2053,48.29,48.8,47.87,47.92,2018-11-13 14:30:00+00:00
2054,48.05,48.53,48.03,48.3,2018-11-13 14:45:00+00:00
2055,48.45,48.55,47.9,48.04,2018-11-13 15:00:00+00:00
2056,48.26,48.58,48.2,48.44,2018-11-13 15:15:00+00:00
2057,48.7,48.82,48.24,48.25,2018-11-13 15:30:00+00:00
2058,48.89,48.97,48.64,48.7,2018-11-13 15:45:00+00:00
2059,49.18,49.3,48.87,48.89,2018-11-13 16:00:00+00:00
2060,48.92,49.21,48.9,49.17,2018-11-13 16:15:00+00:00
2061,48.85,48.99,48.76,48.91,2018-11-13 16:30:00+00:00
2062,48.69,48.88,48.63,48.85,2018-11-13 16:45:00+00:00
2063,48.71,48.74,48.56,48.69,2018-11-13 17:00:00+00:00
2064,48.7,48.81,48.66,48.71,2018-11-13 17:15:00+00:00
2065,48.45,48.71,48.39,48.71,2018-11-13 17:30:00+00:00
2066,48.45,48.54,48.4,48.44,2018-11-13 17:45:00+00:00
2067,48.43,48.55,48.4,48.45,2018-11-13 18:00:00+00:00
2068,48.49,48.61,48.42,48.43,2018-11-13 18:15:00+00:00
2069,48.61,48.73,48.47,48.49,2018-11-13 18:30:00+00:00
2070,48.47,48.66,48.44,48.61,2018-11-13 18:45:00+00:00
2071,48.32,48.49,48.31,48.47,2018-11-13 19:00:00+00:00
2072,48.34,48.35,48.18,48.31,2018-11-13 19:15:00+00:00
2073,48.19,48.42,48.18,48.33,2018-11-13 19:30:00+00:00
2074,48.27,48.35,48.15,48.19,2018-11-13 19:45:00+00:00
2075,48.28,48.44,48.21,48.27,2018-11-13 20:00:00+00:00
2076,48.12,48.32,48.1,48.28,2018-11-13 20:15:00+00:00
2077,48.12,48.19,47.98,48.11,2018-11-13 20:30:00+00:00
2078,48.06,48.24,48.05,48.12,2018-11-13 20:45:00+00:00
2079,48.12,48.12,48.03,48.06,2018-11-13 21:00:00+00:00
2080,48.1,48.13,48.09,48.13,2018-11-13 21:15:00+00:00
2081,48.2,48.2,48.12,48.13,2018-11-13 21:30:00+00:00
2082,48.18,48.23,48.18,48.22,2018-11-13 21:45:00+00:00
2083,48.21,48.22,48.2,48.2,2018-11-13 22:00:00+00:00
2084,48.19,48.19,48.19,48.19,2018-11-13 22:15:00+00:00
2085,48.2,48.2,48.18,48.19,2018-11-13 22:30:00+00:00
2086,48.21,48.21,48.18,48.2,2018-11-13 22:45:00+00:00
2087,48.28,48.31,48.2,48.21,2018-11-13 23:00:00+00:00
2088,48.36,48.39,48.27,48.27,2018-11-13 23:15:00+00:00
2089,48.36,48.39,48.35,48.38,2018-11-13 23:30:00+00:00
2090,48.19,48.3,48.18,48.29,2018-11-14 07:00:00+00:00
2091,48.09,48.12,48.07,48.07,2018-11-14 07:15:00+00:00
2092,48.13,48.13,48.08,48.13,2018-11-14 07:30:00+00:00
2093,48.08,48.16,48.08,48.12,2018-11-14 07:45:00+00:00
2094,48.06,48.08,48.02,48.08,2018-11-14 08:00:00+00:00
2095,47.93,48.03,47.92,48.03,2018-11-14 08:15:00+00:00
2096,47.77,47.9,47.64,47.88,2018-11-14 08:30:00+00:00
2097,47.79,47.79,47.71,47.77,2018-11-14 08:45:00+00:00
2098,47.75,47.78,47.71,47.77,2018-11-14 09:00:00+00:00
2099,47.76,47.83,47.76,47.8,2018-11-14 09:15:00+00:00
2100,47.84,47.86,47.75,47.76,2018-11-14 09:30:00+00:00
2101,47.8,47.81,47.78,47.81,2018-11-14 09:45:00+00:00
2102,47.92,47.95,47.78,47.78,2018-11-14 10:00:00+00:00
2103,47.93,47.94,47.89,47.89,2018-11-14 10:15:00+00:00
2104,48.0,48.0,47.93,48.0,2018-11-14 10:30:00+00:00
2105,48.09,48.09,47.97,48.03,2018-11-14 10:45:00+00:00
2106,47.75,48.13,47.72,48.09,2018-11-14 11:00:00+00:00
2107,47.81,47.83,47.75,47.8,2018-11-14 11:15:00+00:00
2108,47.85,47.85,47.8,47.8,2018-11-14 11:30:00+00:00
2109,47.77,47.86,47.75,47.86,2018-11-14 11:45:00+00:00
2110,47.96,47.96,47.96,47.96,2018-11-14 12:00:00+00:00
2111,48.02,48.04,47.94,47.96,2018-11-14 12:15:00+00:00
2112,47.99,48.05,47.97,48.0,2018-11-14 12:30:00+00:00
2113,47.9,47.99,47.85,47.99,2018-11-14 12:45:00+00:00
2114,48.11,48.11,47.91,47.91,2018-11-14 13:00:00+00:00
2115,48.15,48.2,48.1,48.11,2018-11-14 13:15:00+00:00
2116,48.34,48.39,48.1,48.13,2018-11-14 13:30:00+00:00
2117,48.43,48.45,48.37,48.38,2018-11-14 13:45:00+00:00
2118,48.37,48.45,48.26,48.43,2018-11-14 14:00:00+00:00
2119,48.51,48.53,48.37,48.38,2018-11-14 14:15:00+00:00
2120,48.5,48.59,48.21,48.45,2018-11-14 14:30:00+00:00
2121,48.05,48.62,47.97,48.5,2018-11-14 14:45:00+00:00
2122,47.61,48.07,47.59,48.03,2018-11-14 15:00:00+00:00
2123,47.49,47.64,47.22,47.61,2018-11-14 15:15:00+00:00
2124,47.6,47.64,47.34,47.49,2018-11-14 15:30:00+00:00
2125,47.48,47.69,47.3,47.6,2018-11-14 15:45:00+00:00
2126,47.16,47.48,47.14,47.47,2018-11-14 16:00:00+00:00
2127,47.17,47.37,47.11,47.16,2018-11-14 16:15:00+00:00
2128,47.09,47.22,47.01,47.18,2018-11-14 16:30:00+00:00
2129,47.19,47.2,46.98,47.09,2018-11-14 16:45:00+00:00
2130,46.75,47.23,46.68,47.2,2018-11-14 17:00:00+00:00
2131,46.94,47.05,46.73,46.75,2018-11-14 17:15:00+00:00
2132,46.68,46.96,46.64,46.94,2018-11-14 17:30:00+00:00
2133,46.62,46.78,46.58,46.67,2018-11-14 17:45:00+00:00
2134,46.86,46.92,46.56,46.62,2018-11-14 18:00:00+00:00
2135,46.85,47.11,46.79,46.87,2018-11-14 18:15:00+00:00
2136,46.53,46.9,46.51,46.84,2018-11-14 18:30:00+00:00
2137,46.75,46.77,46.53,46.53,2018-11-14 18:45:00+00:00
2138,46.72,46.74,46.48,46.74,2018-11-14 19:00:00+00:00
2139,46.78,46.92,46.72,46.73,2018-11-14 19:15:00+00:00
2140,46.81,46.97,46.68,46.77,2018-11-14 19:30:00+00:00
2141,47.07,47.12,46.77,46.8,2018-11-14 19:45:00+00:00
2142,47.18,47.2,46.96,47.07,2018-11-14 20:00:00+00:00
2143,47.03,47.23,46.98,47.18,2018-11-14 20:15:00+00:00
2144,46.83,47.03,46.83,47.03,2018-11-14 20:30:00+00:00
2145,46.7,46.92,46.63,46.84,2018-11-14 20:45:00+00:00
2146,46.69,46.71,46.64,46.7,2018-11-14 21:00:00+00:00
2147,46.81,46.85,46.68,46.69,2018-11-14 21:15:00+00:00
2148,46.81,46.83,46.77,46.81,2018-11-14 21:30:00+00:00
2149,46.93,46.93,46.79,46.82,2018-11-14 21:45:00+00:00
2150,46.95,46.95,46.83,46.94,2018-11-14 22:00:00+00:00
2151,46.95,46.95,46.86,46.91,2018-11-14 22:15:00+00:00
2152,46.96,46.97,46.86,46.93,2018-11-14 22:30:00+00:00
2153,46.98,46.98,46.95,46.96,2018-11-14 22:45:00+00:00
2154,46.98,46.98,46.9,46.95,2018-11-14 23:00:00+00:00
2155,46.97,47.04,46.97,46.98,2018-11-14 23:15:00+00:00
2156,46.88,46.96,46.88,46.94,2018-11-14 23:30:00+00:00
2157,46.99,46.99,46.9,46.91,2018-11-15 07:00:00+00:00
2158,47.13,47.13,46.91,46.91,2018-11-15 07:15:00+00:00
2159,47.13,47.15,47.12,47.13,2018-11-15 07:30:00+00:00
2160,47.08,47.09,47.01,47.08,2018-11-15 07:45:00+00:00
2161,47.05,47.21,47.01,47.21,2018-11-15 08:00:00+00:00
2162,47.13,47.15,47.08,47.14,2018-11-15 08:15:00+00:00
2163,47.11,47.22,47.08,47.14,2018-11-15 08:30:00+00:00
2164,47.11,47.2,47.04,47.08,2018-11-15 08:45:00+00:00
2165,47.0,47.25,46.95,47.06,2018-11-15 09:00:00+00:00
2166,46.98,47.05,46.98,47.03,2018-11-15 09:15:00+00:00
2167,46.86,46.97,46.86,46.97,2018-11-15 09:30:00+00:00
2168,46.86,46.86,46.84,46.86,2018-11-15 09:45:00+00:00
2169,46.81,46.86,46.75,46.86,2018-11-15 10:00:00+00:00
2170,46.94,46.94,46.75,46.75,2018-11-15 10:15:00+00:00
2171,46.98,46.98,46.9,46.94,2018-11-15 10:30:00+00:00
2172,46.93,46.97,46.93,46.97,2018-11-15 10:45:00+00:00
2173,47.08,47.08,46.94,46.94,2018-11-15 11:00:00+00:00
2174,47.07,47.12,47.07,47.11,2018-11-15 11:15:00+00:00
2175,46.99,47.1,46.99,47.1,2018-11-15 11:30:00+00:00
2176,47.1,47.1,47.07,47.07,2018-11-15 11:45:00+00:00
2177,47.1,47.1,47.03,47.03,2018-11-15 12:00:00+00:00
2178,47.1,47.13,47.02,47.1,2018-11-15 12:15:00+00:00
2179,47.11,47.18,47.05,47.13,2018-11-15 12:30:00+00:00
2180,47.06,47.16,47.03,47.1,2018-11-15 12:45:00+00:00
2181,47.0,47.11,46.93,47.03,2018-11-15 13:00:00+00:00
2182,47.07,47.11,46.93,47.0,2018-11-15 13:15:00+00:00
2183,47.1,47.18,47.0,47.11,2018-11-15 13:30:00+00:00
2184,47.1,47.12,46.96,47.06,2018-11-15 13:45:00+00:00
2185,46.94,47.17,46.94,47.09,2018-11-15 14:00:00+00:00
2186,47.12,47.12,46.9,46.94,2018-11-15 14:15:00+00:00
2187,47.31,47.36,46.81,47.1,2018-11-15 14:30:00+00:00
2188,46.93,47.36,46.9,47.31,2018-11-15 14:45:00+00:00
2189,46.97,47.08,46.76,46.94,2018-11-15 15:00:00+00:00
2190,46.9,47.04,46.82,46.96,2018-11-15 15:15:00+00:00
2191,46.95,47.03,46.73,46.91,2018-11-15 15:30:00+00:00
2192,47.13,47.22,46.93,46.95,2018-11-15 15:45:00+00:00
2193,47.35,47.39,47.08,47.14,2018-11-15 16:00:00+00:00
2194,47.52,47.56,47.21,47.35,2018-11-15 16:15:00+00:00
2195,47.59,47.72,47.49,47.53,2018-11-15 16:30:00+00:00
2196,47.56,47.64,47.44,47.6,2018-11-15 16:45:00+00:00
2197,47.46,47.6,47.41,47.56,2018-11-15 17:00:00+00:00
2198,47.47,47.54,47.35,47.46,2018-11-15 17:15:00+00:00
2199,47.47,47.61,47.39,47.48,2018-11-15 17:30:00+00:00
2200,47.32,47.51,47.24,47.48,2018-11-15 17:45:00+00:00
2201,47.32,47.37,47.23,47.31,2018-11-15 18:00:00+00:00
2202,47.62,47.65,47.29,47.33,2018-11-15 18:15:00+00:00
2203,47.67,47.71,47.58,47.62,2018-11-15 18:30:00+00:00
2204,47.79,47.86,47.57,47.67,2018-11-15 18:45:00+00:00
2205,47.8,47.83,47.69,47.79,2018-11-15 19:00:00+00:00
2206,47.89,47.92,47.66,47.8,2018-11-15 19:15:00+00:00
2207,47.88,47.98,47.86,47.89,2018-11-15 19:30:00+00:00
2208,47.85,47.97,47.77,47.88,2018-11-15 19:45:00+00:00
2209,47.84,47.88,47.55,47.85,2018-11-15 20:00:00+00:00
2210,47.65,47.88,47.62,47.84,2018-11-15 20:15:00+00:00
2211,47.75,47.85,47.64,47.65,2018-11-15 20:30:00+00:00
2212,47.85,47.99,47.7,47.75,2018-11-15 20:45:00+00:00
2213,47.79,47.94,47.72,47.85,2018-11-15 21:00:00+00:00
2214,47.62,47.85,47.54,47.85,2018-11-15 21:15:00+00:00
2215,47.65,47.78,47.63,47.67,2018-11-15 21:30:00+00:00
2216,47.63,47.64,47.59,47.63,2018-11-15 21:45:00+00:00
2217,47.65,47.74,47.65,47.67,2018-11-15 22:00:00+00:00
2218,47.53,47.63,47.53,47.63,2018-11-15 22:15:00+00:00
2219,47.6,47.62,47.52,47.54,2018-11-15 22:30:00+00:00
2220,47.51,47.59,47.5,47.55,2018-11-15 22:45:00+00:00
2221,47.55,47.59,47.5,47.53,2018-11-15 23:00:00+00:00
2222,47.59,47.6,47.52,47.52,2018-11-15 23:15:00+00:00
2223,47.58,47.58,47.57,47.57,2018-11-15 23:30:00+00:00
2224,47.52,47.61,47.52,47.61,2018-11-16 07:00:00+00:00
2225,47.52,47.52,47.16,47.52,2018-11-16 07:15:00+00:00
2226,47.59,47.59,47.37,47.52,2018-11-16 07:30:00+00:00
2227,47.49,47.59,47.49,47.59,2018-11-16 07:45:00+00:00
2228,47.63,47.63,47.51,47.55,2018-11-16 08:00:00+00:00
2229,47.68,47.68,47.64,47.64,2018-11-16 08:15:00+00:00
2230,47.69,47.69,47.63,47.63,2018-11-16 08:30:00+00:00
2231,47.65,47.73,47.64,47.64,2018-11-16 08:45:00+00:00
2232,47.53,47.61,47.53,47.61,2018-11-16 09:00:00+00:00
2233,47.51,47.53,47.5,47.52,2018-11-16 09:15:00+00:00
2234,47.58,47.59,47.53,47.59,2018-11-16 09:30:00+00:00
2235,47.53,47.58,47.53,47.58,2018-11-16 09:45:00+00:00
2236,47.53,47.57,47.51,47.52,2018-11-16 10:00:00+00:00
2237,47.49,47.55,47.49,47.55,2018-11-16 10:15:00+00:00
2238,47.47,47.5,47.46,47.49,2018-11-16 10:30:00+00:00
2239,47.45,47.49,47.43,47.49,2018-11-16 10:45:00+00:00
2240,47.45,47.48,47.42,47.42,2018-11-16 11:00:00+00:00
2241,47.39,47.45,47.37,47.45,2018-11-16 11:15:00+00:00
2242,47.47,47.47,47.36,47.39,2018-11-16 11:30:00+00:00
2243,47.47,47.5,47.45,47.5,2018-11-16 11:45:00+00:00
2244,47.51,47.51,47.48,47.48,2018-11-16 12:00:00+00:00
2245,47.48,47.52,47.43,47.52,2018-11-16 12:15:00+00:00
2246,47.45,47.49,47.4,47.48,2018-11-16 12:30:00+00:00
2247,47.55,47.56,47.45,47.45,2018-11-16 12:45:00+00:00
2248,47.48,47.52,47.45,47.5,2018-11-16 13:00:00+00:00
2249,47.39,47.51,47.38,47.5,2018-11-16 13:15:00+00:00
2250,47.41,47.44,47.32,47.44,2018-11-16 13:30:00+00:00
2251,47.53,47.56,47.42,47.42,2018-11-16 13:45:00+00:00
2252,47.57,47.63,47.5,47.55,2018-11-16 14:00:00+00:00
2253,47.62,47.63,47.48,47.57,2018-11-16 14:15:00+00:00
2254,47.48,47.74,47.37,47.62,2018-11-16 14:30:00+00:00
2255,48.15,48.19,47.47,47.49,2018-11-16 14:45:00+00:00
2256,48.47,48.48,48.09,48.15,2018-11-16 15:00:00+00:00
2257,48.63,48.69,48.39,48.47,2018-11-16 15:15:00+00:00
2258,48.64,48.74,48.56,48.64,2018-11-16 15:30:00+00:00
2259,48.43,48.67,48.39,48.65,2018-11-16 15:45:00+00:00
2260,48.45,48.52,48.39,48.44,2018-11-16 16:00:00+00:00
2261,48.4,48.46,48.27,48.45,2018-11-16 16:15:00+00:00
2262,48.21,48.45,48.19,48.41,2018-11-16 16:30:00+00:00
2263,48.21,48.26,48.13,48.21,2018-11-16 16:45:00+00:00
2264,48.34,48.37,48.16,48.22,2018-11-16 17:00:00+00:00
2265,48.21,48.34,48.21,48.34,2018-11-16 17:15:00+00:00
2266,48.45,48.54,48.09,48.21,2018-11-16 17:30:00+00:00
2267,48.42,48.63,48.35,48.45,2018-11-16 17:45:00+00:00
2268,48.29,48.48,48.17,48.42,2018-11-16 18:00:00+00:00
2269,48.25,48.33,48.18,48.29,2018-11-16 18:15:00+00:00
2270,48.13,48.26,48.06,48.25,2018-11-16 18:30:00+00:00
2271,48.17,48.21,48.09,48.13,2018-11-16 18:45:00+00:00
2272,48.2,48.32,48.16,48.16,2018-11-16 19:00:00+00:00
2273,48.33,48.36,48.12,48.2,2018-11-16 19:15:00+00:00
2274,48.36,48.41,48.32,48.32,2018-11-16 19:30:00+00:00
2275,48.55,48.59,48.35,48.35,2018-11-16 19:45:00+00:00
2276,48.56,48.6,48.48,48.55,2018-11-16 20:00:00+00:00
2277,48.55,48.64,48.53,48.56,2018-11-16 20:15:00+00:00
2278,48.56,48.56,48.47,48.55,2018-11-16 20:30:00+00:00
2279,48.38,48.61,48.36,48.56,2018-11-16 20:45:00+00:00
2280,48.39,48.44,48.38,48.38,2018-11-16 21:00:00+00:00
2281,48.42,48.45,48.39,48.39,2018-11-16 21:15:00+00:00
2282,48.44,48.44,48.41,48.43,2018-11-16 21:30:00+00:00
2283,48.43,48.44,48.43,48.44,2018-11-16 21:45:00+00:00
2284,48.44,48.44,48.42,48.43,2018-11-16 22:00:00+00:00
2285,48.43,48.43,48.43,48.43,2018-11-16 22:15:00+00:00
2286,48.46,48.46,48.42,48.44,2018-11-16 22:30:00+00:00
2287,48.46,48.46,48.45,48.45,2018-11-16 22:45:00+00:00
2288,48.45,48.46,48.45,48.46,2018-11-16 23:00:00+00:00
2289,48.47,48.47,48.47,48.47,2018-11-16 23:15:00+00:00
2290,48.49,48.49,48.48,48.48,2018-11-16 23:30:00+00:00
2291,48.51,48.67,48.49,48.53,2018-11-19 07:00:00+00:00
2292,48.49,48.51,48.48,48.51,2018-11-19 07:15:00+00:00
2293,48.57,48.57,48.47,48.49,2018-11-19 07:30:00+00:00
2294,48.59,48.94,48.5,48.5,2018-11-19 07:45:00+00:00
2295,48.68,48.68,48.55,48.56,2018-11-19 08:00:00+00:00
2296,48.75,48.75,48.68,48.72,2018-11-19 08:15:00+00:00
2297,48.71,48.75,48.69,48.74,2018-11-19 08:30:00+00:00
2298,48.73,48.73,48.69,48.69,2018-11-19 08:45:00+00:00
2299,48.62,48.7,48.62,48.7,2018-11-19 09:00:00+00:00
2300,48.0,48.51,48.0,48.51,2018-11-19 09:15:00+00:00
2301,47.87,48.05,47.87,48.01,2018-11-19 09:30:00+00:00
2302,47.88,47.94,47.86,47.86,2018-11-19 09:45:00+00:00
2303,47.87,47.94,47.87,47.94,2018-11-19 10:00:00+00:00
2304,47.9,47.92,47.88,47.92,2018-11-19 10:15:00+00:00
2305,47.83,47.88,47.83,47.86,2018-11-19 10:30:00+00:00
2306,47.62,47.83,47.62,47.83,2018-11-19 10:45:00+00:00
2307,47.64,47.68,47.59,47.63,2018-11-19 11:00:00+00:00
2308,47.67,47.74,47.45,47.64,2018-11-19 11:15:00+00:00
2309,47.41,47.72,47.41,47.72,2018-11-19 11:30:00+00:00
2310,47.64,47.64,47.44,47.44,2018-11-19 11:45:00+00:00
2311,47.62,47.63,47.48,47.48,2018-11-19 12:00:00+00:00
2312,47.65,47.87,47.61,47.61,2018-11-19 12:15:00+00:00
2313,47.64,47.68,47.55,47.65,2018-11-19 12:30:00+00:00
2314,47.6,47.64,47.55,47.64,2018-11-19 12:45:00+00:00
2315,47.7,47.72,47.48,47.6,2018-11-19 13:00:00+00:00
2316,47.56,47.69,47.54,47.68,2018-11-19 13:15:00+00:00
2317,47.47,47.58,47.43,47.56,2018-11-19 13:30:00+00:00
2318,47.4,47.48,47.4,47.46,2018-11-19 13:45:00+00:00
2319,47.43,47.5,47.37,47.43,2018-11-19 14:00:00+00:00
2320,47.49,47.55,47.44,47.45,2018-11-19 14:15:00+00:00
2321,47.17,47.68,47.04,47.5,2018-11-19 14:30:00+00:00
2322,47.04,47.36,46.97,47.17,2018-11-19 14:45:00+00:00
2323,46.89,47.06,46.8,47.04,2018-11-19 15:00:00+00:00
2324,46.96,46.97,46.81,46.89,2018-11-19 15:15:00+00:00
2325,46.9,46.98,46.73,46.95,2018-11-19 15:30:00+00:00
2326,46.99,47.07,46.9,46.91,2018-11-19 15:45:00+00:00
2327,46.81,47.05,46.79,46.99,2018-11-19 16:00:00+00:00
2328,46.66,46.8,46.57,46.8,2018-11-19 16:15:00+00:00
2329,46.75,46.75,46.54,46.65,2018-11-19 16:30:00+00:00
2330,46.56,46.77,46.47,46.75,2018-11-19 16:45:00+00:00
2331,46.55,46.67,46.42,46.56,2018-11-19 17:00:00+00:00
2332,46.65,46.69,46.53,46.55,2018-11-19 17:15:00+00:00
2333,46.69,46.77,46.54,46.65,2018-11-19 17:30:00+00:00
2334,46.54,46.75,46.52,46.7,2018-11-19 17:45:00+00:00
2335,46.52,46.61,46.43,46.54,2018-11-19 18:00:00+00:00
2336,46.56,46.65,46.46,46.52,2018-11-19 18:15:00+00:00
2337,46.73,46.74,46.45,46.56,2018-11-19 18:30:00+00:00
2338,46.51,46.75,46.5,46.73,2018-11-19 18:45:00+00:00
2339,46.47,46.56,46.38,46.51,2018-11-19 19:00:00+00:00
2340,46.62,46.65,46.42,46.47,2018-11-19 19:15:00+00:00
2341,46.6,46.69,46.5,46.62,2018-11-19 19:30:00+00:00
2342,46.64,46.71,46.55,46.59,2018-11-19 19:45:00+00:00
2343,46.72,46.77,46.61,46.63,2018-11-19 20:00:00+00:00
2344,46.54,46.75,46.49,46.72,2018-11-19 20:15:00+00:00
2345,46.39,46.55,46.32,46.54,2018-11-19 20:30:00+00:00
2346,46.47,46.48,46.25,46.39,2018-11-19 20:45:00+00:00
2347,46.51,46.51,46.44,46.47,2018-11-19 21:00:00+00:00
2348,46.48,46.51,46.45,46.5,2018-11-19 21:15:00+00:00
2349,46.49,46.5,46.45,46.46,2018-11-19 21:30:00+00:00
2350,46.5,46.5,46.46,46.48,2018-11-19 21:45:00+00:00
2351,46.45,46.49,46.45,46.49,2018-11-19 22:00:00+00:00
2352,46.42,46.45,46.41,46.45,2018-11-19 22:15:00+00:00
2353,46.22,46.41,46.17,46.41,2018-11-19 22:30:00+00:00
2354,46.38,46.38,46.24,46.25,2018-11-19 22:45:00+00:00
2355,46.24,46.37,46.24,46.31,2018-11-19 23:00:00+00:00
