,close,high,low,open,time
1968,37.08,37.09,36.98,37.01,2019-01-07 14:00:00+00:00
1969,37.15,37.22,37.08,37.09,2019-01-07 14:15:00+00:00
1970,36.69,37.21,36.63,37.16,2019-01-07 14:30:00+00:00
1971,36.82,36.84,36.61,36.68,2019-01-07 14:45:00+00:00
1972,36.71,36.93,36.68,36.82,2019-01-07 15:00:00+00:00
1973,36.99,37.08,36.68,36.71,2019-01-07 15:15:00+00:00
1974,37.02,37.16,36.98,36.99,2019-01-07 15:30:00+00:00
1975,37.01,37.21,36.96,37.02,2019-01-07 15:45:00+00:00
1976,36.62,37.01,36.56,37.01,2019-01-07 16:00:00+00:00
1977,36.57,36.67,36.48,36.62,2019-01-07 16:15:00+00:00
1978,36.71,36.75,36.52,36.57,2019-01-07 16:30:00+00:00
1979,36.82,36.88,36.71,36.72,2019-01-07 16:45:00+00:00
1980,36.82,36.83,36.71,36.82,2019-01-07 17:00:00+00:00
1981,36.91,36.97,36.79,36.81,2019-01-07 17:15:00+00:00
1982,36.8,36.92,36.79,36.91,2019-01-07 17:30:00+00:00
1983,36.92,36.95,36.79,36.81,2019-01-07 17:45:00+00:00
1984,36.9,37.03,36.9,36.92,2019-01-07 18:00:00+00:00
1985,36.81,36.9,36.73,36.9,2019-01-07 18:15:00+00:00
1986,36.8,36.84,36.73,36.81,2019-01-07 18:30:00+00:00
1987,36.72,36.82,36.65,36.8,2019-01-07 18:45:00+00:00
1988,36.73,36.8,36.66,36.72,2019-01-07 19:00:00+00:00
1989,36.64,36.78,36.64,36.73,2019-01-07 19:15:00+00:00
1990,36.67,36.71,36.55,36.64,2019-01-07 19:30:00+00:00
1991,36.75,36.76,36.62,36.67,2019-01-07 19:45:00+00:00
1992,36.87,36.9,36.74,36.75,2019-01-07 20:00:00+00:00
1993,37.06,37.09,36.87,36.87,2019-01-07 20:15:00+00:00
1994,37.04,37.08,36.89,37.07,2019-01-07 20:30:00+00:00
1995,36.96,37.1,36.95,37.04,2019-01-07 20:45:00+00:00
1996,36.94,36.99,36.94,36.98,2019-01-07 21:00:00+00:00
1997,36.95,36.95,36.93,36.94,2019-01-07 21:15:00+00:00
1998,36.96,36.96,36.95,36.96,2019-01-07 21:30:00+00:00
1999,36.96,36.96,36.95,36.95,2019-01-07 21:45:00+00:00
2000,36.95,36.96,36.95,36.96,2019-01-07 22:00:00+00:00
2001,36.93,36.93,36.93,36.93,2019-01-07 22:15:00+00:00
2002,36.96,36.97,36.95,36.95,2019-01-07 22:30:00+00:00
2003,36.96,36.96,36.96,36.96,2019-01-07 22:45:00+00:00
2004,36.95,36.97,36.95,36.95,2019-01-07 23:00:00+00:00
2005,37.0,37.0,36.83,37.0,2019-01-08 07:00:00+00:00
2006,37.06,37.06,36.97,37.0,2019-01-08 07:15:00+00:00
2007,37.0,37.07,36.99,37.07,2019-01-08 07:30:00+00:00
2008,37.0,37.0,36.94,37.0,2019-01-08 07:45:00+00:00
2009,37.06,37.08,36.94,36.94,2019-01-08 08:00:00+00:00
2010,37.08,37.08,37.0,37.02,2019-01-08 08:15:00+00:00
2011,37.13,37.13,37.08,37.12,2019-01-08 08:30:00+00:00
2012,37.17,37.17,37.13,37.13,2019-01-08 08:45:00+00:00
2013,37.14,37.18,37.13,37.18,2019-01-08 09:00:00+00:00
2014,37.16,37.16,37.14,37.14,2019-01-08 09:15:00+00:00
2015,37.14,37.17,37.1,37.16,2019-01-08 09:30:00+00:00
2016,37.11,37.13,37.1,37.1,2019-01-08 09:45:00+00:00
2017,37.04,37.07,37.0,37.07,2019-01-08 10:00:00+00:00
2018,37.05,37.05,37.02,37.05,2019-01-08 10:15:00+00:00
2019,37.05,37.05,37.02,37.02,2019-01-08 10:30:00+00:00
2020,37.05,37.12,37.01,37.05,2019-01-08 10:45:00+00:00
2021,37.13,37.13,37.09,37.09,2019-01-08 11:00:00+00:00
2022,37.09,37.13,37.07,37.07,2019-01-08 11:15:00+00:00
2023,37.13,37.13,37.09,37.09,2019-01-08 11:30:00+00:00
2024,37.17,37.19,37.1,37.13,2019-01-08 11:45:00+00:00
2025,37.16,37.17,37.12,37.17,2019-01-08 12:00:00+00:00
2026,37.19,37.19,37.14,37.15,2019-01-08 12:15:00+00:00
2027,37.17,37.18,37.13,37.14,2019-01-08 12:30:00+00:00
2028,37.14,37.18,37.08,37.17,2019-01-08 12:45:00+00:00
2029,37.09,37.15,37.07,37.14,2019-01-08 13:00:00+00:00
2030,37.13,37.17,37.09,37.09,2019-01-08 13:15:00+00:00
2031,37.16,37.18,37.1,37.16,2019-01-08 13:30:00+00:00
2032,37.23,37.23,37.15,37.16,2019-01-08 13:45:00+00:00
2033,37.13,37.25,37.11,37.25,2019-01-08 14:00:00+00:00
2034,37.34,37.4,37.13,37.14,2019-01-08 14:15:00+00:00
2035,37.34,37.51,37.25,37.34,2019-01-08 14:30:00+00:00
2036,37.25,37.45,37.23,37.33,2019-01-08 14:45:00+00:00
2037,37.29,37.43,37.24,37.26,2019-01-08 15:00:00+00:00
2038,37.25,37.3,37.13,37.29,2019-01-08 15:15:00+00:00
2039,37.28,37.36,37.15,37.25,2019-01-08 15:30:00+00:00
2040,37.23,37.3,37.16,37.28,2019-01-08 15:45:00+00:00
2041,37.42,37.48,37.21,37.23,2019-01-08 16:00:00+00:00
2042,37.39,37.56,37.39,37.42,2019-01-08 16:15:00+00:00
2043,37.4,37.47,37.31,37.39,2019-01-08 16:30:00+00:00
2044,37.38,37.46,37.38,37.4,2019-01-08 16:45:00+00:00
2045,37.5,37.52,37.36,37.38,2019-01-08 17:00:00+00:00
2046,37.62,37.68,37.49,37.5,2019-01-08 17:15:00+00:00
2047,37.63,37.66,37.57,37.62,2019-01-08 17:30:00+00:00
2048,37.5,37.65,37.47,37.63,2019-01-08 17:45:00+00:00
2049,37.55,37.56,37.44,37.5,2019-01-08 18:00:00+00:00
2050,37.77,37.78,37.55,37.55,2019-01-08 18:15:00+00:00
2051,37.7,37.8,37.68,37.77,2019-01-08 18:30:00+00:00
2052,37.82,37.86,37.63,37.69,2019-01-08 18:45:00+00:00
2053,37.82,37.84,37.75,37.83,2019-01-08 19:00:00+00:00
2054,37.74,37.84,37.69,37.82,2019-01-08 19:15:00+00:00
2055,37.92,37.92,37.72,37.74,2019-01-08 19:30:00+00:00
2056,37.86,37.96,37.84,37.91,2019-01-08 19:45:00+00:00
2057,37.76,37.86,37.75,37.86,2019-01-08 20:00:00+00:00
2058,37.79,37.79,37.7,37.76,2019-01-08 20:15:00+00:00
2059,37.67,37.82,37.64,37.79,2019-01-08 20:30:00+00:00
2060,37.69,37.73,37.64,37.67,2019-01-08 20:45:00+00:00
2061,37.67,37.69,37.65,37.69,2019-01-08 21:00:00+00:00
2062,37.66,37.66,37.65,37.66,2019-01-08 21:15:00+00:00
2063,37.73,37.73,37.65,37.65,2019-01-08 21:30:00+00:00
2064,37.68,37.7,37.68,37.7,2019-01-08 21:45:00+00:00
2065,37.67,37.68,37.67,37.68,2019-01-08 22:00:00+00:00
2066,37.65,37.66,37.65,37.66,2019-01-08 22:15:00+00:00
2067,37.7,37.7,37.65,37.65,2019-01-08 22:30:00+00:00
2068,37.69,37.71,37.68,37.69,2019-01-08 22:45:00+00:00
2069,37.75,37.75,37.68,37.68,2019-01-08 23:00:00+00:00
2070,37.72,37.75,37.71,37.75,2019-01-08 23:15:00+00:00
