,close,high,low,open,time
1968,45.0,45.02,44.98,44.98,2019-06-04 21:00:00+00:00
1969,45.06,45.06,45.01,45.02,2019-06-04 21:15:00+00:00
1970,45.08,45.11,45.04,45.06,2019-06-04 21:30:00+00:00
1971,45.04,45.08,45.04,45.08,2019-06-04 21:45:00+00:00
1972,45.11,45.14,45.08,45.08,2019-06-04 22:00:00+00:00
1973,45.2,45.2,45.1,45.13,2019-06-04 22:15:00+00:00
1974,45.15,45.2,45.13,45.2,2019-06-04 22:30:00+00:00
1975,45.15,45.2,45.12,45.2,2019-06-04 22:45:00+00:00
1976,45.2,45.24,45.14,45.19,2019-06-04 23:00:00+00:00
1977,45.2,45.21,45.15,45.21,2019-06-04 23:15:00+00:00
1978,45.26,45.89,45.0,45.89,2019-06-05 07:00:00+00:00
1979,45.32,45.32,45.26,45.32,2019-06-05 07:15:00+00:00
1980,45.45,45.45,45.32,45.32,2019-06-05 07:30:00+00:00
1981,45.5,45.51,45.38,45.45,2019-06-05 07:45:00+00:00
1982,45.49,45.53,45.46,45.46,2019-06-05 08:00:00+00:00
1983,45.5,45.56,45.46,45.49,2019-06-05 08:15:00+00:00
1984,45.49,45.51,45.49,45.5,2019-06-05 08:30:00+00:00
1985,45.49,45.5,45.47,45.49,2019-06-05 08:45:00+00:00
1986,45.52,45.52,45.41,45.49,2019-06-05 09:00:00+00:00
1987,45.65,45.65,45.5,45.5,2019-06-05 09:15:00+00:00
1988,45.69,45.69,45.59,45.65,2019-06-05 09:30:00+00:00
1989,45.69,45.69,45.63,45.64,2019-06-05 09:45:00+00:00
1990,45.63,45.69,45.63,45.69,2019-06-05 10:00:00+00:00
1991,45.66,45.72,45.65,45.66,2019-06-05 10:15:00+00:00
1992,45.66,45.66,45.6,45.64,2019-06-05 10:30:00+00:00
1993,45.72,45.75,45.6,45.65,2019-06-05 10:45:00+00:00
1994,45.74,45.74,45.66,45.66,2019-06-05 11:00:00+00:00
1995,45.73,45.75,45.68,45.74,2019-06-05 11:15:00+00:00
1996,45.75,45.76,45.64,45.76,2019-06-05 11:30:00+00:00
1997,45.96,45.96,45.75,45.75,2019-06-05 11:45:00+00:00
1998,46.0,46.09,45.9,45.9,2019-06-05 12:00:00+00:00
1999,45.79,46.0,45.79,46.0,2019-06-05 12:15:00+00:00
2000,45.93,45.96,45.75,45.82,2019-06-05 12:30:00+00:00
2001,45.88,45.93,45.83,45.9,2019-06-05 12:45:00+00:00
2002,45.93,45.97,45.86,45.88,2019-06-05 13:00:00+00:00
2003,46.06,46.07,45.88,45.96,2019-06-05 13:15:00+00:00
2004,45.71,46.25,45.7,46.06,2019-06-05 13:30:00+00:00
2005,46.06,46.1,45.7,45.71,2019-06-05 13:45:00+00:00
2006,45.78,46.13,45.73,46.07,2019-06-05 14:00:00+00:00
2007,45.61,45.9,45.58,45.77,2019-06-05 14:15:00+00:00
2008,45.47,45.62,45.44,45.61,2019-06-05 14:30:00+00:00
2009,45.42,45.48,45.29,45.47,2019-06-05 14:45:00+00:00
2010,45.68,45.69,45.35,45.42,2019-06-05 15:00:00+00:00
2011,45.76,45.8,45.6,45.68,2019-06-05 15:15:00+00:00
2012,45.74,45.88,45.68,45.76,2019-06-05 15:30:00+00:00
2013,45.74,45.78,45.59,45.74,2019-06-05 15:45:00+00:00
2014,45.51,45.77,45.51,45.73,2019-06-05 16:00:00+00:00
2015,45.61,45.62,45.49,45.51,2019-06-05 16:15:00+00:00
2016,45.6,45.61,45.48,45.6,2019-06-05 16:30:00+00:00
2017,45.5,45.62,45.5,45.6,2019-06-05 16:45:00+00:00
2018,45.59,45.66,45.51,45.51,2019-06-05 17:00:00+00:00
2019,45.6,45.68,45.55,45.59,2019-06-05 17:15:00+00:00
2020,45.63,45.66,45.57,45.61,2019-06-05 17:30:00+00:00
2021,45.57,45.65,45.49,45.63,2019-06-05 17:45:00+00:00
2022,45.61,45.66,45.5,45.57,2019-06-05 18:00:00+00:00
2023,45.63,45.64,45.55,45.61,2019-06-05 18:15:00+00:00
2024,45.61,45.67,45.57,45.63,2019-06-05 18:30:00+00:00
2025,45.58,45.63,45.51,45.61,2019-06-05 18:45:00+00:00
2026,45.53,45.59,45.5,45.58,2019-06-05 19:00:00+00:00
2027,45.6,45.65,45.52,45.54,2019-06-05 19:15:00+00:00
2028,45.53,45.6,45.4,45.6,2019-06-05 19:30:00+00:00
2029,45.64,45.73,45.51,45.53,2019-06-05 19:45:00+00:00
2030,45.65,45.69,45.6,45.63,2019-06-05 20:00:00+00:00
2031,45.65,45.67,45.61,45.66,2019-06-05 20:15:00+00:00
2032,45.67,45.67,45.64,45.64,2019-06-05 20:30:00+00:00
2033,45.64,45.67,45.64,45.64,2019-06-05 20:45:00+00:00
2034,45.67,45.67,45.63,45.63,2019-06-05 21:00:00+00:00
2035,45.67,45.67,45.67,45.67,2019-06-05 21:15:00+00:00
2036,45.65,45.65,45.65,45.65,2019-06-05 21:30:00+00:00
2037,45.53,45.65,45.53,45.65,2019-06-05 21:45:00+00:00
2038,45.41,45.56,45.4,45.54,2019-06-05 22:00:00+00:00
2039,45.39,45.44,45.39,45.43,2019-06-05 22:15:00+00:00
2040,45.33,45.39,45.31,45.39,2019-06-05 22:30:00+00:00
2041,45.46,45.46,45.38,45.38,2019-06-05 22:45:00+00:00
2042,45.43,45.43,45.4,45.4,2019-06-05 23:00:00+00:00
2043,45.41,45.44,45.41,45.44,2019-06-05 23:15:00+00:00
2044,45.63,45.63,45.45,45.45,2019-06-06 07:00:00+00:00
2045,45.75,45.75,45.58,45.63,2019-06-06 07:15:00+00:00
2046,45.73,45.83,45.72,45.83,2019-06-06 07:30:00+00:00
2047,45.75,45.78,45.75,45.78,2019-06-06 07:45:00+00:00
2048,45.84,45.84,45.78,45.79,2019-06-06 08:00:00+00:00
2049,45.79,45.87,45.79,45.87,2019-06-06 08:15:00+00:00
2050,45.8,45.85,45.8,45.8,2019-06-06 08:30:00+00:00
2051,45.87,45.91,45.81,45.91,2019-06-06 08:45:00+00:00
2052,45.83,45.86,45.8,45.86,2019-06-06 09:00:00+00:00
2053,45.86,45.86,45.83,45.84,2019-06-06 09:15:00+00:00
2054,45.89,45.89,45.86,45.86,2019-06-06 09:30:00+00:00
2055,45.85,45.87,45.8,45.87,2019-06-06 09:45:00+00:00
2056,45.83,45.83,45.8,45.8,2019-06-06 10:00:00+00:00
2057,45.87,45.87,45.87,45.87,2019-06-06 10:15:00+00:00
2058,45.87,45.87,45.87,45.87,2019-06-06 10:30:00+00:00
2059,45.82,45.87,45.82,45.83,2019-06-06 10:45:00+00:00
2060,45.87,45.87,45.82,45.84,2019-06-06 11:00:00+00:00
2061,45.92,45.92,45.87,45.87,2019-06-06 11:15:00+00:00
2062,45.87,45.9,45.81,45.88,2019-06-06 11:30:00+00:00
2063,45.89,45.9,45.76,45.86,2019-06-06 11:45:00+00:00
2064,45.82,45.86,45.79,45.86,2019-06-06 12:00:00+00:00
2065,45.88,45.88,45.8,45.81,2019-06-06 12:15:00+00:00
2066,45.71,45.89,45.71,45.85,2019-06-06 12:30:00+00:00
2067,45.7,45.75,45.46,45.73,2019-06-06 12:45:00+00:00
2068,45.77,45.81,45.68,45.7,2019-06-06 13:00:00+00:00
2069,45.78,45.8,45.73,45.79,2019-06-06 13:15:00+00:00
2070,45.75,45.98,45.64,45.77,2019-06-06 13:30:00+00:00
2071,45.56,45.77,45.55,45.75,2019-06-06 13:45:00+00:00
2072,45.68,45.74,45.55,45.56,2019-06-06 14:00:00+00:00
2073,45.61,45.72,45.58,45.69,2019-06-06 14:15:00+00:00
2074,45.81,45.86,45.54,45.61,2019-06-06 14:30:00+00:00
2075,45.73,45.83,45.71,45.81,2019-06-06 14:45:00+00:00
2076,45.83,45.85,45.68,45.72,2019-06-06 15:00:00+00:00
2077,45.94,45.95,45.81,45.83,2019-06-06 15:15:00+00:00
2078,45.82,45.97,45.8,45.94,2019-06-06 15:30:00+00:00
2079,45.83,45.91,45.75,45.83,2019-06-06 15:45:00+00:00
2080,45.78,45.86,45.76,45.83,2019-06-06 16:00:00+00:00
2081,45.79,45.85,45.76,45.78,2019-06-06 16:15:00+00:00
2082,45.81,45.83,45.77,45.79,2019-06-06 16:30:00+00:00
2083,45.85,45.88,45.81,45.81,2019-06-06 16:45:00+00:00
2084,45.84,45.88,45.8,45.85,2019-06-06 17:00:00+00:00
2085,45.87,45.87,45.81,45.85,2019-06-06 17:15:00+00:00
2086,45.9,45.91,45.86,45.87,2019-06-06 17:30:00+00:00
2087,45.85,45.91,45.85,45.9,2019-06-06 17:45:00+00:00
2088,45.84,45.88,45.81,45.85,2019-06-06 18:00:00+00:00
2089,45.83,45.86,45.8,45.84,2019-06-06 18:15:00+00:00
2090,46.08,46.11,45.79,45.82,2019-06-06 18:30:00+00:00
2091,46.01,46.11,45.96,46.07,2019-06-06 18:45:00+00:00
2092,46.11,46.15,45.99,46.02,2019-06-06 19:00:00+00:00
2093,46.22,46.24,46.1,46.12,2019-06-06 19:15:00+00:00
2094,46.29,46.37,46.2,46.22,2019-06-06 19:30:00+00:00
2095,46.32,46.36,46.23,46.29,2019-06-06 19:45:00+00:00
2096,46.3,46.31,46.28,46.31,2019-06-06 20:00:00+00:00
2097,46.3,46.3,46.28,46.3,2019-06-06 20:15:00+00:00
2098,46.25,46.32,46.18,46.31,2019-06-06 20:30:00+00:00
2099,46.14,46.23,46.11,46.23,2019-06-06 20:45:00+00:00
2100,46.17,46.19,46.17,46.19,2019-06-06 21:00:00+00:00
2101,46.18,46.19,46.18,46.18,2019-06-06 21:15:00+00:00
2102,46.25,46.25,46.25,46.25,2019-06-06 21:30:00+00:00
2103,46.23,46.23,46.19,46.19,2019-06-06 21:45:00+00:00
2104,46.19,46.25,46.19,46.19,2019-06-06 22:00:00+00:00
2105,46.21,46.24,46.2,46.24,2019-06-06 22:15:00+00:00
2106,46.23,46.23,46.21,46.21,2019-06-06 22:30:00+00:00
2107,46.31,46.31,46.2,46.2,2019-06-06 23:00:00+00:00
2108,46.43,46.5,46.42,46.5,2019-06-07 07:00:00+00:00
2109,46.43,46.43,46.34,46.42,2019-06-07 07:15:00+00:00
2110,46.42,46.46,46.37,46.37,2019-06-07 07:30:00+00:00
2111,46.45,46.46,46.36,46.42,2019-06-07 07:45:00+00:00
2112,46.43,46.43,46.43,46.43,2019-06-07 08:00:00+00:00
2113,46.55,46.65,46.48,46.48,2019-06-07 08:15:00+00:00
2114,46.63,46.63,46.59,46.6,2019-06-07 08:30:00+00:00
2115,46.65,46.66,46.61,46.62,2019-06-07 08:45:00+00:00
2116,46.68,46.68,46.65,46.65,2019-06-07 09:00:00+00:00
2117,46.69,46.7,46.66,46.69,2019-06-07 09:15:00+00:00
2118,46.72,46.75,46.67,46.69,2019-06-07 09:30:00+00:00
2119,46.7,46.71,46.7,46.71,2019-06-07 09:45:00+00:00
2120,46.62,46.66,46.6,46.66,2019-06-07 10:00:00+00:00
2121,46.61,46.63,46.59,46.59,2019-06-07 10:15:00+00:00
2122,46.66,46.66,46.61,46.61,2019-06-07 10:30:00+00:00
2123,46.62,47.19,46.61,46.66,2019-06-07 10:45:00+00:00
2124,46.7,46.92,46.6,46.63,2019-06-07 11:00:00+00:00
2125,46.54,46.76,46.54,46.6,2019-06-07 11:15:00+00:00
2126,46.5,46.54,46.46,46.52,2019-06-07 11:30:00+00:00
2127,46.45,46.5,46.45,46.48,2019-06-07 11:45:00+00:00
2128,46.47,46.47,46.43,46.47,2019-06-07 12:00:00+00:00
2129,46.47,46.48,46.43,46.43,2019-06-07 12:15:00+00:00
2130,46.55,46.63,46.5,46.54,2019-06-07 13:00:00+00:00
2131,46.64,46.7,46.55,46.59,2019-06-07 13:15:00+00:00
2132,46.87,46.98,46.44,46.65,2019-06-07 13:30:00+00:00
2133,47.14,47.17,46.86,46.86,2019-06-07 13:45:00+00:00
2134,47.19,47.31,47.13,47.14,2019-06-07 14:00:00+00:00
2135,47.48,47.53,47.16,47.19,2019-06-07 14:15:00+00:00
2136,47.55,47.7,47.47,47.48,2019-06-07 14:30:00+00:00
2137,47.91,47.91,47.53,47.55,2019-06-07 14:45:00+00:00
2138,47.68,47.98,47.66,47.91,2019-06-07 15:00:00+00:00
2139,47.63,47.77,47.61,47.68,2019-06-07 15:15:00+00:00
2140,47.71,47.72,47.58,47.64,2019-06-07 15:30:00+00:00
2141,47.62,47.75,47.62,47.71,2019-06-07 15:45:00+00:00
2142,47.55,47.63,47.54,47.62,2019-06-07 16:00:00+00:00
2143,47.62,47.63,47.52,47.55,2019-06-07 16:15:00+00:00
2144,47.6,47.64,47.52,47.62,2019-06-07 16:30:00+00:00
2145,47.57,47.61,47.49,47.6,2019-06-07 16:45:00+00:00
2146,47.58,47.64,47.54,47.57,2019-06-07 17:00:00+00:00
2147,47.54,47.63,47.5,47.58,2019-06-07 17:15:00+00:00
2148,47.6,47.62,47.55,47.55,2019-06-07 17:30:00+00:00
2149,47.62,47.63,47.54,47.6,2019-06-07 17:45:00+00:00
2150,47.58,47.63,47.53,47.62,2019-06-07 18:00:00+00:00
2151,47.55,47.61,47.53,47.58,2019-06-07 18:15:00+00:00
2152,47.58,47.61,47.53,47.55,2019-06-07 18:30:00+00:00
2153,47.49,47.59,47.45,47.58,2019-06-07 18:45:00+00:00
2154,47.51,47.53,47.45,47.49,2019-06-07 19:00:00+00:00
2155,47.54,47.55,47.47,47.51,2019-06-07 19:15:00+00:00
2156,47.5,47.56,47.48,47.54,2019-06-07 19:30:00+00:00
2157,47.54,47.56,47.47,47.5,2019-06-07 19:45:00+00:00
2158,47.5,47.56,47.49,47.54,2019-06-07 20:00:00+00:00
2159,47.5,47.51,47.5,47.5,2019-06-07 20:15:00+00:00
2160,47.5,47.51,47.5,47.51,2019-06-07 20:30:00+00:00
2161,47.52,47.52,47.51,47.51,2019-06-07 20:45:00+00:00
2162,47.51,47.53,47.51,47.53,2019-06-07 21:00:00+00:00
2163,47.51,47.55,47.5,47.5,2019-06-07 21:15:00+00:00
2164,47.5,47.51,47.5,47.51,2019-06-07 21:30:00+00:00
2165,47.51,47.51,47.5,47.5,2019-06-07 21:45:00+00:00
2166,47.47,47.51,47.47,47.5,2019-06-07 22:00:00+00:00
2167,47.5,47.5,47.47,47.48,2019-06-07 22:15:00+00:00
2168,47.52,47.52,47.5,47.5,2019-06-07 22:30:00+00:00
2169,47.52,47.52,47.49,47.49,2019-06-07 22:45:00+00:00
2170,47.54,47.54,47.53,47.53,2019-06-07 23:00:00+00:00
